epoch_ms,online_tick,tick_ms,engine_ms
1790184851539,1,14.8586,0.5780
1790184851581,2,0.8458,0.0327
1790184851633,3,13.8496,0.0268
1790184851676,4,5.3598,0.0280
1790184851726,5,6.0940,0.0299
1790184851775,6,5.2766,0.0295
1790184851826,7,5.1868,0.0269
1790184851875,8,5.3718,0.0362
1790184851920,9,0.6206,0.0267
1790184851978,10,6.4766,0.0337
1790184852021,11,0.5464,0.0206
1790184852070,12,0.5551,0.0188
1790184852120,13,0.4382,0.0157
1790184852171,14,0.4070,0.0199
1790184852220,15,0.3083,0.0087
1790184852272,16,0.5035,0.0195
1790184852320,17,0.3963,0.0142
1790184852370,18,0.3092,0.0102
1790184852421,19,0.4084,0.0193
1790184852471,20,0.8354,0.0096
1790184852520,21,0.3170,0.0098
1790184852571,22,0.3225,0.0093
1790184852620,23,0.3243,0.0083
1790184852671,24,0.3357,0.0086
1790184852720,25,0.3105,0.0128
1790184852771,26,0.3238,0.0099
1790184852820,27,0.3072,0.0085
1790184852871,28,0.3285,0.0097
1790184852921,29,0.2994,0.0088
1790184852971,30,0.3456,0.0094
1790184853021,31,0.2890,0.0092
1790184853070,32,0.3480,0.0126
1790184853121,33,0.3055,0.0087
1790184853170,34,0.3079,0.0092
1790184853220,35,0.3972,0.0093
1790184853270,36,0.1974,0.0087
1790184853321,37,0.4883,0.0239
1790184853371,38,0.4062,0.0200
1790184853421,39,0.2346,0.0104
1790184853471,40,0.3247,0.0115
1790184853521,41,0.2233,0.0092
1790184853571,42,0.2897,0.0116
1790184853620,43,0.6195,0.0116
1790184853670,44,0.3092,0.0104
1790184853720,45,0.2164,0.0100
1790184853770,46,0.2318,0.0217
1790184853821,47,0.3782,0.0330
1790184853871,48,0.5131,0.0274
1790184853920,49,0.4082,0.0212
1790184853970,50,0.2818,0.0173
1790184854021,51,0.2298,0.0122
1790184854070,52,0.2914,0.0127
1790184854120,53,0.2105,0.0122
1790184854171,54,0.2018,0.0110
1790184854220,55,0.2047,0.0107
1790184854271,56,0.2160,0.0098
1790184854320,57,0.3925,0.0199
1790184854371,58,0.2519,0.0122
1790184854421,59,0.3057,0.0129
1790184854471,60,0.2382,0.0103
1790184854521,61,0.2012,0.0109
1790184854572,62,0.2116,0.0110
1790184854621,63,0.2143,0.0136
1790184854671,64,0.2541,0.0107
1790184854721,65,0.3433,0.0120
1790184854771,66,0.2042,0.0101
1790184854821,67,0.1764,0.0103
1790184854870,68,0.4054,0.0189
1790184854920,69,0.3612,0.0177
1790184854970,70,0.4115,0.0237
1790184855021,71,0.2434,0.0135
1790184855070,72,0.2816,0.0143
1790184855121,73,0.2293,0.0126
1790184855170,74,0.2238,0.0120
1790184855221,75,0.2044,0.0108
1790184855271,76,0.1937,0.0214
1790184855321,77,0.2218,0.0124
1790184855371,78,0.4723,0.0251
1790184855421,79,0.2735,0.0164
1790184855470,80,0.3515,0.0119
1790184855520,81,0.3079,0.0129
1790184855571,82,0.2267,0.0117
1790184855621,83,0.2098,0.0149
1790184855671,84,0.3591,0.0120
1790184855721,85,0.4471,0.0212
1790184855770,86,0.3641,0.0209
1790184855820,87,0.3637,0.0134
1790184855870,88,0.1732,0.0114
1790184855920,89,0.1564,0.0098
1790184855971,90,0.1694,0.0114
1790184856021,91,0.1401,0.0103
1790184856071,92,0.1697,0.0118
1790184856121,93,0.1523,0.0106
1790184856171,94,0.1377,0.0095
1790184856220,95,0.1341,0.0098
1790184856270,96,0.1427,0.0094
1790184856320,97,0.1808,0.0095
1790184856371,98,0.2337,0.0180
1790184856420,99,0.1633,0.0118
1790184856470,100,0.1640,0.0106
1790184856520,101,0.1397,0.0096
1790184856570,102,0.3884,0.0098
1790184856620,103,0.1280,0.0092
1790184856671,104,0.1464,0.0098
1790184856721,105,0.1432,0.0106
1790184856771,106,0.2365,0.0173
1790184856820,107,0.1471,0.0092
1790184856870,108,0.1599,0.0111
1790184856920,109,0.1618,0.0114
1790184856971,110,0.1723,0.0101
1790184858354,111,9.4967,7.9019
1790184858358,112,3.5519,3.1666
1790184858358,113,0.2606,0.0156
1790184858358,114,0.0905,0.0098
1790184858358,115,0.0621,0.0088
1790184858359,116,0.3080,0.2654
1790184858359,117,0.0876,0.0111
1790184858359,118,0.0688,0.0089
1790184858359,119,0.0587,0.0086
1790184858359,120,0.3004,0.2304
1790184858359,121,0.1435,0.0159
1790184858360,122,0.1223,0.0109
1790184858360,123,0.0723,0.0095
1790184858360,124,0.3472,0.2819
1790184858360,125,0.0738,0.0089
1790184858360,126,0.0615,0.0095
1790184858360,127,0.0584,0.0081
1790184858361,128,0.7829,0.2304
1790184858361,129,0.0814,0.0099
1790184858361,130,0.0653,0.0085
1790184858361,131,0.0503,0.0081
1790184858362,132,0.2414,0.2009
1790184858362,133,0.1039,0.0115
1790184858362,134,0.0674,0.0090
1790184858362,135,0.0527,0.0081
1790184858362,136,0.2689,0.2273
1790184858362,137,0.2276,0.0119
1790184858371,138,0.4474,0.0319
1790184858421,139,0.3494,0.0340
1790184858478,140,3.5495,2.9733
1790184858535,141,3.9046,0.0415
1790184858570,142,0.8036,0.1027
1790184858621,143,0.4431,0.0421
1790184858674,144,4.5413,0.7567
1790184858735,145,2.9435,0.0640
1790184858771,146,1.5203,0.3489
1790184858837,147,16.2692,0.0666
1790184858880,148,3.7499,0.3678
1790184858938,149,10.0579,0.1605
1790184858985,150,5.8827,0.0570
1790184859021,151,0.7796,0.0582
1790184859070,152,0.8941,0.2569
1790184859124,153,2.5837,0.0956
1790184859192,154,4.8089,0.0505
1790184859220,155,0.6817,0.1096
1790184859272,156,0.8971,0.3302
1790184859322,157,1.1762,0.0493
1790184859370,158,0.8104,0.0441
1790184859423,159,0.6703,0.0485
1790184859471,160,0.9072,0.3419
1790184859526,161,5.1103,0.0447
1790184859570,162,0.6600,0.0639
1790184859620,163,0.6031,0.0724
1790184859671,164,1.4398,0.8277
1790184859721,165,0.7163,0.0485
1790184859772,166,2.2540,1.6445
1790184859821,167,0.6490,0.0426
1790184859871,168,0.9670,0.3611
1790184859921,169,0.8171,0.2151
1790184859970,170,0.6521,0.0517
1790184860020,171,1.1363,0.0434
1790184860071,172,1.4195,3.2809
1790184860121,173,0.8427,1.3950
1790184860170,174,0.6879,0.4057
1790184860225,175,2.3663,8.0634
1790184860279,176,4.9667,4.3487
1790184860321,177,0.6605,0.0479
1790184860386,178,0.6755,0.0623
1790184860425,179,5.1820,4.5376
1790184860484,180,0.9428,0.3156
1790184860521,181,0.7037,0.0448
1790184860598,182,0.7879,0.0519
1790184860622,183,1.1147,0.0515
1790184860691,184,1.1161,0.2910
1790184860721,185,0.5918,0.0503
1790184860772,186,0.7635,0.0459
1790184860825,187,2.3680,0.6866
1790184860873,188,0.8961,0.2873
1790184860920,189,0.4842,0.0513
1790184860970,190,0.5486,0.0479
1790184861020,191,0.4776,0.0796
1790184861071,192,1.0068,0.3398
1790184861121,193,0.4575,0.0429
1790184861170,194,0.4745,0.0433
1790184861220,195,0.4792,0.0460
1790184861271,196,0.7476,0.3645
1790184861326,197,0.4383,0.0435
1790184861370,198,0.4606,0.0451
1790184861423,199,0.5441,0.5211
1790184861474,200,3.7705,1.7955
1790184861520,201,0.5284,3.1516
1790184861575,202,0.7890,0.0488
1790184861624,203,3.3149,0.8399
1790184861680,204,9.8059,1.2206
1790184861726,205,6.1678,0.0415
1790184861771,206,1.2151,0.0427
1790184861820,207,0.4391,0.0415
1790184861876,208,5.2308,0.3314
1790184861922,209,1.0825,0.0755
1790184861970,210,0.4980,0.0675
1790184862020,211,0.4960,0.0534
1790184862071,212,0.7324,0.2117
1790184862120,213,0.4594,0.0510
1790184862170,214,0.5812,0.0516
1790184862220,215,0.4380,0.0403
1790184862270,216,0.5599,0.1672
1790184862321,217,0.4825,0.0529
1790184862370,218,0.4263,0.0423
1790184862424,219,0.4844,0.0459
1790184862471,220,0.6516,0.2427
1790184862521,221,0.4911,0.0608
1790184862570,222,0.4064,0.0403
1790184862620,223,0.4234,0.0455
1790184862670,224,0.6359,0.2299
1790184862721,225,0.4376,0.0441
1790184862770,226,0.3911,1.1662
1790184862821,227,0.5196,0.5990
1790184862870,228,0.5502,1.0027
1790184862920,229,0.4086,0.9865
1790184862971,230,0.4258,0.0349
1790184863021,231,0.4273,0.0333
1790184863071,232,0.5978,0.2800
1790184863121,233,0.4070,0.0315
1790184863170,234,0.4178,0.0370
1790184863221,235,0.5307,0.0356
1790184863271,236,0.5338,0.1750
1790184863320,237,0.3305,0.0326
1790184863370,238,0.4246,0.0568
1790184863422,239,1.3607,0.0808
1790184863471,240,0.6522,0.2514
1790184863521,241,0.4122,0.0301
1790184863571,242,0.5277,0.0415
1790184863620,243,0.4615,0.0387
1790184863671,244,0.5908,0.1946
1790184863722,245,0.4024,0.0293
1790184863770,246,0.4128,0.0310
1790184863821,247,0.4173,0.0353
1790184863870,248,0.5646,0.6349
1790184863921,249,0.3992,0.3534
1790184863971,250,0.4109,0.4044
1790184864021,251,0.4094,0.5715
1790184864070,252,0.4500,1.0679
1790184864120,253,0.3986,0.4929
1790184864171,254,0.4139,0.0283
1790184864220,255,0.3989,0.0327
1790184864270,256,0.6868,0.2551
1790184864321,257,0.4194,0.0274
1790184864371,258,0.3880,0.0276
1790184864421,259,0.3932,0.0341
1790184864471,260,0.5841,0.1993
1790184864521,261,0.3987,0.0280
1790184864571,262,0.3932,0.0311
1790184864621,263,0.3880,0.0293
1790184864670,264,0.5524,0.2008
1790184864720,265,0.4178,0.0454
1790184864771,266,0.4009,0.0388
1790184864820,267,0.3978,0.0411
1790184864871,268,0.5883,0.2176
1790184864922,269,0.3926,0.0305
1790184864971,270,0.4223,0.0309
1790184865020,271,0.4056,0.0334
1790184865071,272,0.5557,0.5298
1790184865120,273,0.3812,0.3402
1790184865171,274,0.3811,1.0170
1790184865221,275,0.3060,0.4241
1790184865271,276,0.4779,0.7360
1790184865321,277,0.3935,0.0286
1790184865371,278,0.3915,0.0303
1790184865421,279,0.3954,0.0270
1790184865470,280,0.5691,0.1942
1790184865520,281,0.3887,0.0309
1790184865571,282,0.3881,0.0295
1790184865621,283,0.3918,0.0311
1790184865670,284,0.5854,0.2129
1790184865721,285,0.3994,0.0303
1790184865770,286,0.4109,0.0299
1790184865820,287,0.4087,0.0533
1790184865871,288,0.4996,0.1899
1790184865921,289,0.4275,0.0698
1790184865970,290,0.4733,0.0416
1790184866021,291,0.4617,0.0432
1790184866071,292,0.6004,0.1996
1790184866120,293,0.5160,0.0314
1790184866171,294,0.4884,0.0287
1790184866220,295,0.3920,0.3201
1790184866271,296,0.5720,0.2196
1790184866320,297,0.4011,0.0318
1790184866372,298,0.4223,1.0447
1790184866421,299,0.4308,0.5085
1790184866471,300,0.6109,1.6290
1790184866521,301,0.4574,0.0306
1790184866570,302,0.4123,0.0304
1790184866620,303,0.6069,0.0287
1790184866670,304,0.5981,0.2624
1790184866721,305,0.3594,0.0319
1790184866771,306,0.3715,0.0311
1790184866821,307,0.3081,0.0286
1790184866871,308,0.6871,0.3541
1790184866921,309,0.3580,0.0334
1790184866971,310,0.3982,0.0299
1790184867021,311,0.3590,0.0363
1790184867071,312,0.5558,0.2295
1790184867121,313,0.4051,0.0582
1790184867171,314,0.4212,0.0728
1790184867221,315,0.3750,0.0381
1790184867271,316,0.5129,0.1898
1790184867321,317,0.3106,0.0271
1790184867371,318,0.3252,0.3812
1790184867422,319,0.3519,0.3834
1790184867470,320,0.5600,0.1943
1790184867520,321,0.3566,0.6869
1790184867571,322,0.3956,0.8216
1790184867622,323,0.4332,0.4710
1790184867671,324,0.5011,0.4667
1790184867720,325,0.3601,0.0296
1790184867770,326,0.3788,0.0325
1790184867822,327,0.4064,0.0332
1790184867871,328,0.5526,0.2294
1790184867920,329,0.3579,0.0284
1790184867971,330,0.3810,0.0295
1790184868021,331,0.3667,0.0297
1790184868070,332,0.5202,0.1900
1790184868120,333,0.4223,0.0862
1790184868171,334,0.3434,0.0366
1790184868221,335,0.3657,0.0287
1790184868270,336,0.5690,0.2301
1790184868320,337,0.3761,0.0408
1790184868370,338,0.4118,0.0623
1790184868420,339,0.3718,0.0446
1790184868470,340,0.4711,0.1657
1790184868520,341,0.3513,0.0304
1790184868570,342,0.3605,0.3359
1790184868620,343,0.3576,0.0318
1790184868671,344,0.4809,2.7447
1790184868720,345,0.3549,0.5250
1790184868771,346,0.3641,0.5606
1790184868820,347,0.3347,0.5436
1790184868871,348,0.5616,0.4850
1790184868921,349,0.3925,0.0329
1790184868971,350,0.4140,0.0275
1790184869021,351,0.3699,0.0307
1790184869076,352,0.7814,0.2046
1790184869120,353,0.3691,0.0305
1790184869171,354,0.3877,0.0317
1790184869221,355,0.4778,0.0372
1790184869271,356,0.5376,0.2040
1790184869320,357,0.4104,0.0394
1790184869370,358,0.4007,0.0417
1790184869420,359,0.4302,0.0315
1790184869470,360,0.5765,0.1997
1790184869523,361,0.3738,0.0381
1790184869571,362,0.4072,0.0364
1790184869621,363,0.4051,0.0409
1790184869672,364,0.7117,0.3125
1790184869721,365,0.3681,0.0294
1790184869770,366,0.3908,0.0330
