epoch_ms,online_tick,tick_ms,engine_ms
1790185012604,1,18.5596,0.6023
1790185012649,2,1.0351,0.0288
1790185012694,3,13.8580,0.0250
1790185012734,4,4.5401,0.0223
1790185012785,5,5.5718,0.0282
1790185012835,6,5.5787,0.0304
1790185012885,7,6.6811,0.0306
1790185012935,8,5.0110,0.0331
1790185012980,9,0.6233,0.0275
1790185013036,10,6.2575,0.0297
1790185013080,11,0.6329,0.0268
1790185013130,12,0.7057,0.0267
1790185013180,13,0.5679,0.0233
1790185013230,14,0.5323,0.0253
1790185013279,15,0.4679,0.0226
1790185013330,16,0.3406,0.0139
1790185013380,17,0.2987,0.0092
1790185013430,18,0.3234,0.0112
1790185013480,19,0.2858,0.0087
1790185013529,20,0.8695,0.0089
1790185013580,21,0.3198,0.0092
1790185013630,22,0.3359,0.0083
1790185013680,23,0.3683,0.0089
1790185013730,24,0.2994,0.0087
1790185013779,25,0.3082,0.0132
1790185013830,26,0.3463,0.0098
1790185013880,27,0.3176,0.0092
1790185013929,28,0.2958,0.0082
1790185013980,29,0.2861,0.0078
1790185014030,30,0.3142,0.0086
1790185014080,31,0.2771,0.0086
1790185014130,32,0.2729,0.0084
1790185014179,33,0.2929,0.0086
1790185014230,34,0.3894,0.0134
1790185014280,35,0.4795,0.0133
1790185014329,36,0.2229,0.0105
1790185014380,37,0.2173,0.0092
1790185014430,38,0.2121,0.0093
1790185014480,39,0.2053,0.0086
1790185014530,40,0.2485,0.0093
1790185014579,41,0.2166,0.0088
1790185014630,42,0.2315,0.0094
1790185014680,43,0.5180,0.0097
1790185014730,44,0.2926,0.0094
1790185014780,45,0.1921,0.0085
1790185014829,46,0.2147,0.0201
1790185014880,47,0.2135,0.0198
1790185014930,48,0.2111,0.0086
1790185014979,49,0.2236,0.0090
1790185015030,50,0.2407,0.0154
1790185015080,51,0.2111,0.0107
1790185015130,52,0.1865,0.0092
1790185015180,53,0.2121,0.0114
1790185015230,54,0.1849,0.0095
1790185015280,55,0.3135,0.0168
1790185015330,56,0.2441,0.0111
1790185015381,57,0.2519,0.0109
1790185015430,58,0.2222,0.0110
1790185015481,59,0.6727,0.0378
1790185015530,60,0.4972,0.0290
1790185015579,61,0.4617,0.0268
1790185015630,62,0.2439,0.0124
1790185015679,63,0.2550,0.0149
1790185015730,64,0.2889,0.0126
1790185015780,65,0.3428,0.0123
1790185015830,66,0.2184,0.0111
1790185015879,67,0.1827,0.0094
1790185015930,68,0.3327,0.0169
1790185015980,69,0.1963,0.0104
1790185016030,70,0.2074,0.0114
1790185016080,71,0.1850,0.0092
1790185016130,72,0.2268,0.0115
1790185016180,73,0.2947,0.0161
1790185016230,74,0.2078,0.0108
1790185016280,75,0.2400,0.0128
1790185016330,76,0.2211,0.0276
1790185016380,77,0.2240,0.0133
1790185016430,78,0.3488,0.0181
1790185016480,79,0.2767,0.0163
1790185016530,80,0.3308,0.0109
1790185016581,81,0.2908,0.0117
1790185016630,82,0.1967,0.0097
1790185016680,83,0.2288,0.0170
1790185016730,84,0.3565,0.0109
1790185016780,85,0.8855,0.0296
1790185016830,86,0.5639,0.0304
1790185016880,87,0.3709,0.0151
1790185016930,88,0.1654,0.0125
1790185016980,89,0.1487,0.0112
1790185017030,90,0.1757,0.0119
1790185017080,91,0.1426,0.0110
1790185017130,92,0.1340,0.0101
1790185017180,93,0.1450,0.0103
1790185017229,94,0.1458,0.0099
1790185017280,95,0.1389,0.0103
1790185017330,96,0.2404,0.0178
1790185017379,97,0.1945,0.0142
1790185017430,98,0.1550,0.0116
1790185017480,99,0.1474,0.0106
1790185017530,100,0.1803,0.0111
1790185017579,101,0.1828,0.0104
1790185017630,102,0.3786,0.0107
1790185017680,103,0.1347,0.0101
1790185017730,104,0.1563,0.0102
1790185017780,105,0.1455,0.0096
1790185017830,106,0.1305,0.0094
1790185017880,107,0.1426,0.0098
1790185017930,108,0.1392,0.0092
1790185017980,109,0.1273,0.0094
1790185018030,110,0.1525,0.0092
1790185018079,111,0.1477,0.0093
1790185018130,112,0.1295,0.0090
1790185019491,113,9.3129,7.6936
1790185019492,114,0.4791,0.0222
1790185019492,115,0.1263,0.0115
1790185019499,116,6.6591,6.5880
1790185019499,117,0.2379,0.0186
1790185019499,118,0.0736,0.0100
1790185019499,119,0.0587,0.0085
1790185019500,120,0.4272,0.3628
1790185019500,121,0.2602,0.0129
1790185019500,122,0.0716,0.0086
1790185019500,123,0.0521,0.0080
1790185019500,124,0.2587,0.2137
1790185019500,125,0.0602,0.0087
1790185019500,126,0.0564,0.0078
1790185019500,127,0.0498,0.0078
1790185019501,128,0.8774,0.2407
1790185019502,129,0.0807,0.0096
1790185019502,130,0.1667,0.0128
1790185019502,131,0.0897,0.0107
1790185019502,132,0.3555,0.2795
1790185019502,133,0.0873,0.0096
1790185019502,134,0.0789,0.0088
1790185019503,135,0.0530,0.0086
1790185019503,136,0.3318,0.2762
1790185019503,137,0.0956,0.0113
1790185019503,138,0.0804,0.0099
1790185019503,139,0.1508,0.0151
1790185019530,140,0.7055,0.3441
1790185019581,141,1.8520,0.0399
1790185019634,142,2.8718,0.0419
1790185019686,143,4.2600,0.1398
1790185019752,144,5.0875,0.6586
1790185019841,145,0.8532,0.0674
1790185019842,146,0.4135,0.0270
1790185019936,147,21.5329,2.9575
1790185019953,148,4.8824,0.4825
1790185019995,149,0.6697,0.0444
1790185020045,150,8.5047,0.0466
1790185020081,151,0.6263,0.0445
1790185020145,152,11.2924,3.7830
1790185020194,153,0.6464,0.0667
1790185020235,154,0.6306,0.0442
1790185020296,155,4.9059,0.0427
1790185020334,156,2.1009,0.2926
1790185020395,157,0.7701,0.0972
1790185020436,158,6.4324,0.0644
1790185020481,159,0.8006,0.0505
1790185020544,160,0.9404,0.3275
1790185020581,161,0.7083,0.0445
1790185020630,162,0.6083,0.0441
1790185020687,163,0.7125,0.0475
1790185020734,164,0.9457,0.3274
1790185020782,165,0.7568,0.2222
1790185020831,166,0.6048,0.0459
1790185020884,167,3.3533,0.0483
1790185020932,168,1.0215,0.3642
1790185021008,169,21.2499,0.5841
1790185021033,170,0.6985,0.0465
1790185021086,171,2.2747,0.0529
1790185021132,172,2.1333,3.3013
1790185021189,173,2.2739,0.4366
1790185021236,174,0.6406,7.7582
1790185021293,175,3.3450,0.0478
1790185021336,176,2.1506,0.9170
1790185021419,177,14.3517,17.4313
1790185021432,178,0.7019,0.0570
1790185021504,179,22.6331,10.4049
1790185021537,180,5.1643,3.6179
1790185021580,181,0.5665,0.0457
1790185021630,182,0.5936,0.0684
1790185021680,183,0.5201,0.0469
1790185021731,184,1.5231,0.2526
1790185021781,185,1.6223,0.0466
1790185021830,186,0.6166,0.0491
1790185021891,187,0.8404,0.2311
1790185021931,188,0.8920,0.2944
1790185021984,189,0.4531,0.0433
1790185022034,190,0.6754,0.0525
1790185022080,191,0.4587,0.0487
1790185022135,192,0.9380,0.3641
1790185022180,193,0.5009,0.0504
1790185022233,194,0.4764,0.0670
1790185022280,195,0.5240,0.0794
1790185022337,196,0.7560,0.3292
1790185022390,197,0.4511,0.0433
1790185022430,198,0.4265,0.0437
1790185022480,199,0.4183,0.4020
1790185022530,200,0.7964,0.9425
1790185022580,201,0.5470,0.0483
1790185022630,202,0.7522,1.0928
1790185022681,203,1.7230,0.0885
1790185022737,204,8.8810,0.7960
1790185022786,205,5.8299,0.2753
1790185022833,206,1.5235,14.1996
1790185022885,207,5.1415,0.0427
1790185022930,208,0.7861,0.8718
1790185022981,209,2.4339,0.0400
1790185023030,210,0.5769,0.0690
1790185023080,211,0.5856,0.0752
1790185023130,212,0.7202,0.3445
1790185023180,213,0.5288,0.0537
1790185023230,214,0.5399,0.0415
1790185023279,215,0.4230,0.0496
1790185023330,216,0.6265,0.2044
1790185023380,217,0.3959,0.0406
1790185023430,218,0.4795,0.0490
1790185023480,219,0.4960,0.0396
1790185023530,220,0.6572,0.2563
1790185023580,221,0.4319,0.0409
1790185023630,222,0.5043,0.0523
1790185023680,223,0.4211,0.0426
1790185023730,224,0.7424,0.9902
1790185023780,225,0.4155,0.3624
1790185023830,226,0.5166,0.0447
1790185023880,227,0.4626,0.4987
1790185023930,228,0.7177,0.6940
1790185023980,229,0.4809,0.1353
1790185024030,230,0.4456,0.8724
1790185024080,231,0.3896,0.9907
1790185024130,232,0.6294,0.2657
1790185024180,233,0.3265,0.3075
1790185024230,234,0.4923,0.0315
1790185024279,235,0.4090,0.0316
1790185024330,236,0.5329,0.1866
1790185024380,237,0.4140,0.0313
1790185024430,238,0.4123,0.0399
1790185024480,239,0.4381,0.0799
1790185024530,240,0.7148,0.2695
1790185024579,241,0.5098,0.0594
1790185024630,242,0.3975,0.0289
1790185024680,243,0.4544,0.0450
1790185024730,244,0.6502,0.2660
1790185024780,245,0.4283,0.0449
1790185024830,246,0.3940,0.0289
1790185024880,247,0.3968,0.3945
1790185024930,248,0.6348,1.0306
1790185024980,249,0.5283,0.0296
1790185025030,250,0.4916,0.0292
1790185025080,251,0.4186,0.6860
1790185025129,252,0.5419,0.1708
1790185025180,253,0.3901,0.6064
1790185025230,254,0.4195,0.0326
1790185025279,255,0.4448,0.8946
1790185025330,256,0.7064,0.4776
1790185025380,257,0.5114,0.0431
1790185025430,258,0.3737,0.0308
1790185025480,259,0.3904,0.0497
1790185025530,260,0.5563,0.2445
1790185025580,261,0.3822,0.0285
1790185025630,262,0.3798,0.0259
1790185025679,263,0.3208,0.0402
1790185025730,264,0.5691,0.2271
1790185025780,265,0.3783,0.0269
1790185025830,266,0.4058,0.0375
1790185025879,267,0.3740,0.0362
1790185025930,268,0.5382,0.1898
1790185025980,269,0.4140,0.0391
1790185026030,270,0.3889,0.6795
1790185026080,271,0.3824,0.3419
1790185026130,272,0.5621,0.2199
1790185026179,273,0.3741,0.4968
1790185026231,274,0.3725,0.0262
1790185026280,275,0.3999,0.0333
1790185026330,276,0.5659,0.5193
1790185026379,277,0.3137,0.3058
1790185026430,278,0.4210,0.9986
1790185026479,279,0.3691,0.3068
1790185026529,280,0.6063,0.2196
1790185026580,281,0.3736,0.0267
1790185026630,282,0.3192,0.0235
1790185026680,283,0.3678,0.0278
1790185026730,284,0.5567,0.2202
1790185026780,285,0.3725,0.0261
1790185026829,286,0.4168,0.0525
1790185026880,287,0.4147,0.0670
1790185026930,288,0.5713,0.2214
1790185026979,289,0.3667,0.0268
1790185027030,290,0.4149,0.0364
1790185027080,291,0.3910,0.0270
1790185027130,292,0.5361,0.1869
1790185027179,293,0.3939,0.3224
1790185027230,294,0.5146,0.4870
1790185027279,295,0.4222,0.0346
1790185027330,296,0.5982,0.8127
1790185027380,297,0.3785,0.0284
1790185027430,298,0.4179,0.6110
1790185027480,299,0.4821,0.0345
1790185027530,300,0.6272,0.7262
1790185027579,301,0.5320,0.3794
1790185027630,302,0.4089,0.0281
1790185027680,303,0.5946,0.3057
1790185027730,304,0.5475,0.2401
1790185027779,305,0.3460,0.0261
1790185027829,306,0.3626,0.0272
1790185027880,307,0.3595,0.0279
1790185027930,308,0.6566,0.3490
1790185027980,309,0.3807,0.0423
1790185028030,310,0.3908,0.0335
1790185028079,311,0.3461,0.0263
1790185028130,312,0.5228,0.2101
1790185028180,313,0.3770,0.0271
1790185028230,314,0.3664,0.0276
1790185028280,315,0.3838,0.0356
1790185028329,316,0.5381,0.5813
1790185028380,317,0.3437,0.4073
1790185028429,318,0.3262,0.6054
1790185028480,319,0.3352,0.2838
1790185028530,320,0.5753,0.4766
1790185028580,321,0.3445,0.3350
1790185028630,322,0.3305,0.0262
1790185028692,323,0.3338,0.5964
