epoch_ms,online_tick,tick_ms,engine_ms
1790186033920,1,35.3705,0.5478
1790186033954,2,0.7696,0.0271
1790186034000,3,21.0524,0.0249
1790186034032,4,4.3704,0.0257
1790186034085,5,7.1119,0.0294
1790186034132,6,4.9330,0.0275
1790186034183,7,6.2759,0.0247
1790186034233,8,5.1454,0.0365
1790186034279,9,0.6942,0.0277
1790186034334,10,6.6843,0.0304
1790186034378,11,0.6463,0.0271
1790186034428,12,0.6813,0.0264
1790186034479,13,0.6994,0.0320
1790186034529,14,0.4467,0.0189
1790186034579,15,0.3482,0.0138
1790186034629,16,0.3106,0.0106
1790186034678,17,0.3104,0.0099
1790186034729,18,0.2906,0.0096
1790186034779,19,0.3217,0.0108
1790186034828,20,0.8090,0.0081
1790186034879,21,0.2978,0.0082
1790186034928,22,0.3036,0.0087
1790186034978,23,0.3293,0.0079
1790186035029,24,0.2882,0.0081
1790186035078,25,0.4730,0.0201
1790186035129,26,0.3237,0.0088
1790186035178,27,0.4668,0.0193
1790186035229,28,0.3492,0.0114
1790186035278,29,0.3306,0.0117
1790186035329,30,0.2922,0.0085
1790186035379,31,0.2714,0.0076
1790186035428,32,0.3900,0.0160
1790186035479,33,0.5617,0.0241
1790186035529,34,0.6423,0.0277
1790186035579,35,0.6489,0.0248
1790186035629,36,0.3636,0.0211
1790186035678,37,0.2431,0.0111
1790186035728,38,0.2234,0.0105
1790186035779,39,0.2121,0.0088
1790186035828,40,0.2710,0.0118
1790186035878,41,0.2402,0.0099
1790186035928,42,0.2402,0.0097
1790186035979,43,0.5317,0.0096
1790186036028,44,0.2937,0.0091
1790186036079,45,0.3239,0.0162
1790186036129,46,0.2759,0.0600
1790186036178,47,0.2411,0.0253
1790186036228,48,0.2226,0.0089
1790186036279,49,0.2242,0.0091
1790186036328,50,0.2769,0.0169
1790186036379,51,0.2113,0.0101
1790186036428,52,0.2038,0.0107
1790186036478,53,0.1928,0.0100
1790186036529,54,0.1815,0.0094
1790186036579,55,0.2004,0.0087
1790186036629,56,0.2321,0.0105
1790186036678,57,0.2239,0.0094
1790186036729,58,0.2031,0.0089
1790186036779,59,0.2164,0.0088
1790186036829,60,0.2269,0.0122
1790186036879,61,0.1876,0.0088
1790186036928,62,0.2011,0.0102
1790186036979,63,0.1909,0.0117
1790186037028,64,0.2340,0.0102
1790186037078,65,0.5160,0.0216
1790186037129,66,0.3083,0.0142
1790186037178,67,0.2443,0.0137
1790186037230,68,0.1969,0.0105
1790186037278,69,0.2066,0.0098
1790186037329,70,0.2684,0.0147
1790186037378,71,0.2161,0.0122
1790186037428,72,0.2315,0.0106
1790186037478,73,0.2131,0.0105
1790186037529,74,0.1795,0.0088
1790186037579,75,0.1763,0.0088
1790186037628,76,0.1944,0.0136
1790186037679,77,0.2358,0.0134
1790186037728,78,0.2216,0.0089
1790186037779,79,0.1844,0.0087
1790186037828,80,0.3042,0.0086
1790186037878,81,0.3211,0.0140
1790186037928,82,0.2161,0.0101
1790186037978,83,0.2449,0.0147
1790186038029,84,0.3114,0.0187
1790186038079,85,0.3519,0.0145
1790186038128,86,0.3223,0.0177
1790186038179,87,0.3821,0.0141
1790186038228,88,0.1573,0.0111
1790186038278,89,0.1446,0.0095
1790186038329,90,0.1453,0.0090
1790186038378,91,0.1389,0.0102
1790186038428,92,0.1266,0.0096
1790186038479,93,0.1779,0.0128
1790186038529,94,0.1336,0.0100
1790186038578,95,0.1514,0.0096
1790186038628,96,0.1225,0.0092
1790186038679,97,0.1216,0.0090
1790186038728,98,0.1299,0.0096
1790186038779,99,0.1252,0.0091
1790186038828,100,0.1418,0.0091
1790186038878,101,0.1666,0.0112
1790186038928,102,0.3698,0.0095
