epoch_ms,online_tick,tick_ms,engine_ms
1790185415203,1,24.8651,0.4870
1790185415234,2,0.7804,0.0257
1790185415289,3,13.7012,0.0286
1790185415329,4,4.3166,0.0253
1790185415381,5,6.2183,0.0342
1790185415430,6,5.7727,0.0305
1790185415480,7,5.7818,0.0326
1790185415529,8,4.9541,0.0319
1790185415575,9,0.6094,0.0271
1790185415631,10,5.8978,0.0312
1790185415674,11,0.6493,0.0277
1790185415725,12,0.7370,0.0300
1790185415775,13,0.5895,0.0236
1790185415825,14,0.6112,0.0269
1790185415874,15,0.4389,0.0194
1790185415926,16,0.3244,0.0113
1790185415975,17,0.3136,0.0094
1790185416025,18,0.4604,0.0178
1790185416075,19,0.3305,0.0115
1790185416125,20,0.8841,0.0127
1790185416175,21,0.3387,0.0101
1790185416225,22,0.3396,0.0102
1790185416275,23,0.3827,0.0114
1790185416325,24,0.3139,0.0112
1790185416375,25,0.3144,0.0144
1790185416425,26,0.3076,0.0098
1790185416475,27,0.3344,0.0096
1790185416525,28,0.5955,0.0193
1790185416575,29,0.3134,0.0088
1790185416624,30,0.2896,0.0083
1790185416675,31,0.2843,0.0083
1790185416725,32,0.2580,0.0078
1790185416775,33,0.2650,0.0082
1790185416825,34,0.3393,0.0107
1790185416874,35,0.3870,0.0097
1790185416926,36,0.2117,0.0094
1790185416974,37,0.2517,0.0089
1790185417025,38,0.2047,0.0087
1790185417075,39,0.2925,0.0127
1790185417125,40,0.2648,0.0102
1790185417175,41,0.2322,0.0101
1790185417224,42,0.2895,0.0099
1790185417275,43,0.7530,0.0107
1790185417325,44,0.2901,0.0097
1790185417375,45,0.2210,0.0089
1790185417424,46,0.2195,0.0271
1790185417475,47,0.5401,0.0466
1790185417525,48,0.5376,0.0292
1790185417575,49,0.5554,0.0286
1790185417624,50,0.2960,0.0175
1790185417675,51,0.2427,0.0128
1790185417725,52,0.2119,0.0112
1790185417774,53,0.2720,0.0145
1790185417825,54,0.2040,0.0107
1790185417875,55,0.2186,0.0112
1790185417925,56,0.2254,0.0095
1790185417974,57,0.2343,0.0099
1790185418024,58,0.2278,0.0098
1790185418075,59,0.4178,0.0210
1790185418125,60,0.2372,0.0102
1790185418175,61,0.2143,0.0106
1790185418224,62,0.2797,0.0147
1790185418275,63,0.2116,0.0124
1790185418325,64,0.2831,0.0124
1790185418375,65,0.3635,0.0132
1790185418425,66,0.2084,0.0096
1790185418475,67,0.1941,0.0114
1790185418525,68,0.2028,0.0110
1790185418574,69,0.1940,0.0103
1790185418625,70,0.1995,0.0100
1790185418675,71,0.1830,0.0093
1790185418724,72,0.2025,0.0093
1790185418774,73,0.2311,0.0113
1790185418825,74,0.1916,0.0096
1790185418875,75,0.2184,0.0098
1790185418925,76,0.1912,0.0251
1790185418975,77,0.2228,0.0130
1790185419024,78,0.3475,0.0166
1790185419076,79,0.2788,0.0143
1790185419124,80,0.3972,0.0134
1790185419175,81,0.3380,0.0148
1790185419225,82,0.2303,0.0119
1790185419275,83,0.2102,0.0160
1790185419325,84,0.3543,0.0101
1790185419375,85,0.5609,0.0450
1790185419424,86,0.2902,0.0133
1790185419475,87,0.3457,0.0110
1790185419524,88,0.1825,0.0095
1790185419575,89,0.1651,0.0097
1790185419625,90,0.1869,0.0097
1790185419675,91,0.1374,0.0101
1790185419724,92,0.1310,0.0098
1790185419775,93,0.1392,0.0097
1790185419824,94,0.1348,0.0105
1790185419875,95,0.1351,0.0099
1790185419925,96,0.1337,0.0101
1790185419975,97,0.1447,0.0097
1790185420025,98,0.1632,0.0093
1790185420074,99,0.1269,0.0095
1790185420126,100,0.2179,0.0142
1790185420174,101,0.1450,0.0098
1790185420225,102,0.3735,0.0116
1790185420275,103,0.1428,0.0101
1790185420325,104,0.1513,0.0103
1790185420374,105,0.1483,0.0108
1790185420425,106,0.1279,0.0093
1790185420475,107,0.1664,0.0096
1790185420525,108,0.1410,0.0091
1790185420575,109,0.1294,0.0096
1790185420625,110,0.1566,0.0093
1790185420675,111,0.1465,0.0090
1790185420725,112,0.1343,0.0094
1790185421037,113,10.9112,9.6929
1790185421044,114,6.9679,6.5790
1790185421044,115,0.2989,0.0250
1790185421045,116,0.1021,0.0135
1790185421045,117,0.0901,0.0113
1790185421045,118,0.4632,0.2743
