epoch_ms,online_tick,tick_ms,engine_ms
1790186181851,1,14.7220,0.5484
1790186181892,2,0.9652,0.0321
1790186181946,3,13.1996,0.0289
1790186181987,4,5.3841,0.0279
1790186182040,5,7.4993,0.0347
1790186182086,6,4.6654,0.0296
1790186182137,7,5.7148,0.0311
1790186182187,8,5.4448,0.0385
1790186182232,9,0.5915,0.0279
1790186182288,10,6.4135,0.0314
1790186182333,11,0.5693,0.0225
1790186182383,12,0.4912,0.0275
1790186182432,13,0.3874,0.0115
1790186182482,14,0.3065,0.0086
1790186182532,15,0.5354,0.0225
1790186182582,16,0.3127,0.0097
1790186182633,17,0.3027,0.0085
1790186182682,18,0.3342,0.0103
1790186182733,19,0.3071,0.0083
1790186182782,20,0.8431,0.0082
1790186182832,21,0.3107,0.0099
1790186182882,22,0.3519,0.0085
1790186182932,23,0.3475,0.0089
1790186182982,24,0.2938,0.0082
1790186183033,25,0.3111,0.0108
1790186183082,26,0.3056,0.0086
1790186183133,27,0.2741,0.0077
1790186183182,28,0.3221,0.0079
1790186183232,29,0.3146,0.0085
1790186183282,30,0.3456,0.0098
1790186183333,31,0.3059,0.0093
1790186183382,32,0.3644,0.0131
1790186183432,33,0.2996,0.0091
1790186183483,34,0.3958,0.0159
1790186183532,35,0.4587,0.0114
1790186183582,36,0.3258,0.0159
1790186183633,37,0.2281,0.0097
1790186183682,38,0.2098,0.0090
1790186183732,39,0.2150,0.0089
1790186183783,40,0.2489,0.0102
1790186183832,41,0.2160,0.0094
1790186183883,42,0.2198,0.0089
1790186183932,43,0.8517,0.0292
1790186183982,44,0.2696,0.0087
1790186184032,45,0.1894,0.0089
1790186184082,46,0.2142,0.0187
1790186184132,47,0.2130,0.0213
1790186184182,48,0.2186,0.0099
1790186184233,49,0.2518,0.0102
1790186184282,50,0.2324,0.0133
1790186184332,51,0.2067,0.0108
1790186184383,52,0.2304,0.0118
1790186184432,53,0.1918,0.0098
1790186184482,54,0.1823,0.0090
1790186184532,55,0.2356,0.0115
1790186184583,56,0.4046,0.0196
1790186184632,57,0.2491,0.0121
1790186184682,58,0.2472,0.0098
1790186184732,59,0.2588,0.0108
1790186184782,60,0.2432,0.0104
1790186184832,61,0.2026,0.0096
1790186184883,62,0.2837,0.0104
1790186184932,63,0.1942,0.0117
1790186184982,64,0.2454,0.0108
1790186185032,65,0.3100,0.0107
1790186185082,66,0.2018,0.0092
1790186185132,67,0.1899,0.0091
1790186185182,68,0.1738,0.0089
1790186185232,69,0.1852,0.0090
1790186185282,70,0.2357,0.0121
1790186185332,71,0.1938,0.0096
1790186185382,72,0.2353,0.0116
1790186185433,73,0.2349,0.0102
1790186185482,74,0.1730,0.0091
1790186185533,75,0.1884,0.0097
1790186185583,76,0.1956,0.0145
1790186185632,77,0.3159,0.0192
1790186185683,78,0.3481,0.0191
1790186185732,79,0.2394,0.0147
1790186185783,80,0.3308,0.0109
1790186185832,81,0.2771,0.0107
1790186185882,82,0.1978,0.0102
1790186185932,83,0.1987,0.0146
1790186185982,84,0.3417,0.0098
1790186186033,85,0.3838,0.0196
1790186186082,86,0.5427,0.0171
1790186186132,87,0.3210,0.0120
1790186186183,88,0.1461,0.0109
1790186186232,89,0.1489,0.0096
1790186186283,90,0.1917,0.0104
1790186186332,91,0.1522,0.0101
1790186186382,92,0.1468,0.0100
1790186186433,93,0.2732,0.0185
1790186186482,94,0.1683,0.0106
1790186186532,95,0.1626,0.0102
1790186186582,96,0.1459,0.0097
1790186186633,97,0.3184,0.0242
1790186186682,98,0.1507,0.0115
1790186186733,99,0.2487,0.0179
1790186186782,100,0.1624,0.0101
1790186186832,101,0.1600,0.0094
1790186186882,102,0.3863,0.0094
1790186186933,103,0.1334,0.0092
1790186186983,104,0.1490,0.0097
1790186187033,105,0.1447,0.0096
1790186187082,106,0.2145,0.0160
1790186187132,107,0.1907,0.0120
1790186187182,108,0.1523,0.0113
1790186187232,109,0.1365,0.0097
1790186187282,110,0.1643,0.0102
1790186188083,111,2.1873,0.0552
1790186188088,112,5.4818,5.1240
1790186188089,113,0.2474,0.0168
1790186188089,114,0.1997,0.1083
1790186188089,115,0.0654,0.0069
1790186188089,116,0.1332,0.0785
1790186188090,117,0.0613,0.0064
1790186188090,118,0.0587,0.0073
1790186188090,119,0.0499,0.0059
1790186188090,120,0.4837,0.3363
1790186188091,121,0.2563,0.0092
1790186188091,122,0.1691,0.0868
1790186188091,123,0.0571,0.0070
1790186188091,124,0.1994,0.1546
1790186188091,125,0.0563,0.0067
1790186188091,126,0.1258,0.0065
1790186188132,127,0.4621,0.0386
1790186188183,128,0.9848,0.0365
1790186188232,129,0.6288,0.0307
1790186188282,130,0.7347,0.2958
1790186188332,131,0.3423,0.0298
1790186188382,132,0.4136,0.1893
1790186188432,133,0.2739,0.0223
1790186188482,134,0.5360,0.3433
1790186188534,135,0.3969,0.0359
1790186188582,136,0.4448,0.2229
1790186188632,137,0.2788,0.0264
1790186188683,138,0.4458,0.2140
1790186188732,139,0.1484,0.0126
1790186188782,140,0.3420,0.1932
1790186188832,141,0.2058,0.0112
1790186188882,142,0.2326,0.1163
1790186188932,143,0.1227,0.0106
1790186188983,144,0.2117,0.0108
1790186189032,145,0.2171,0.0095
1790186189082,146,0.2377,0.0095
1790186189132,147,0.2111,0.0204
1790186189182,148,0.3458,0.1904
1790186189232,149,0.1336,0.0091
1790186189282,150,0.4107,0.2179
1790186189332,151,0.1323,0.0091
1790186189382,152,0.3183,0.1954
1790186189433,153,0.1296,0.0091
1790186189482,154,0.1455,0.0092
1790186189533,155,0.1629,0.0123
1790186189582,156,0.3404,0.1468
1790186189633,157,0.1785,0.0086
1790186189682,158,0.3497,0.1643
1790186189732,159,0.1478,0.0103
1790186189782,160,0.4024,0.2455
1790186189832,161,0.1893,0.0097
1790186189882,162,0.1599,0.0095
1790186189932,163,0.3657,0.0223
1790186189982,164,0.7032,0.3335
1790186190033,165,0.1674,0.0142
1790186190083,166,0.2591,0.1183
1790186190133,167,0.1382,0.0104
1790186190183,168,0.2571,0.1108
1790186190232,169,0.1439,0.0103
1790186190283,170,0.5704,0.2832
1790186190332,171,0.3478,0.0167
1790186190382,172,0.2624,0.0114
1790186190432,173,0.1474,0.0111
1790186190482,174,0.2403,0.0205
1790186190532,175,0.2811,0.0194
1790186190583,176,0.3174,0.1314
1790186190633,177,0.2567,0.0187
1790186190682,178,0.3956,0.1291
1790186190732,179,0.1578,0.0116
1790186190782,180,0.3690,0.2246
1790186190832,181,0.1858,0.0115
1790186190882,182,0.1440,0.0108
1790186190932,183,0.1325,0.0106
1790186190982,184,0.3499,0.2320
1790186191032,185,0.2144,0.0111
1790186191083,186,0.4406,0.1372
1790186191132,187,0.3283,0.0182
1790186191183,188,0.2652,0.1050
1790186191233,189,0.1623,0.0129
1790186191282,190,0.2491,0.1022
1790186191332,191,0.1246,0.0112
1790186191382,192,0.2368,0.1082
1790186191433,193,0.1506,0.0243
1790186191482,194,0.2914,0.1074
1790186191532,195,0.1759,0.0143
1790186191582,196,0.2433,0.1192
1790186191633,197,0.1447,0.0107
1790186191682,198,0.1999,0.0821
1790186191732,199,0.1551,0.0131
1790186191782,200,0.2389,0.0752
1790186191832,201,0.1830,0.0101
1790186191883,202,0.5937,0.1356
1790186191932,203,0.3975,0.0300
1790186191988,204,5.7123,0.2067
1790186192033,205,1.3181,0.0271
1790186192084,206,1.9277,0.1225
1790186192132,207,0.4409,0.0185
1790186192184,208,1.7248,0.1372
1790186192234,209,1.0872,0.0252
1790186192289,210,7.7425,7.5271
1790186192333,211,0.6136,0.0644
1790186192412,212,26.5445,16.7322
1790186192439,213,6.5630,2.4680
1790186192493,214,4.7523,0.1964
1790186192532,215,0.6583,0.0663
1790186192619,216,4.5527,0.1010
1790186192692,217,0.5937,0.0741
1790186192692,218,0.2383,0.0188
1790186192738,219,0.4231,0.0496
1790186192783,220,0.5869,0.0483
1790186192842,221,0.5161,0.0446
1790186192885,222,2.3340,0.0443
1790186192938,223,0.9718,10.9723
1790186192993,224,10.6382,0.4321
1790186193051,225,10.1276,1.3446
1790186193104,226,22.5920,5.3602
1790186193174,227,0.3234,45.4519
1790186193250,228,18.3827,0.3382
1790186193251,229,0.2712,0.0176
1790186193350,230,66.9652,44.4767
1790186193351,231,0.4215,0.3754
1790186193428,232,39.1381,22.0839
1790186193438,233,6.0763,0.4969
1790186193507,234,5.2504,21.8858
1790186193548,235,0.9880,0.3890
1790186193583,236,0.4089,8.5456
1790186193638,237,0.3284,4.5742
1790186193718,238,29.6943,45.4188
1790186193734,239,0.7203,0.2402
1790186193825,240,12.3499,5.4916
1790186193864,241,0.4407,0.0423
1790186193884,242,0.3972,0.0400
1790186193939,243,3.8891,0.0442
1790186193984,244,0.4322,0.0409
1790186194037,245,3.3296,0.1789
1790186194084,246,1.2819,0.0478
1790186194133,247,1.5130,0.0405
1790186194189,248,0.4857,0.0408
1790186194235,249,0.4588,0.0419
1790186194282,250,0.6509,0.2718
1790186194332,251,0.4634,2.6505
1790186194384,252,0.6103,0.2192
1790186194434,253,0.4210,0.0406
1790186194482,254,0.4784,0.1029
1790186194532,255,0.4333,0.0373
1790186194582,256,0.6418,0.0408
1790186194645,257,1.1155,0.0435
1790186194682,258,0.4025,0.0384
1790186194732,259,0.4376,0.0440
1790186194783,260,0.5934,0.2180
1790186194832,261,0.4237,0.0371
1790186194883,262,0.3985,0.0457
1790186194932,263,0.3975,0.0414
1790186194983,264,0.6129,0.2407
1790186195032,265,0.3946,0.0374
1790186195082,266,0.4347,0.0496
1790186195132,267,0.3989,0.0530
1790186195182,268,0.4055,0.0446
1790186195233,269,0.3947,0.0374
1790186195282,270,0.5827,0.2151
1790186195332,271,0.3923,0.0429
1790186195382,272,0.8186,0.0420
1790186195433,273,0.4037,0.0488
1790186195482,274,0.4051,0.0470
1790186195532,275,0.5045,0.0515
1790186195583,276,0.3980,0.0441
1790186195632,277,0.4167,0.0515
1790186195682,278,0.4035,2.0140
1790186195732,279,0.3854,0.8728
1790186195782,280,0.6592,1.0851
1790186195832,281,0.4464,0.0477
1790186195888,282,0.4554,0.0424
1790186195932,283,0.3968,0.0392
1790186195982,284,0.4615,0.0393
1790186196033,285,0.4523,0.0406
1790186196082,286,0.3721,0.0375
1790186196132,287,0.3797,0.0395
1790186196182,288,0.5100,0.1728
1790186196232,289,0.3938,0.0424
1790186196282,290,0.5495,0.1862
1790186196332,291,0.3789,1.0793
1790186196383,292,0.5660,0.2014
1790186196432,293,0.3746,0.0423
1790186196482,294,0.4102,0.0371
1790186196533,295,0.4187,0.0384
1790186196582,296,0.5398,0.2019
1790186196633,297,0.3899,0.0507
1790186196682,298,0.5114,0.1612
1790186196732,299,0.4186,0.0404
1790186196782,300,0.5650,0.1799
1790186196833,301,0.5342,0.0401
1790186196882,302,0.4457,0.0373
1790186196933,303,0.6790,0.0393
1790186196982,304,0.3551,0.0387
1790186197032,305,0.3554,0.0394
1790186197082,306,0.4912,0.1686
1790186197132,307,0.3567,0.0389
1790186197183,308,0.8064,0.4504
1790186197232,309,0.3591,0.0409
1790186197282,310,0.6102,0.2579
1790186197332,311,0.4356,0.0488
1790186197383,312,0.3828,0.0423
1790186197433,313,0.3432,0.0363
1790186197483,314,0.3568,0.0390
1790186197532,315,0.3611,0.0390
1790186197582,316,0.4568,0.6488
1790186197633,317,0.3921,0.6245
1790186197682,318,0.4092,0.0723
1790186197732,319,0.3725,0.9798
1790186197782,320,0.9201,0.9998
