epoch_ms,online_tick,tick_ms,engine_ms
1790186677020,1,27.9300,0.5799
1790186677058,2,0.7340,0.0315
1790186677101,3,13.7865,0.0264
1790186677143,4,5.8189,0.0321
1790186677192,5,5.5598,0.0305
1790186677242,6,4.7161,0.0281
1790186677293,7,5.9991,0.0309
1790186677343,8,5.1325,0.0368
1790186677387,9,0.6272,0.0265
1790186677443,10,6.1598,0.0312
1790186677488,11,0.6085,0.0246
1790186677538,12,0.5196,0.0187
1790186677587,13,0.3425,0.0110
1790186677638,14,0.2949,0.0095
1790186677688,15,0.2993,0.0097
1790186677738,16,0.5841,0.0250
1790186677787,17,0.7151,0.0280
1790186677838,18,0.4559,0.0197
1790186677888,19,0.3969,0.0153
1790186677937,20,0.8257,0.0099
1790186677988,21,0.3232,0.0100
1790186678037,22,0.3291,0.0093
1790186678088,23,0.3454,0.0095
1790186678137,24,0.2803,0.0085
1790186678187,25,0.3487,0.0275
1790186678238,26,0.3098,0.0095
1790186678288,27,0.2924,0.0083
1790186678338,28,0.5334,0.0206
1790186678387,29,0.4137,0.0123
1790186678438,30,0.4817,0.0185
1790186678487,31,0.5923,0.0264
1790186678537,32,0.5093,0.0227
1790186678588,33,0.4512,0.0215
1790186678637,34,0.3936,0.0127
1790186678687,35,0.4252,0.0120
1790186678737,36,0.2391,0.0115
1790186678787,37,0.2249,0.0091
1790186678837,38,0.2199,0.0097
1790186678888,39,0.2036,0.0090
1790186678937,40,0.2633,0.0112
1790186678988,41,0.2192,0.0092
1790186679037,42,0.2193,0.0092
1790186679087,43,0.6962,0.0097
1790186679137,44,0.2747,0.0091
1790186679188,45,0.2619,0.0133
1790186679238,46,0.5861,0.0439
1790186679288,47,0.3959,0.0385
1790186679338,48,0.4219,0.0248
1790186679388,49,0.2779,0.0129
1790186679438,50,0.3263,0.0200
1790186679487,51,0.2574,0.0136
1790186679538,52,0.2227,0.0121
1790186679588,53,0.2140,0.0116
1790186679637,54,0.1942,0.0110
1790186679688,55,0.2261,0.0111
1790186679738,56,0.2249,0.0109
1790186679787,57,0.2438,0.0109
1790186679838,58,0.3977,0.0210
1790186679887,59,0.2370,0.0111
1790186679938,60,0.2224,0.0114
1790186679987,61,0.1829,0.0093
1790186680038,62,0.1770,0.0093
1790186680087,63,0.1793,0.0107
1790186680138,64,0.4178,0.0201
1790186680187,65,0.2880,0.0098
1790186680238,66,0.1929,0.0095
1790186680287,67,0.1951,0.0094
1790186680338,68,0.2762,0.0161
1790186680388,69,0.2962,0.0131
1790186680437,70,0.2607,0.0127
1790186680488,71,0.2284,0.0124
1790186680538,72,0.2935,0.0152
1790186680587,73,0.2207,0.0105
1790186680637,74,0.1887,0.0097
1790186680687,75,0.1873,0.0101
1790186680738,76,0.1874,0.0225
1790186680787,77,0.2072,0.0123
1790186680837,78,0.4782,0.0268
1790186680887,79,0.3788,0.0237
1790186680937,80,0.3494,0.0112
1790186680987,81,0.2840,0.0098
1790186681038,82,0.2165,0.0107
1790186681088,83,0.2009,0.0153
1790186681138,84,0.3442,0.0102
1790186681187,85,0.4262,0.0419
1790186681237,86,0.4420,0.0201
1790186681287,87,0.3559,0.0151
1790186681338,88,0.1463,0.0136
1790186681388,89,0.2361,0.0186
1790186681437,90,0.1814,0.0114
1790186681488,91,0.4314,0.0296
1790186681538,92,0.2993,0.0230
1790186681587,93,0.3312,0.0292
1790186681637,94,0.3418,0.0272
1790186681688,95,0.2370,0.0171
1790186681738,96,0.1966,0.0145
1790186681787,97,0.2200,0.0168
1790186681838,98,0.2133,0.0173
1790186681887,99,0.1686,0.0123
1790186681937,100,0.1751,0.0116
1790186681988,101,0.1469,0.0103
1790186682038,102,0.3743,0.0096
1790186682088,103,0.1572,0.0099
1790186682138,104,0.1953,0.0177
1790186682187,105,0.1372,0.0095
1790186682238,106,0.1397,0.0093
1790186682287,107,0.1401,0.0092
1790186682337,108,0.1242,0.0094
1790186682388,109,0.2535,0.0216
1790186682438,110,0.1872,0.0125
1790186682677,111,8.6480,7.7215
1790186682682,112,5.2360,4.9144
1790186682683,113,0.2880,0.0211
1790186682683,114,0.2307,0.0146
1790186682687,115,0.2867,0.0220
1790186682738,116,0.6955,0.1529
1790186682793,117,1.4412,4.0984
1790186682849,118,1.0621,16.9181
1790186682888,119,0.3897,15.0554
1790186682938,120,0.4971,0.0305
1790186682987,121,0.4201,0.0276
1790186683037,122,0.3906,0.0277
1790186683087,123,0.3270,0.0271
1790186683140,124,2.0129,1.7561
1790186683187,125,0.9293,0.6988
1790186683238,126,0.4572,6.9005
1790186683287,127,0.3738,0.0262
1790186683337,128,0.8617,0.0250
1790186683388,129,0.4438,0.0161
1790186683438,130,0.4083,0.0176
1790186683487,131,0.2194,0.0185
1790186683537,132,0.3242,0.1704
1790186683588,133,0.1305,0.0113
1790186683637,134,0.1161,0.0096
1790186683687,135,0.1312,0.0095
1790186683738,136,0.2890,0.1924
1790186683788,137,0.1517,0.0103
1790186683837,138,0.1084,0.0076
1790186683888,139,0.0977,0.0075
1790186683937,140,0.3879,0.2645
1790186683987,141,0.5126,0.4029
1790186684037,142,0.3096,1.9529
1790186684087,143,0.3044,0.0259
1790186684138,144,0.3589,0.0233
1790186684188,145,0.4156,0.0196
1790186684238,146,0.3268,0.0151
1790186684288,147,0.2403,0.0127
1790186684337,148,0.3574,0.2203
1790186684387,149,0.1416,0.0097
1790186684438,150,0.3037,0.0140
1790186684487,151,0.2280,0.0184
1790186684538,152,0.2369,0.0123
1790186684587,153,0.1947,0.0115
1790186684638,154,0.1353,0.0099
1790186684687,155,0.1373,0.0095
1790186684737,156,0.3978,0.2833
1790186684787,157,0.1919,0.0258
1790186684838,158,0.1607,0.0405
1790186684887,159,0.1258,0.0084
1790186684937,160,0.2921,0.1546
1790186684987,161,0.1180,0.0076
1790186685037,162,0.1501,0.0081
1790186685088,163,0.1203,0.0079
1790186685137,164,0.2995,0.1282
1790186685187,165,0.1325,0.0137
1790186685238,166,0.1223,0.0071
1790186685287,167,0.1184,0.0072
1790186685338,168,0.1216,0.0073
1790186685388,169,0.1193,0.0071
1790186685438,170,0.2449,0.0153
1790186685488,171,0.2806,0.0128
1790186685537,172,0.3902,0.2018
1790186685588,173,0.6710,0.4677
1790186685638,174,0.3795,1.5461
1790186685688,175,0.4197,0.0274
1790186685737,176,0.6973,0.3442
1790186685788,177,0.3423,0.0422
1790186685838,178,0.4380,0.0279
1790186685887,179,0.2637,0.0184
1790186685937,180,0.2855,0.0389
1790186685988,181,0.2410,0.0878
1790186686038,182,0.1568,0.0089
1790186686089,183,0.1405,0.0080
1790186686137,184,0.1200,0.0065
1790186686188,185,0.1987,0.0073
1790186686238,186,0.3110,0.0168
1790186686287,187,0.1555,0.0113
1790186686337,188,0.3777,0.2668
1790186686388,189,0.1171,0.0075
1790186686437,190,0.1378,0.0077
1790186686488,191,0.2097,0.0135
1790186686538,192,0.3613,0.2142
1790186686587,193,0.2430,0.0153
1790186686637,194,0.2728,0.0192
1790186686688,195,0.1984,0.0142
1790186686737,196,0.1755,0.0127
1790186686787,197,0.1634,0.0102
1790186686838,198,0.1330,0.0090
1790186686888,199,0.1252,0.0093
1790186686937,200,0.3674,0.2218
1790186686987,201,0.2052,0.0080
1790186687037,202,0.1140,0.0073
1790186687088,203,0.3771,0.0071
1790186687140,204,3.3268,0.0066
1790186687187,205,0.4012,0.0070
1790186687239,206,2.1299,0.0196
1790186687287,207,0.7399,0.0182
1790186687339,208,2.1492,0.2653
1790186687388,209,0.6172,0.0127
1790186687437,210,0.2509,0.0117
1790186687488,211,0.2171,0.0147
1790186687537,212,0.3317,0.2003
1790186687588,213,0.1499,0.0176
1790186687638,214,0.1609,0.0091
1790186687687,215,0.1348,0.0081
1790186687737,216,0.3494,0.1806
1790186687787,217,0.1358,0.0091
1790186687837,218,0.3850,0.0189
1790186687887,219,0.2621,0.0168
1790186687937,220,0.1903,0.0115
1790186687987,221,0.1570,0.0111
1790186688037,222,0.1236,0.0092
1790186688088,223,0.1197,0.0085
1790186688137,224,0.4100,0.3071
1790186688187,225,0.1664,0.0076
1790186688237,226,0.1283,0.0075
1790186688288,227,0.1076,0.0065
1790186688338,228,0.1113,0.0068
1790186688387,229,0.1035,0.0060
1790186688438,230,0.1151,0.0058
1790186688487,231,0.2710,0.0174
1790186688537,232,0.3307,0.1788
1790186688587,233,0.2124,0.0103
1790186688637,234,0.1450,0.0096
1790186688688,235,0.1419,0.0092
1790186688738,236,0.2877,0.1718
1790186688788,237,0.5474,0.4194
1790186688837,238,0.2946,1.3464
1790186688888,239,0.2703,0.0193
1790186688937,240,0.6556,0.2720
1790186688987,241,0.3280,0.0188
1790186689037,242,0.2691,0.0196
1790186689087,243,0.2619,0.0196
1790186689137,244,0.2308,0.0160
1790186689187,245,0.2723,0.0196
1790186689238,246,0.2646,0.0195
1790186689287,247,0.2505,0.0171
1790186689337,248,0.6727,0.4990
1790186689387,249,0.1396,0.0093
1790186689438,250,0.1446,0.0084
1790186689487,251,0.1363,0.0095
1790186689537,252,0.1520,0.0094
1790186689587,253,0.1364,0.0083
1790186689637,254,0.1143,0.0075
1790186689688,255,0.1164,0.0074
1790186689737,256,0.3061,0.1739
1790186689787,257,0.1436,0.0071
1790186689838,258,0.1101,0.0072
1790186689887,259,0.1124,0.0061
1790186689938,260,0.2428,0.1349
1790186689987,261,0.1044,0.0066
1790186690037,262,0.1048,0.0058
1790186690088,263,0.0974,0.0056
1790186690137,264,0.2369,0.1251
1790186690187,265,0.1361,0.0063
1790186690237,266,0.1039,0.0056
