epoch_ms,online_tick,tick_ms,engine_ms
1790185859160,1,16.5621,0.6134
1790185859202,2,0.6695,0.0271
1790185859252,3,13.6324,0.0293
1790185859294,4,4.5544,0.0250
1790185859344,5,5.4884,0.0306
1790185859394,6,4.4106,0.0244
1790185859444,7,5.8916,0.0295
1790185859495,8,5.2170,0.0382
1790185859539,9,0.6859,0.0306
1790185859595,10,6.6673,0.0312
1790185859639,11,0.6157,0.0265
1790185859689,12,0.6520,0.0280
1790185859739,13,0.6347,0.0281
1790185859791,14,0.5931,0.0271
1790185859839,15,0.5418,0.0240
1790185859889,16,0.4194,0.0191
1790185859939,17,0.4229,0.0189
1790185859990,18,0.3445,0.0111
1790185860039,19,0.5683,0.0264
1790185860090,20,1.0883,0.0161
1790185860140,21,0.4198,0.0130
1790185860190,22,0.3403,0.0095
1790185860240,23,0.4032,0.0139
1790185860291,24,0.3192,0.0109
1790185860340,25,0.5333,0.0231
1790185860389,26,0.2993,0.0091
1790185860439,27,0.2935,0.0082
1790185860489,28,0.2613,0.0075
1790185860539,29,0.3243,0.0079
1790185860590,30,0.3123,0.0087
1790185860639,31,0.2994,0.0107
1790185860690,32,0.2819,0.0096
1790185860739,33,0.2653,0.0082
1790185860791,34,0.2982,0.0087
1790185860839,35,0.4043,0.0091
1790185860889,36,0.1879,0.0081
1790185860939,37,0.2504,0.0124
1790185860989,38,0.2286,0.0096
1790185861039,39,0.2125,0.0093
1790185861089,40,0.3662,0.0182
1790185861139,41,0.2474,0.0103
1790185861189,42,0.2326,0.0090
1790185861239,43,0.6307,0.0102
1790185861289,44,0.2800,0.0093
1790185861339,45,0.1968,0.0090
1790185861389,46,0.2148,0.0193
1790185861439,47,0.2201,0.0211
1790185861489,48,0.2156,0.0095
1790185861539,49,0.2244,0.0097
1790185861589,50,0.2451,0.0155
1790185861639,51,0.2137,0.0111
1790185861689,52,0.1895,0.0097
1790185861739,53,0.1846,0.0100
1790185861789,54,0.1879,0.0195
1790185861840,55,0.1928,0.0094
1790185861889,56,0.2100,0.0090
1790185861939,57,0.3066,0.0126
