epoch_ms,online_tick,tick_ms,engine_ms
1790213514433,1,22.7166,0.6694
1790213514485,2,1.0049,0.0321
1790213514533,3,29.8086,0.0786
1790213514559,4,6.2413,0.0294
1790213514609,5,6.7337,0.0344
1790213514659,6,6.5392,0.0285
1790213514710,7,7.9090,0.0303
1790213514760,8,6.3783,0.0396
1790213514803,9,0.6498,0.0292
1790213514860,10,7.9445,0.0332
1790213514903,11,0.6826,0.0316
1790213514953,12,0.8481,0.0318
1790213515003,13,0.7733,0.0334
1790213515053,14,0.7616,0.0303
1790213515103,15,0.6375,0.0273
1790213515153,16,0.5746,0.0267
1790213515203,17,0.6626,0.0296
1790213515253,18,0.5049,0.0229
1790213515303,19,0.5287,0.0235
1790213515354,20,1.1582,0.0257
1790213515403,21,0.9034,0.0281
1790213515453,22,0.7452,0.0310
1790213515503,23,0.6333,0.0247
1790213515554,24,0.4577,0.0251
1790213515603,25,0.4350,0.0252
1790213515653,26,0.8364,0.0333
1790213515703,27,0.5659,0.0262
1790213515753,28,0.7116,0.0302
1790213515803,29,0.6281,0.0310
1790213515853,30,0.4800,0.0232
1790213515903,31,0.5053,0.0234
1790213515953,32,0.7972,0.0405
1790213516003,33,0.7519,0.0341
1790213516053,34,0.6491,0.0336
1790213516103,35,0.8914,0.0259
1790213516153,36,0.4415,0.0270
1790213516203,37,0.4268,0.0237
1790213516253,38,0.5695,0.0319
1790213516303,39,0.4891,0.0272
1790213516353,40,0.5409,0.0264
1790213516403,41,0.6828,0.0327
1790213516453,42,0.5378,0.0340
1790213516504,43,1.1895,0.0305
1790213516553,44,0.5768,0.0289
1790213516603,45,0.4994,0.0299
1790213516653,46,0.5630,0.0390
1790213516703,47,0.5063,0.0432
1790213516753,48,0.5808,0.0286
1790213516803,49,0.4811,0.0284
1790213516853,50,0.4597,0.0267
1790213516904,51,0.4852,0.0442
1790213516953,52,0.3701,0.0234
1790213517003,53,0.4512,0.0273
1790213517053,54,0.4598,0.0291
1790213517103,55,0.5238,0.0280
1790213517153,56,0.6421,0.0329
1790213517203,57,0.5012,0.0292
1790213517253,58,0.6608,0.0323
1790213517303,59,0.6078,0.0289
1790213517353,60,0.4902,0.0296
1790213517403,61,0.3575,0.0229
1790213517453,62,0.3515,0.0223
1790213517503,63,0.3161,0.0223
1790213517553,64,0.4903,0.0245
1790213517603,65,0.6101,0.0316
1790213517653,66,0.5689,0.0308
1790213517703,67,0.3932,0.0268
1790213517753,68,0.4248,0.0281
1790213517803,69,0.4809,0.0296
1790213517853,70,0.4474,0.0270
1790213517903,71,0.3987,0.0227
1790213517953,72,0.3629,0.0205
1790213518003,73,0.4365,0.0273
1790213518053,74,0.3997,0.0258
1790213518103,75,0.4234,0.0260
1790213518153,76,0.4834,0.0570
1790213518203,77,0.5694,0.0322
1790213518253,78,0.6037,0.0325
1790213518303,79,0.4465,0.0309
1790213518353,80,0.8450,0.0341
1790213518403,81,0.6355,0.0320
1790213518453,82,0.6264,0.0319
1790213518503,83,0.4984,0.0271
1790213518553,84,0.5866,0.0431
1790213518603,85,0.7154,0.0404
1790213518653,86,0.9053,0.0342
1790213518703,87,0.6698,0.0317
1790213518753,88,0.3732,0.0285
1790213518804,89,0.3690,0.0268
1790213518853,90,0.2725,0.0226
1790213518904,91,0.4325,0.0336
1790213518954,92,0.3704,0.0310
1790213519003,93,0.6575,0.0308
1790213519053,94,0.3883,0.0301
1790213519103,95,0.3362,0.0283
1790213519153,96,0.3113,0.0287
1790213519203,97,0.2611,0.0239
1790213519253,98,0.2765,0.0249
1790213519303,99,0.3307,0.0288
1790213519354,100,0.2842,0.0219
1790213519403,101,0.2625,0.0233
1790213519454,102,0.5517,0.0229
1790213519503,103,0.2875,0.0253
1790213519553,104,0.3345,0.0270
1790213519604,105,0.4059,0.0324
1790213519653,106,0.4094,0.0393
1790213519703,107,0.3208,0.0267
1790213519754,108,0.2466,0.0228
1790213519803,109,0.2440,0.0214
1790213519853,110,0.3939,0.0285
1790213519903,111,0.3664,0.0318
1790213519954,112,0.3459,0.0299
1790213520003,113,0.4543,0.0367
1790213520294,114,116.7455,114.4290
1790213520295,115,0.5764,0.1377
1790213520295,116,0.4433,0.2633
1790213520296,117,0.3641,0.1543
1790213520296,118,0.3365,0.1190
1790213520303,119,0.6063,0.1752
1790213520353,120,0.7986,0.2660
1790213520405,121,0.6774,0.2309
1790213520458,122,5.2768,3.9516
1790213520505,123,0.6264,0.2247
1790213520558,124,5.8585,1.5115
1790213520607,125,0.7759,0.2325
1790213520657,126,1.1279,0.4479
1790213520714,127,3.2111,0.2970
1790213520764,128,3.0832,0.6736
1790213520809,129,1.6993,0.4366
1790213520858,130,0.9110,0.2494
1790213520916,131,0.7428,0.2876
1790213520954,132,0.6941,0.2681
1790213521011,133,0.8711,0.2793
1790213521057,134,2.0280,0.3354
1790213521104,135,0.7708,0.3523
1790213521156,136,0.9788,0.3545
1790213521205,137,0.6711,0.2519
1790213521261,138,0.7648,0.2375
1790213521349,139,17.5436,16.7972
1790213521354,140,0.6916,0.2429
1790213521403,141,1.1085,0.4344
1790213521456,142,0.6781,0.2189
1790213521507,143,1.0400,0.5317
1790213521564,144,0.8663,0.2359
1790213521610,145,1.0975,0.3535
1790213521665,146,1.0113,0.2536
1790213521717,147,1.5907,0.4510
1790213521757,148,0.8949,0.2717
1790213521815,149,3.1592,0.2033
1790213521857,150,1.3536,0.3651
1790213521913,151,1.2290,0.3546
1790213521956,152,0.9303,0.3365
1790213522006,153,0.7280,0.2045
1790213522063,154,1.9312,1.4014
1790213522104,155,0.9219,0.2118
1790213522153,156,0.9068,2.8873
1790213522207,157,0.9877,0.7480
1790213522257,158,0.7363,0.2288
1790213522303,159,0.7400,11.1333
1790213522354,160,0.8285,0.2676
1790213522405,161,1.2504,0.4906
1790213522454,162,0.9255,0.3986
1790213522511,163,0.7601,0.2450
1790213522553,164,1.2426,0.3158
1790213522604,165,0.8123,0.2310
1790213522653,166,0.7543,0.2244
1790213522706,167,0.7454,0.2265
1790213522754,168,0.7918,0.2670
1790213522804,169,0.7256,0.1884
1790213522859,170,0.7283,0.1784
1790213522919,171,0.9197,0.1847
1790213522959,172,0.9902,0.2226
1790213523010,173,0.8044,0.1787
1790213523058,174,2.2462,0.2133
1790213523106,175,1.5958,0.5412
1790213523158,176,0.7274,0.1781
1790213523222,177,12.3209,11.7047
1790213523258,178,1.5426,0.5104
1790213523305,179,0.7170,0.1830
1790213523353,180,0.7278,0.1733
1790213523409,181,2.3660,0.8848
1790213523460,182,0.9964,0.1828
1790213523504,183,0.6996,0.1903
1790213523553,184,0.7226,0.1778
1790213523604,185,0.8408,0.1764
1790213523655,186,0.7355,0.2127
1790213523705,187,0.8101,2.7558
1790213523759,188,0.6593,0.1833
1790213523811,189,0.7023,1.2680
1790213523854,190,0.5734,0.1785
1790213523908,191,0.6100,0.7292
1790213523953,192,0.6747,0.1934
1790213524007,193,3.8110,1.1210
1790213524053,194,0.5649,0.6446
1790213524104,195,0.9377,0.7834
1790213524153,196,0.6224,0.6202
1790213524205,197,0.6537,0.4823
1790213524253,198,0.5732,1.0573
1790213524305,199,2.7960,2.4012
1790213524354,200,1.0315,0.3286
1790213524406,201,3.5672,2.9955
1790213524454,202,0.6299,0.1800
1790213524510,203,6.5241,0.2022
1790213524563,204,10.0771,0.1738
1790213524610,205,7.1165,0.1567
1790213524662,206,1.6105,0.2093
1790213524703,207,0.5914,0.1633
1790213524758,208,4.3839,0.2036
1790213524805,209,1.9989,0.2042
1790213524854,210,0.6856,0.1778
1790213524903,211,0.6756,0.1655
1790213524953,212,0.5934,0.1744
1790213525003,213,0.8969,0.4204
1790213525053,214,0.8442,0.6510
1790213525104,215,0.6309,0.2140
1790213525155,216,1.0577,1.3440
1790213525203,217,0.6973,0.2886
1790213525253,218,0.6047,0.7682
1790213525304,219,0.6763,0.2790
1790213525353,220,0.6378,0.2124
1790213525403,221,0.7130,1.1139
1790213525453,222,0.6037,0.6605
1790213525504,223,0.5749,1.0821
1790213525553,224,0.5675,0.2000
1790213525604,225,0.6746,1.0433
1790213525653,226,0.6039,0.5479
1790213525703,227,0.6883,0.2855
1790213525753,228,0.8588,0.4063
1790213525808,229,0.7751,0.2869
1790213525853,230,0.7979,0.3275
1790213525903,231,0.7903,0.3414
1790213525953,232,0.6250,0.2457
1790213526003,233,0.6782,0.2435
1790213526053,234,0.7587,0.2098
1790213526103,235,0.6486,0.2065
1790213526154,236,0.6527,0.2526
1790213526203,237,0.5007,0.0873
1790213526253,238,0.4941,0.0418
1790213526304,239,0.5789,0.6099
1790213526353,240,0.4644,0.0421
1790213526403,241,0.5735,0.7733
1790213526453,242,0.4922,0.0315
1790213526503,243,0.4012,0.0317
1790213526553,244,0.3748,0.3426
1790213526603,245,0.4255,0.0332
1790213526654,246,0.3672,0.3907
1790213526703,247,0.3811,0.6885
1790213526754,248,0.5649,0.4368
1790213526803,249,0.4798,0.4251
1790213526853,250,0.4194,0.8840
1790213526903,251,0.3961,0.4323
1790213526953,252,0.4244,0.0326
1790213527003,253,0.4388,0.0357
1790213527053,254,0.4405,0.0554
1790213527104,255,0.4440,0.0466
1790213527154,256,0.5517,0.0337
1790213527203,257,0.5368,0.0531
1790213527253,258,0.4830,0.1325
1790213527303,259,0.4783,0.0302
1790213527353,260,0.4858,0.0409
1790213527403,261,0.4141,0.0477
1790213527453,262,0.4551,0.0725
1790213527503,263,0.4477,0.4860
1790213527553,264,0.4073,0.0414
1790213527603,265,0.4115,0.3674
1790213527653,266,0.4026,0.3537
1790213527704,267,0.4325,0.0294
1790213527754,268,0.3881,0.3946
1790213527803,269,0.4345,0.0275
1790213527853,270,0.4154,0.3908
1790213527903,271,0.3863,0.3659
1790213527953,272,0.4175,0.5732
1790213528003,273,0.3978,0.3959
1790213528053,274,0.7757,0.8968
1790213528103,275,0.3646,0.0317
1790213528154,276,0.4481,0.0295
1790213528203,277,0.3942,0.0296
1790213528253,278,0.3948,0.0376
1790213528303,279,0.3816,0.0306
1790213528353,280,0.4349,0.0382
1790213528403,281,0.4104,0.0286
1790213528453,282,0.3876,0.0295
1790213528503,283,0.3928,0.0379
1790213528553,284,0.4274,0.0275
1790213528603,285,0.3908,0.0368
1790213528653,286,0.6242,0.0413
1790213528703,287,0.4224,0.3978
1790213528753,288,0.3875,0.0365
1790213528803,289,0.3880,0.3522
1790213528853,290,0.3914,0.3127
1790213528903,291,0.3910,0.0290
1790213528953,292,0.3897,0.3881
1790213529004,293,0.3947,0.0299
1790213529053,294,0.4301,0.3865
1790213529103,295,0.4227,0.3263
1790213529153,296,0.3289,0.4697
1790213529204,297,0.4611,0.3994
1790213529253,298,0.4455,0.7396
1790213529304,299,0.7064,0.3402
1790213529354,300,0.4408,0.0312
1790213529403,301,0.4726,0.0297
1790213529454,302,0.4049,0.0417
1790213529503,303,0.3912,0.0324
1790213529553,304,0.6096,0.0382
1790213529603,305,0.4646,0.0424
1790213529654,306,0.4076,0.0320
1790213529703,307,0.3886,0.0395
1790213529753,308,0.3790,0.0310
1790213529803,309,0.3765,0.0388
1790213529853,310,0.4581,0.0404
1790213529903,311,0.3881,0.0462
1790213529953,312,0.3895,0.3748
1790213530003,313,0.3217,0.0413
1790213530054,314,0.6327,0.6608
1790213530103,315,0.4273,0.0473
1790213530153,316,0.2933,0.3732
1790213530203,317,0.4202,0.0293
1790213530253,318,0.3603,0.3567
1790213530304,319,0.3503,0.3329
1790213530353,320,0.4640,0.6187
1790213530403,321,0.3666,0.0330
1790213530453,322,0.4067,0.3694
1790213530503,323,0.3573,0.9518
1790213530553,324,0.3556,0.0306
1790213530603,325,0.7348,0.0416
