epoch_ms,online_tick,tick_ms,engine_ms
1790213866546,1,19.4604,0.6057
1790213866591,2,0.7999,0.0320
1790213866635,3,13.8723,0.0260
1790213866677,4,5.4251,0.0272
1790213866730,5,8.8691,0.0370
1790213866777,6,5.1101,0.0275
1790213866827,7,5.4823,0.0319
1790213866877,8,5.4205,0.0394
1790213866922,9,0.6364,0.0284
1790213866978,10,6.2440,0.0273
1790213867022,11,0.5434,0.0230
1790213867072,12,0.4679,0.0196
1790213867122,13,0.4742,0.0188
1790213867172,14,0.4446,0.0175
1790213867222,15,0.4683,0.0213
1790213867272,16,0.4199,0.0183
1790213867322,17,0.5193,0.0226
1790213867372,18,0.4782,0.0226
1790213867423,19,0.3802,0.0156
1790213867472,20,0.9608,0.0166
1790213867523,21,0.5637,0.0237
1790213867572,22,0.7144,0.0309
1790213867623,23,0.5879,0.0256
1790213867672,24,0.4967,0.0231
1790213867722,25,0.6410,0.0604
1790213867773,26,0.6011,0.0264
1790213867822,27,0.4578,0.0208
1790213867872,28,0.4274,0.0189
1790213867922,29,0.4765,0.0217
1790213867972,30,0.5008,0.0217
1790213868022,31,0.5320,0.0260
1790213868072,32,0.4242,0.0184
1790213868122,33,0.4544,0.0191
1790213868173,34,0.3842,0.0140
1790213868222,35,0.4765,0.0138
1790213868272,36,0.2441,0.0133
1790213868322,37,0.3055,0.0155
1790213868372,38,0.3101,0.0182
1790213868422,39,0.2987,0.0162
1790213868472,40,0.4716,0.0261
1790213868522,41,0.3838,0.0218
1790213868572,42,0.4671,0.0259
1790213868623,43,1.0407,0.0328
1790213868672,44,0.5732,0.0245
1790213868722,45,0.4492,0.0258
1790213868772,46,0.6513,0.0482
1790213868822,47,0.3273,0.0336
1790213868872,48,0.3131,0.0172
1790213868922,49,0.2815,0.0130
1790213868972,50,0.5292,0.0315
1790213869022,51,0.5346,0.0305
1790213869072,52,0.4606,0.0268
1790213869122,53,0.4110,0.0271
1790213869172,54,0.3477,0.0209
1790213869222,55,0.3399,0.0192
1790213869272,56,0.3197,0.0166
1790213869322,57,0.2961,0.0146
1790213869373,58,0.3041,0.0162
1790213869422,59,0.3150,0.0159
1790213869473,60,0.2599,0.0123
1790213869522,61,0.3257,0.0194
1790213869573,62,0.3900,0.0232
1790213869622,63,0.3151,0.0203
1790213869672,64,0.4218,0.0255
1790213869723,65,0.6003,0.0283
1790213869772,66,0.5065,0.0301
1790213869822,67,0.4137,0.0210
1790213869872,68,0.4017,0.0246
1790213869922,69,0.3079,0.0180
1790213869972,70,0.3493,0.0180
1790213870022,71,0.4392,0.0271
1790213870072,72,0.3472,0.0204
1790213870122,73,0.3929,0.0247
1790213870172,74,0.3040,0.0190
1790213870222,75,0.3103,0.0183
1790213870272,76,0.2675,0.0300
1790213870322,77,0.4620,0.0169
1790213870372,78,0.5067,0.0279
1790213870422,79,0.5627,0.0294
1790213870472,80,0.4738,0.0246
1790213870522,81,0.4316,0.0251
1790213870572,82,0.3085,0.0231
1790213870622,83,0.2862,0.0264
1790213870672,84,0.3630,0.0276
1790213870722,85,0.4359,0.0295
1790213870772,86,0.5802,0.0297
1790213870823,87,0.5112,0.0229
1790213870872,88,0.3066,0.0276
1790213870922,89,0.2525,0.0208
1790213870973,90,0.2970,0.0238
1790213871022,91,0.3270,0.0277
1790213871073,92,0.2744,0.0215
1790213871122,93,0.2838,0.0219
1790213871172,94,0.2259,0.0172
1790213871222,95,0.2599,0.0205
1790213871272,96,0.1777,0.0139
1790213871322,97,0.2194,0.0158
1790213871372,98,0.1766,0.0130
1790213871422,99,0.2322,0.0183
1790213871472,100,0.2214,0.0140
1790213871522,101,0.2871,0.0211
1790213871572,102,0.4683,0.0194
1790213871622,103,0.2459,0.0220
1790213871672,104,0.2462,0.0201
1790213871722,105,0.3656,0.0277
1790213871772,106,0.3692,0.0303
1790213871822,107,0.3204,0.0273
1790213871872,108,0.2368,0.0199
1790213871922,109,0.2135,0.0178
1790213873449,110,10.3074,8.2956
1790213873450,111,0.3958,0.0238
1790213873455,112,4.9001,4.8224
1790213873455,113,0.2368,0.0214
1790213873455,114,0.1109,0.0120
1790213873455,115,0.0686,0.0102
1790213873456,116,0.2755,0.2320
1790213873456,117,0.0613,0.0088
1790213873456,118,0.0718,0.0103
1790213873456,119,0.1135,0.0122
1790213873456,120,0.3228,0.2322
1790213873456,121,0.1971,0.0117
1790213873457,122,0.0714,0.0089
1790213873457,123,0.0508,0.0080
1790213873457,124,0.2713,0.2256
1790213873457,125,0.0586,0.0089
1790213873457,126,0.0563,0.0075
1790213873457,127,0.0491,0.0076
1790213873458,128,0.7712,0.2275
1790213873458,129,0.0910,0.0098
1790213873458,130,0.0629,0.0085
1790213873458,131,0.0549,0.0079
1790213873459,132,0.2447,0.2047
1790213873459,133,0.0569,0.0086
1790213873459,134,0.0528,0.0077
1790213873459,135,0.0501,0.0077
1790213873459,136,0.2423,0.2027
1790213873459,137,0.0692,0.0089
1790213873459,138,0.0534,0.0075
1790213873459,139,0.1212,0.0083
1790213873473,140,1.0485,0.4975
1790213873533,141,4.8309,0.1478
1790213873591,142,1.2545,0.0529
1790213873622,143,0.5030,0.0405
1790213873707,144,8.8621,2.7733
1790213873751,145,0.7426,0.0658
1790213873822,146,26.4559,0.0431
1790213873823,147,0.5315,0.0236
1790213873903,148,18.7548,8.1051
1790213873929,149,0.6957,0.0472
1790213874018,150,17.3010,0.0488
1790213874043,151,1.5242,0.0741
1790213874077,152,0.8689,0.3438
1790213874124,153,1.2208,0.0710
1790213874172,154,0.7975,0.0565
1790213874238,155,8.9882,0.4224
1790213874284,156,4.1186,0.5377
1790213874342,157,3.0832,0.0448
1790213874374,158,0.6503,0.0447
1790213874422,159,0.5725,0.0427
1790213874497,160,3.1518,0.6548
1790213874541,161,1.1838,0.0958
1790213874574,162,0.6718,0.0598
1790213874630,163,0.7424,0.0546
1790213874675,164,1.5408,0.8727
1790213874723,165,0.6013,0.0453
1790213874781,166,5.9721,5.3976
1790213874826,167,3.1546,0.0490
1790213874879,168,1.0029,0.4129
1790213874923,169,0.6136,0.0509
1790213874981,170,0.8196,0.0489
1790213875024,171,1.5411,0.0454
1790213875077,172,1.2177,0.2707
1790213875126,173,0.7332,0.0494
1790213875224,174,25.0072,10.2709
1790213875226,175,1.2770,0.2018
1790213875283,176,1.1664,1.3320
1790213875338,177,0.7776,0.0653
1790213875388,178,2.9105,0.6364
1790213875425,179,0.6106,2.0876
1790213875517,180,39.7776,23.8962
1790213875588,181,11.5832,0.0523
1790213875589,182,0.7370,0.0448
1790213875628,183,4.2484,0.0552
1790213875676,184,4.0172,0.2746
1790213875727,185,0.6986,0.0586
1790213875776,186,3.7160,0.0558
1790213875869,187,0.6173,0.0462
1790213875872,188,0.5498,0.3056
1790213875965,189,1.5085,0.0917
1790213875979,190,0.6017,0.0482
1790213876053,191,0.4920,0.0480
1790213876081,192,9.7219,4.2032
1790213876125,193,0.6110,0.0781
1790213876188,194,5.2605,0.0573
1790213876223,195,0.4039,0.0427
1790213876280,196,0.8530,0.4498
