epoch_ms,online_tick,tick_ms,engine_ms
1790213664055,1,37.1834,0.6168
1790213664107,2,0.8818,0.0320
1790213664112,3,0.6211,0.0290
1790213664192,4,17.6530,0.0304
1790213664227,5,6.8326,0.0369
1790213664274,6,5.9302,0.0322
1790213664322,7,6.4164,0.0302
1790213664370,8,6.6107,0.0408
1790213664433,9,6.0577,0.0332
1790213664481,10,8.6330,0.0379
1790213664520,11,0.8332,0.0286
1790213664566,12,0.7818,0.0339
1790213664613,13,0.7878,0.0309
1790213664677,14,0.6669,0.0274
1790213664725,15,0.6289,0.0322
1790213664772,16,0.6291,0.0278
1790213664819,17,0.5663,0.0238
1790213664867,18,0.4287,0.0175
1790213664915,19,0.3610,0.0141
1790213664963,20,0.8830,0.0099
1790213665026,21,0.7128,0.0303
1790213665074,22,0.7310,0.0269
1790213665121,23,0.7838,0.0292
1790213665167,24,0.4523,0.0220
1790213665215,25,0.5876,0.0302
1790213665263,26,0.4981,0.0193
1790213665326,27,0.3697,0.0156
1790213665374,28,0.3969,0.0144
1790213665421,29,0.4414,0.0137
1790213665469,30,0.4181,0.0104
1790213665516,31,0.3801,0.0120
1790213665564,32,0.3335,0.0102
1790213665626,33,0.8950,0.0373
1790213665675,34,0.9911,0.0340
1790213665722,35,0.7783,0.0275
1790213665769,36,0.4790,0.0266
1790213665815,37,0.3457,0.0132
1790213665863,38,0.3228,0.0200
1790213665925,39,0.2773,0.0135
1790213665973,40,0.3005,0.0121
1790213666020,41,0.3050,0.0127
1790213666067,42,0.2951,0.0127
1790213666115,43,0.9622,0.0272
1790213666177,44,0.6368,0.0273
1790213666224,45,0.5200,0.0301
1790213666272,46,0.5549,0.0395
1790213666318,47,0.5738,0.0503
1790213666365,48,0.5385,0.0291
1790213666427,49,0.3409,0.0160
1790213666475,50,0.3011,0.0120
1790213666521,51,0.4355,0.0359
1790213666570,52,0.2456,0.0130
1790213666616,53,0.2897,0.0157
1790213666663,54,0.2439,0.0177
1790213666727,55,0.5396,0.0308
1790213666774,56,0.3228,0.0169
1790213666821,57,0.5831,0.0285
1790213666868,58,0.7035,0.0359
1790213666916,59,0.6562,0.0316
1790213666964,60,0.5984,0.0329
1790213667025,61,0.5079,0.0303
1790213667073,62,0.3839,0.0229
1790213667120,63,0.2883,0.0175
1790213667168,64,0.5335,0.0227
1790213667216,65,0.5697,0.0227
1790213667263,66,0.2926,0.0171
1790213667326,67,0.4828,0.0274
1790213667373,68,0.4760,0.0295
