epoch_ms,online_tick,tick_ms,engine_ms
1790214014829,1,15.9058,0.6218
1790214014870,2,0.8474,0.0340
1790214014924,3,15.2013,0.0358
1790214014964,4,4.9856,0.0270
1790214015015,5,6.2854,0.0314
1790214015065,6,6.2192,0.0297
1790214015114,7,5.9172,0.0274
1790214015164,8,4.7206,0.0311
1790214015209,9,0.6240,0.0329
1790214015266,10,6.7169,0.0342
1790214015310,11,0.6062,0.0258
1790214015359,12,0.6353,0.0260
1790214015410,13,0.5102,0.0235
1790214015459,14,0.4385,0.0202
1790214015509,15,0.4788,0.0207
1790214015559,16,0.3600,0.0140
1790214015610,17,0.5107,0.0212
1790214015659,18,0.4232,0.0165
1790214015710,19,0.3663,0.0162
1790214015760,20,1.2557,0.0290
1790214015810,21,0.6075,0.0272
1790214015860,22,0.5946,0.0265
1790214015910,23,0.3969,0.0147
1790214015959,24,0.4601,0.0173
1790214016010,25,0.5576,0.0297
1790214016059,26,0.6183,0.0277
1790214016110,27,0.6582,0.0276
1790214016159,28,0.5523,0.0262
1790214016210,29,0.5775,0.0240
1790214016260,30,0.3777,0.0143
1790214016310,31,0.5652,0.0275
1790214016360,32,0.4243,0.0193
1790214016410,33,0.3508,0.0137
1790214016460,34,0.4108,0.0145
1790214016510,35,0.7002,0.0270
1790214016559,36,0.2753,0.0163
1790214016610,37,0.4086,0.0223
1790214016659,38,0.4474,0.0265
1790214016709,39,0.3836,0.0235
1790214016759,40,0.5600,0.0298
1790214016810,41,0.5376,0.0284
1790214016860,42,0.5228,0.0292
1790214016909,43,0.7882,0.0195
1790214016960,44,0.3941,0.0194
1790214017009,45,0.3224,0.0215
1790214017059,46,0.3104,0.0237
1790214017109,47,0.3977,0.0364
1790214017159,48,0.3541,0.0185
1790214017209,49,0.3507,0.0181
1790214017260,50,0.3891,0.0261
1790214017310,51,0.4777,0.0279
1790214017359,52,0.3453,0.0217
1790214017410,53,0.4783,0.0288
1790214017459,54,0.3448,0.0223
1790214017509,55,0.3438,0.0218
1790214017560,56,0.2994,0.0165
1790214017609,57,0.4249,0.0260
1790214017660,58,0.3676,0.0254
1790214017709,59,0.4101,0.0249
1790214017759,60,0.5170,0.0280
1790214017810,61,0.4837,0.0299
1790214017859,62,0.3698,0.0230
1790214017909,63,0.3111,0.0204
1790214017960,64,0.4770,0.0278
1790214018010,65,0.7623,0.0345
1790214018060,66,0.4980,0.0306
1790214018110,67,0.4812,0.0322
1790214018159,68,0.4724,0.0292
1790214018210,69,0.4857,0.0294
1790214018259,70,0.4668,0.0279
1790214018309,71,0.4596,0.0283
1790214018359,72,0.4841,0.0372
1790214018409,73,0.4434,0.0292
1790214018460,74,0.4149,0.0268
1790214018510,75,0.4654,0.0363
1790214018559,76,0.4962,0.0481
1790214018609,77,0.3507,0.0277
1790214018659,78,0.4284,0.0244
1790214018709,79,0.3544,0.0216
1790214018759,80,0.5963,0.0293
1790214018810,81,0.5372,0.0306
1790214018860,82,0.3999,0.0263
1790214018909,83,0.3769,0.0320
1790214018959,84,0.4004,0.0172
1790214019010,85,0.6788,0.0561
1790214019060,86,0.4917,0.0293
1790214019109,87,0.4610,0.0262
1790214019159,88,0.2499,0.0197
1790214019209,89,0.3346,0.0232
1790214019259,90,0.2479,0.0171
1790214019309,91,0.2445,0.0194
1790214019360,92,0.2178,0.0167
1790214019409,93,0.2242,0.0159
1790214019460,94,0.1853,0.0152
1790214019509,95,0.2167,0.0169
1790214019559,96,0.1697,0.0128
1790214019609,97,0.2158,0.0209
1790214019659,98,0.1605,0.0119
1790214019710,99,0.2275,0.0170
1790214019759,100,0.4334,0.0293
1790214019810,101,0.3514,0.0303
1790214019860,102,0.5644,0.0273
1790214019910,103,0.3047,0.0231
1790214019959,104,0.2809,0.0202
1790214020010,105,0.4113,0.0286
1790214020059,106,0.3187,0.0281
1790214020110,107,0.3738,0.0295
1790214020159,108,0.3283,0.0289
1790214020209,109,0.2992,0.0248
1790214020259,110,0.3896,0.0302
1790214068740,111,15.1396,10.7778
1790214068769,112,9.0361,0.0536
1790214068815,113,6.3454,10.5177
1790214068865,114,6.0305,9.8243
1790214068915,115,4.6752,9.8653
1790214068965,116,5.9506,6.9699
1790214069013,117,3.0521,6.1433
1790214069060,118,0.9395,4.1575
1790214069110,119,0.7454,4.5318
1790214069172,120,13.4183,15.3449
1790214069211,121,0.9845,1.9780
1790214069260,122,0.9573,2.5273
1790214069310,123,0.8483,2.5256
1790214069360,124,0.7484,2.0915
1790214069410,125,0.7170,2.4801
1790214069460,126,0.7747,3.0402
1790214069510,127,0.6761,2.0904
1790214069561,128,1.7634,4.1328
1790214069610,129,1.0483,2.9146
1790214069663,130,3.0242,5.4405
1790214069709,131,0.6360,2.4071
1790214069761,132,0.7056,3.1427
1790214069810,133,0.5528,1.7557
