epoch_ms,online_tick,tick_ms,engine_ms
1790170560786,1,17.0498,0.9675
1790170560832,2,0.7248,0.0602
1790170560883,3,19.8190,0.0792
1790170560918,4,5.9007,0.0745
1790170560970,5,7.4974,0.0753
1790170561019,6,5.2732,0.0664
1790170561073,7,6.2176,0.0696
1790170561120,8,6.9394,0.0633
1790170561163,9,0.7220,0.0540
1790170561326,10,63.1317,0.0648
1790170561333,11,2.7355,0.0595
1790170561335,12,1.4625,0.0412
1790170561387,13,2.2077,0.0735
1790170561439,14,1.6807,0.0673
1790170561465,15,1.6732,0.0622
1790170561515,16,1.6221,0.0678
1790170561566,17,1.8404,0.0648
1790170561615,18,2.1712,0.0690
1790170561665,19,1.5767,0.0547
1790170561720,20,4.9171,0.0668
1790170561776,21,3.1552,0.0785
1790170561816,22,3.4129,0.0513
1790170561868,23,4.2187,0.0911
1790170561920,24,6.7545,0.0645
1790170561970,25,6.1783,0.0554
1790170562019,26,4.9967,0.1318
1790170562069,27,5.1066,0.0597
1790170562119,28,5.0748,0.0595
1790170562172,29,8.0492,0.0610
1790170562218,30,4.1963,0.0614
1790170562283,31,19.2910,0.1108
1790170562319,32,5.3398,0.0878
1790170562370,33,5.6729,0.0680
1790170562419,34,4.7256,0.0622
1790170562469,35,4.8276,0.0635
1790170562522,36,7.4410,0.1176
1790170562567,37,3.8218,0.0694
1790170562618,38,3.9625,0.0663
1790170562667,39,4.1890,0.0822
1790170562716,40,4.4507,0.0598
1790170562765,41,2.6722,0.0618
1790170562816,42,2.6497,0.0505
1790170562866,43,2.8361,0.0720
1790170562916,44,2.8132,0.0745
1790170562965,45,2.8274,0.0537
1790170563016,46,2.8717,0.0528
1790170563066,47,2.9092,0.0497
1790170563116,48,2.9476,0.0528
1790170563166,49,2.2750,0.0517
1790170563214,50,1.4672,0.0544
1790170563264,51,1.3777,0.0531
1790170563313,52,1.2023,0.0484
1790170563363,53,1.3805,0.0675
1790170563413,54,1.1012,0.0554
1790170563465,55,0.9163,0.0518
1790170563514,56,0.9210,0.0475
1790170563563,57,1.0216,0.0350
1790170563613,58,0.7517,0.0382
1790170563665,59,0.7267,0.0354
1790170563715,60,0.9112,0.0470
1790170563764,61,0.7719,0.0405
1790170563820,62,6.9890,0.0550
1790170563863,63,0.8434,0.0536
1790170563913,64,0.8381,0.0978
1790170563963,65,0.9840,0.0512
1790170564015,66,0.9288,0.0486
1790170564065,67,0.8015,0.0420
1790170564114,68,0.7954,0.0376
1790170564163,69,0.9943,0.0438
1790170564214,70,0.9303,0.0458
1790170564265,71,0.7261,0.0388
1790170564314,72,0.7222,0.0391
1790170564363,73,1.0819,0.0357
1790170564414,74,0.8802,0.0410
1790170564463,75,0.8411,0.0421
1790170564515,76,0.7196,0.0400
1790170564565,77,0.5960,0.0327
1790170564613,78,0.7407,0.0394
1790170564663,79,0.7358,0.0388
1790170564715,80,0.8727,0.0564
1790170564765,81,0.7424,0.0403
1790170564813,82,0.8625,0.0573
1790170564863,83,0.6842,0.0394
1790170564915,84,0.7250,0.0385
1790170564965,85,0.8827,0.0581
1790170565015,86,1.4593,0.0596
1790170565064,87,1.0758,0.0491
1790170565113,88,0.8484,0.0449
1790170565163,89,1.1969,0.0400
1790170565213,90,0.8857,0.0471
1790170565265,91,0.7558,0.0382
1790170565314,92,0.5780,0.0321
1790170565363,93,0.8823,0.0497
1790170565413,94,0.7473,0.0397
1790170565465,95,0.9807,0.0516
1790170565514,96,0.7984,0.0448
1790170565564,97,0.9264,0.0482
1790170565613,98,0.9909,0.0513
1790170565663,99,1.0246,0.0527
1790170565713,100,0.8499,0.0459
1790170565765,101,0.7621,0.0426
1790170565815,102,0.7159,0.0402
1790170565863,103,0.8757,0.0406
1790170565913,104,0.7168,0.0378
1790170565965,105,1.0100,0.0407
1790170566015,106,0.9308,0.0442
1790170566063,107,1.1813,0.0430
1790170566113,108,0.8592,0.0447
1790170566165,109,0.7533,0.0280
1790170566214,110,0.9548,0.0410
1790170566263,111,0.7135,0.0377
1790170566315,112,0.9951,0.0381
1790170566364,113,0.5698,0.0311
1790170566414,114,0.6078,0.0292
1790170566463,115,0.7951,0.0340
1790170566513,116,0.7919,0.0444
1790170566565,117,0.5967,0.0277
1790170566613,118,0.5174,0.0264
1790170566663,119,0.7400,0.0412
1790170566715,120,0.8890,0.0416
1790170566765,121,0.6186,0.0310
1790170566815,122,0.6276,0.0324
1790170566865,123,1.1595,0.0465
1790170566915,124,1.5880,0.0627
1790170566963,125,1.2520,0.0558
1790170567015,126,1.3475,0.0795
1790170567064,127,0.8617,0.0477
1790170567115,128,1.5689,0.0675
1790170567165,129,1.5746,0.1706
1790170567213,130,1.4643,0.0401
1790170567265,131,1.1031,0.0425
1790170567314,132,0.9639,0.0424
1790170567363,133,0.6655,0.0296
1790170567415,134,1.2133,0.0444
1790170567464,135,1.1801,0.0403
1790170567513,136,0.7919,0.0314
