epoch_ms,online_tick,tick_ms,engine_ms
1790170737889,1,21.4170,0.7434
1790170737941,2,0.7478,0.0322
1790170737996,3,34.5979,0.0334
1790170738018,4,6.5357,0.0310
1790170738071,5,8.7591,0.0359
1790170738119,6,6.6535,0.0343
1790170738170,7,8.8234,0.0339
1790170738218,8,7.2750,0.0444
1790170738263,9,0.8973,0.0355
1790170738312,10,1.3631,0.0324
1790170738477,11,61.8167,0.0355
1790170738484,12,2.2690,0.0306
1790170738485,13,1.3783,0.0169
1790170738537,14,1.5854,0.0287
1790170738589,15,1.6824,0.0305
1790170738613,16,1.5046,0.0283
1790170738663,17,1.6514,0.0302
1790170738715,18,1.9716,0.0310
1790170738763,19,1.6404,0.0300
1790170738813,20,1.3952,0.0242
1790170738867,21,4.2064,0.0310
1790170738916,22,4.5682,0.0311
1790170738970,23,8.8220,0.0339
1790170739014,24,3.5184,0.0335
1790170739067,25,5.6308,0.0328
1790170739119,26,7.3638,0.0333
1790170739167,27,6.3894,0.0358
1790170739218,28,6.1716,0.0343
1790170739267,29,5.2000,0.0267
1790170739320,30,8.4885,0.0321
1790170739368,31,6.9550,0.0302
1790170739419,32,7.2151,0.0361
1790170739490,33,28.2387,0.0321
1790170739518,34,5.9950,0.0348
1790170739566,35,4.2740,0.0321
1790170739617,36,4.9874,0.0548
1790170739666,37,4.9402,0.0308
1790170739715,38,4.4344,0.0281
1790170739766,39,4.5342,0.0262
1790170739818,40,6.3585,0.0731
1790170739864,41,3.2195,0.0262
1790170739914,42,3.3913,0.0330
1790170739965,43,3.4154,0.0313
1790170740015,44,4.2066,0.0315
1790170740065,45,2.9220,0.0316
1790170740114,46,3.0663,0.0283
1790170740165,47,3.4585,0.0271
1790170740215,48,3.1653,0.0328
1790170740264,49,2.9295,0.0338
1790170740314,50,2.0219,0.0364
1790170740363,51,1.5007,0.0287
1790170740413,52,1.5936,0.0327
1790170740463,53,1.3083,0.0291
1790170740513,54,1.1950,0.0297
1790170740562,55,1.1529,0.0274
1790170740612,56,1.0278,0.0266
1790170740663,57,1.1485,0.0286
1790170740713,58,1.3033,0.0256
1790170740761,59,0.8590,0.0258
1790170740812,60,1.0254,0.0321
1790170740861,61,0.8934,0.0246
1790170740913,62,0.8821,0.0249
1790170740962,63,0.9505,0.0309
1790170741013,64,1.0715,0.0282
1790170741063,65,1.0721,0.0283
1790170741112,66,0.9473,0.0254
1790170741161,67,0.9136,0.0305
1790170741212,68,0.9451,0.0276
1790170741262,69,0.8839,0.0270
1790170741312,70,1.0238,0.0385
1790170741363,71,1.2120,0.0382
1790170741413,72,1.1100,0.0266
1790170741462,73,0.9848,0.0335
1790170741512,74,1.0990,0.0289
1790170741563,75,1.2194,0.0375
1790170741613,76,1.0278,0.0287
1790170741663,77,1.0317,0.0289
1790170741713,78,1.2274,0.0266
1790170741762,79,0.9541,0.0274
1790170741813,80,1.3112,0.0284
1790170741863,81,0.9833,0.0274
1790170741913,82,1.7315,0.0296
1790170741963,83,1.0941,0.0331
1790170742012,84,0.9647,0.0314
1790170742062,85,0.9907,0.0370
1790170742113,86,1.0864,0.0288
1790170742163,87,1.1267,0.0270
1790170742212,88,0.9538,0.0290
1790170742262,89,0.9591,0.0291
1790170742313,90,1.1617,0.0382
1790170742362,91,0.9178,0.0273
1790170742413,92,0.9763,0.0261
1790170742463,93,0.9632,0.0269
1790170742512,94,0.8325,0.0279
1790170742563,95,1.0676,0.0279
1790170742613,96,1.0073,0.0277
1790170742662,97,0.9017,0.0266
1790170742711,98,0.9068,0.0257
1790170742763,99,0.7862,0.0241
1790170742812,100,0.9526,0.0286
1790170742863,101,0.8609,0.0267
1790170742913,102,1.1053,0.0263
1790170742962,103,1.0029,0.0299
1790170743012,104,0.9872,0.0292
1790170743063,105,0.9646,0.0272
1790170743112,106,1.0400,0.0276
1790170743161,107,0.8357,0.0269
1790170743213,108,0.8874,0.0284
1790170743261,109,0.9430,0.0271
1790170743313,110,1.0047,0.0258
1790170743363,111,1.0157,0.0269
1790170743412,112,0.8648,0.0294
1790170743462,113,0.9394,0.0248
1790170743513,114,0.7729,0.0257
1790170743562,115,0.8487,0.0247
1790170743612,116,0.9474,0.0276
1790170743661,117,0.8872,0.0264
1790170743713,118,1.1267,0.0408
1790170743762,119,1.1786,0.0462
1790170743813,120,1.1058,0.0289
1790170743862,121,1.4142,0.0469
1790170743913,122,0.8887,0.0279
1790170743963,123,0.9022,0.0257
1790170744011,124,0.8362,0.0337
1790170744063,125,1.0000,0.0279
1790170744113,126,1.1467,0.0264
1790170744161,127,0.8941,0.0516
1790170744213,128,1.4251,0.0615
1790170744262,129,1.1541,0.0410
1790170744313,130,0.8534,0.0192
1790170744362,131,0.9987,0.0277
1790170744412,132,1.0906,0.0282
1790170744462,133,1.0068,0.0280
1790170744512,134,0.8352,0.0249
1790170744563,135,0.9783,0.0266
1790170744612,136,0.8526,0.0362
1790170744662,137,0.8977,0.0226
1790170744713,138,1.2268,0.0280
1790170744762,139,1.0482,0.0259
1790170744812,140,0.9830,0.0272
1790170744862,141,0.8135,0.0238
1790170744913,142,0.7931,0.0248
1790170744961,143,0.9354,0.0258
1790170745013,144,1.4570,0.0276
1790170745063,145,1.3361,0.0299
1790170745113,146,1.5151,0.0279
1790170745163,147,1.2478,0.0278
1790170745212,148,1.0766,0.0308
1790170745264,149,1.1139,0.0290
1790170745313,150,1.2821,0.0279
1790170745363,151,1.2116,0.0273
1790170745413,152,1.3480,0.0300
1790170745462,153,1.3120,0.0307
1790170745513,154,1.0347,0.0281
1790170745562,155,1.1656,0.0278
1790170745613,156,1.1931,0.0282
1790170745663,157,1.2792,0.0320
1790170745712,158,1.3252,0.0302
1790170745763,159,1.2958,0.0364
1790170745812,160,1.2516,0.0378
1790170745863,161,1.2022,0.0302
