epoch_ms,online_tick,tick_ms,engine_ms
1790171798254,1,34.7128,1.1511
1790171798298,2,0.7928,0.0681
1790171798354,3,38.8482,0.0611
1790171798370,4,5.3561,0.0723
1790171798423,5,9.0827,0.0604
1790171798471,6,5.8986,0.0598
1790171798521,7,5.9668,0.0546
1790171798570,8,5.4405,0.0594
1790171798614,9,0.6908,0.0477
1790171798795,10,61.3249,0.0621
1790171798801,11,2.3846,0.0594
1790171798802,12,1.5693,0.0462
1790171798855,13,1.8825,0.0712
1790171798906,14,1.4695,0.0519
1790171798917,15,1.4497,0.0606
1790171798968,16,2.2925,0.0686
1790171799020,17,1.7524,0.0584
1790171799071,18,1.4617,0.0592
1790171799116,19,1.8341,0.0541
1790171799167,20,3.3680,0.0476
1790171799222,21,5.9246,0.0505
1790171799273,22,8.0645,0.1448
1790171799318,23,3.7970,0.0632
1790171799373,24,8.4145,0.0820
1790171799421,25,7.2455,0.0536
1790171799470,26,6.0937,0.0665
1790171799521,27,6.0638,0.0701
1790171799571,28,7.2563,0.0820
1790171799626,29,10.6486,0.0809
1790171799668,30,3.7459,0.0692
1790171799719,31,4.8028,0.0660
1790171799770,32,4.9051,0.0643
1790171799818,33,4.3362,0.0617
1790171799870,34,4.7708,0.0611
1790171799919,35,4.1135,0.0462
1790171799968,36,3.7044,0.1418
1790171800017,37,3.1648,0.0621
1790171800069,38,3.4599,0.0485
1790171800117,39,3.4030,0.0510
1790171800170,40,6.1012,0.0528
1790171800217,41,3.2857,0.0590
1790171800267,42,2.9569,0.0583
1790171800332,43,18.3829,0.2048
1790171800368,44,3.2076,0.0763
1790171800418,45,3.3175,0.0557
1790171800469,46,3.1647,0.0568
1790171800516,47,1.9424,0.0547
1790171800566,48,1.4425,0.0842
1790171800617,49,1.9221,0.0568
1790171800666,50,1.6532,0.0677
1790171800716,51,1.5230,0.0562
1790171800766,52,1.6149,0.0548
1790171800816,53,1.2835,0.0717
1790171800866,54,1.2280,0.0523
1790171800916,55,1.1733,0.0632
1790171800967,56,1.3714,0.0679
1790171801016,57,1.1164,0.0504
1790171801065,58,1.0143,0.0500
1790171801116,59,1.1165,0.0523
1790171801166,60,0.9865,0.0582
1790171801216,61,0.9624,0.0512
1790171801267,62,1.1174,0.0660
1790171801316,63,1.1172,0.0640
1790171801365,64,1.1024,0.0649
1790171801416,65,1.0374,0.0583
1790171801466,66,1.1864,0.0546
1790171801515,67,1.1466,0.0604
1790171801566,68,1.0908,0.0618
1790171801617,69,1.2612,0.0535
1790171801667,70,1.1506,0.0535
1790171801717,71,1.0566,0.0516
1790171801766,72,1.2248,0.0548
1790171801816,73,1.5581,0.0602
1790171801865,74,1.1334,0.0528
1790171801917,75,1.0019,0.0542
1790171801966,76,0.9634,0.0500
1790171802017,77,1.0061,0.0489
1790171802066,78,1.2649,0.0597
1790171802116,79,1.0693,0.0621
1790171802166,80,1.0781,0.0533
1790171802215,81,0.9640,0.0501
1790171802266,82,0.9407,0.0583
1790171802314,83,1.1564,0.0563
1790171802367,84,1.3007,0.0567
1790171802417,85,1.1324,0.0872
1790171802466,86,1.3942,0.1769
1790171802516,87,1.4834,0.1168
1790171802567,88,1.0171,0.0628
1790171802617,89,1.1392,0.0501
1790171802666,90,1.0055,0.0476
1790171802716,91,0.9131,0.0458
1790171802767,92,1.0554,0.1039
1790171802816,93,0.9685,0.0523
1790171802864,94,1.1666,0.0507
1790171802916,95,0.8856,0.0448
1790171802965,96,0.9482,0.0454
1790171803016,97,0.9213,0.0477
1790171803065,98,0.8979,0.0457
1790171803115,99,0.8696,0.0466
1790171803167,100,1.0246,0.0473
1790171803215,101,0.9313,0.0457
1790171803266,102,0.9951,0.0466
1790171803316,103,1.0113,0.0473
1790171803367,104,1.0230,0.0476
1790171803416,105,0.9428,0.0474
1790171803465,106,0.8990,0.0436
1790171803515,107,0.8341,0.0431
1790171803566,108,0.8984,0.0464
1790171803614,109,1.0355,0.0469
1790171803664,110,1.0383,0.0485
1790171803715,111,0.9686,0.0460
1790171803766,112,1.1137,0.0523
