epoch_ms,online_tick,tick_ms,engine_ms
1790171618060,1,18.4464,0.5050
1790171618109,2,0.7429,0.0310
1790171618156,3,19.8420,0.0293
1790171618193,4,5.3568,0.0263
1790171618243,5,6.2569,0.0371
1790171618295,6,6.5735,0.0278
1790171618342,7,4.9513,0.0262
1790171618395,8,6.8797,0.0380
1790171618438,9,0.7142,0.0266
1790171618595,10,70.0016,0.0272
1790171618600,11,2.1019,0.0293
1790171618603,12,1.1810,0.0155
1790171618655,13,1.9750,0.0294
1790171618706,14,1.3189,0.0266
1790171618738,15,1.8149,0.0288
1790171618789,16,1.6895,0.0315
1790171618841,17,1.6945,0.0296
1790171618888,18,1.9548,0.0298
1790171618939,19,1.7069,0.0286
1790171618993,20,3.8490,0.0310
1790171619041,21,3.7059,0.0325
1790171619090,22,3.5617,0.0326
1790171619141,23,3.8720,0.0327
1790171619190,24,3.3267,0.0275
1790171619244,25,5.9139,0.0383
1790171619293,26,6.7077,0.0355
1790171619342,27,5.2228,0.0288
1790171619393,28,5.6834,0.0310
1790171619445,29,8.0767,0.0347
1790171619492,30,4.6843,0.0327
1790171619542,31,4.0748,0.0291
1790171619593,32,5.1648,0.0308
1790171619653,33,6.9966,0.0416
1790171619693,34,5.6059,0.0317
1790171619742,35,5.2240,0.0307
1790171619794,36,6.9867,0.0321
1790171619843,37,5.2499,0.0340
1790171619894,38,5.5646,0.0310
1790171619942,39,4.4158,0.0373
1790171619991,40,3.8980,0.0291
1790171620040,41,4.2519,0.0311
1790171620090,42,3.0381,0.0281
1790171620141,43,3.1540,0.0344
1790171620191,44,3.7992,0.0322
1790171620241,45,2.9760,0.0289
1790171620290,46,2.8533,0.0294
1790171620340,47,2.7255,0.0255
1790171620391,48,3.0249,0.0278
1790171620442,49,4.2385,0.0347
1790171620489,50,2.3555,0.0360
1790171620539,51,1.2196,0.0272
1790171620589,52,1.5843,0.0279
1790171620639,53,1.2747,0.0276
1790171620687,54,1.1018,0.0272
1790171620739,55,1.0636,0.0270
1790171620788,56,0.9559,0.0276
1790171620839,57,0.9910,0.0276
1790171620888,58,1.0894,0.0263
1790171620938,59,0.9101,0.0258
1790171620988,60,1.0011,0.0268
1790171621038,61,1.0376,0.0278
1790171621089,62,0.9938,0.0270
1790171621139,63,0.9533,0.0291
1790171621188,64,0.8756,0.0281
1790171621238,65,1.0215,0.0257
1790171621287,66,0.9050,0.0250
1790171621338,67,0.9134,0.0250
1790171621388,68,1.0652,0.0276
1790171621439,69,1.4297,0.0278
1790171621489,70,1.3577,0.0270
1790171621539,71,1.1635,0.0314
1790171621587,72,0.9211,0.0272
1790171621639,73,1.2524,0.0289
1790171621689,74,0.9764,0.0269
1790171621741,75,1.3206,0.0872
1790171621789,76,1.0024,0.0382
1790171621838,77,0.8573,0.0261
1790171621888,78,0.9348,0.0390
1790171621938,79,0.8471,0.0256
1790171621989,80,0.9845,0.0307
1790171622038,81,0.9017,0.0264
1790171622088,82,0.8898,0.0278
1790171622139,83,0.8799,0.0589
1790171622188,84,0.8770,0.0276
1790171622238,85,0.8380,0.0327
1790171622289,86,1.0604,0.0292
1790171622338,87,1.1144,0.0266
