epoch_ms,online_tick,tick_ms,engine_ms
1790171978382,1,38.5902,1.2806
1790171978427,2,0.7969,0.0607
1790171978439,3,0.7199,0.0637
1790171978504,4,15.6792,0.0651
1790171978545,5,6.6294,0.0742
1790171978593,6,5.1834,0.0531
1790171978644,7,4.5899,0.0567
1790171978695,8,5.5842,0.0564
1790171978871,9,55.9964,0.0664
1790171978878,10,2.6682,0.0589
1790171978885,11,7.5095,0.0510
1790171978890,12,1.6397,0.0509
1790171978941,13,1.4208,0.0540
1790171978989,14,1.5408,0.0619
1790171979040,15,1.7032,0.0620
1790171979100,16,1.9978,0.0584
1790171979152,17,1.7217,0.0601
1790171979191,18,2.5761,0.0641
1790171979242,19,3.0080,0.0624
1790171979291,20,3.4071,0.0737
1790171979346,21,7.7237,0.2295
1790171979396,22,7.7508,0.0900
1790171979442,23,3.6187,0.0612
1790171979494,24,5.4437,0.0581
1790171979543,25,5.1388,0.0589
1790171979593,26,5.1965,0.0770
1790171979662,27,22.8511,0.0679
1790171979696,28,7.3297,0.0543
1790171979742,29,3.8152,0.0520
1790171979791,30,4.3787,0.0612
1790171979842,31,4.0613,0.0666
1790171979893,32,4.9038,0.0948
1790171979943,33,4.0590,0.0570
1790171979991,34,3.6978,0.0511
1790171980045,35,6.8484,0.0592
1790171980092,36,3.3102,0.0848
1790171980142,37,3.1453,0.0709
1790171980192,38,3.3289,0.0534
1790171980241,39,3.4964,0.0533
1790171980291,40,2.9303,0.0512
1790171980342,41,3.0417,0.0739
1790171980392,42,3.2254,0.0542
1790171980441,43,2.9770,0.1211
1790171980491,44,2.8611,0.0718
1790171980541,45,3.1759,0.0674
1790171980592,46,3.2951,0.0534
1790171980641,47,2.2094,0.0570
1790171980689,48,1.9422,0.0618
1790171980740,49,1.4344,0.0667
1790171980790,50,1.6599,0.0720
1790171980840,51,1.3040,0.0541
1790171980890,52,1.8605,0.0570
1790171980939,53,1.4804,0.0572
1790171980990,54,1.2795,0.0572
1790171981040,55,1.2012,0.0572
1790171981090,56,1.2991,0.0652
1790171981140,57,1.0144,0.0730
1790171981190,58,0.9905,0.0504
1790171981240,59,1.0172,0.0621
1790171981289,60,1.2279,0.0499
1790171981339,61,0.9449,0.0537
1790171981392,62,1.7932,0.0867
1790171981440,63,1.7866,0.1137
1790171981490,64,1.2732,0.0754
1790171981540,65,1.7682,0.0957
1790171981590,66,1.3813,0.0614
1790171981639,67,0.9774,0.0518
1790171981690,68,1.0998,0.0493
1790171981739,69,1.0009,0.0543
1790171981789,70,1.3023,0.0522
1790171981840,71,1.1712,0.0599
1790171981889,72,1.1937,0.0529
1790171981940,73,1.1565,0.0693
1790171981989,74,0.9524,0.0531
1790171982040,75,1.1127,0.0529
1790171982089,76,1.1119,0.0715
1790171982140,77,1.0027,0.0503
1790171982190,78,1.0695,0.0504
1790171982238,79,0.9607,0.0597
1790171982288,80,0.9668,0.0521
1790171982339,81,0.8506,0.0482
1790171982389,82,0.8757,0.0545
1790171982440,83,0.9814,0.0586
1790171982489,84,0.9322,0.0497
1790171982540,85,0.9834,0.0687
1790171982590,86,1.3532,0.0620
1790171982640,87,1.3282,0.1117
1790171982689,88,1.3987,0.0537
1790171982739,89,0.8379,0.0451
1790171982790,90,1.1169,0.1055
1790171982840,91,1.0139,0.0510
1790171982890,92,1.0196,0.0518
1790171982940,93,1.0096,0.0511
1790171982989,94,0.8325,0.0481
1790171983040,95,0.9882,0.0480
1790171983090,96,1.1076,0.0509
1790171983139,97,0.9480,0.0472
1790171983189,98,0.9514,0.0521
1790171983239,99,0.8830,0.0458
1790171983288,100,0.9700,0.0487
1790171983339,101,0.9531,0.0464
1790171983388,102,0.9621,0.0455
1790171983439,103,0.8527,0.0438
1790171983489,104,0.9174,0.0484
1790171983539,105,0.8833,0.0441
1790171983589,106,0.8967,0.0445
1790171983639,107,0.9182,0.0455
1790171983690,108,0.9897,0.0458
1790171983740,109,1.0172,0.0477
1790171983789,110,0.9252,0.0488
1790171983840,111,1.1560,0.0484
1790171983889,112,0.9391,0.0478
1790171983939,113,0.8901,0.0480
1790171983988,114,0.9280,0.0511
1790171984039,115,0.9676,0.0485
1790171984089,116,0.9031,0.0462
1790171984138,117,0.9513,0.0484
1790171984189,118,0.8591,0.0471
1790171984239,119,0.9642,0.0501
