epoch_ms,online_tick,tick_ms,engine_ms
1790172154513,1,17.1427,0.5067
1790172154557,2,0.8218,0.0311
1790172154608,3,17.1919,0.0324
1790172154646,4,4.9011,0.0266
1790172154698,5,6.8803,0.0335
1790172154748,6,6.4864,0.0312
1790172154799,7,5.2165,0.0260
1790172154849,8,7.5920,0.0445
1790172154891,9,0.7291,0.0287
1790172155063,10,61.8908,0.0346
1790172155069,11,2.2076,0.0305
1790172155071,12,1.2663,0.0166
1790172155124,13,2.1984,0.0318
1790172155175,14,1.4513,0.0324
1790172155195,15,1.4342,0.0308
1790172155244,16,2.0324,0.0352
1790172155295,17,1.6569,0.0336
1790172155347,18,1.8181,0.0294
1790172155393,19,2.0377,0.0303
1790172155449,20,8.5895,0.0272
1790172155496,21,5.0229,0.0321
1790172155550,22,8.7344,0.0299
1790172155594,23,3.9541,0.0337
1790172155669,24,29.0650,0.0383
1790172155699,25,8.6268,0.0379
1790172155747,26,5.6730,0.0251
1790172155798,27,6.3121,0.0528
1790172155849,28,6.9897,0.0399
1790172155901,29,9.4132,0.0424
1790172155946,30,3.6512,0.0342
1790172155995,31,3.7038,0.0280
1790172156046,32,4.1061,0.0338
1790172156095,33,3.7048,0.0275
1790172156147,34,5.1489,0.0242
1790172156198,35,5.5024,0.0286
1790172156245,36,3.4897,0.0244
1790172156295,37,2.9999,0.0264
1790172156345,38,3.4373,0.0255
1790172156395,39,3.5411,0.0310
1790172156445,40,3.1390,0.0259
1790172156495,41,3.1339,0.0266
1790172156546,42,3.0928,0.0270
1790172156595,43,3.0889,0.0280
1790172156646,44,4.1109,0.0276
1790172156705,45,13.3574,0.0284
1790172156745,46,3.1517,0.0290
1790172156793,47,1.2895,0.0291
1790172156843,48,1.4288,0.0268
1790172156893,49,1.7720,0.0305
1790172156943,50,1.5616,0.0471
1790172156993,51,1.4395,0.0297
1790172157043,52,1.7069,0.0364
1790172157093,53,1.4205,0.0302
1790172157143,54,1.2074,0.0257
1790172157193,55,1.1421,0.0266
1790172157243,56,1.0325,0.0276
1790172157293,57,1.0035,0.0273
1790172157342,58,1.0510,0.0256
1790172157393,59,1.1948,0.0274
1790172157443,60,1.3957,0.0321
1790172157493,61,1.0843,0.0275
1790172157544,62,1.2665,0.0311
1790172157592,63,0.9734,0.0263
1790172157643,64,1.0380,0.0288
1790172157693,65,1.1467,0.0253
1790172157744,66,1.1128,0.0265
1790172157793,67,1.1659,0.0327
1790172157843,68,1.0725,0.0276
1790172157893,69,1.0803,0.0274
1790172157943,70,1.2479,0.0329
1790172157993,71,1.1500,0.0280
1790172158043,72,1.0485,0.0281
1790172158093,73,1.2388,0.0284
1790172158142,74,0.9666,0.0257
1790172158192,75,0.9249,0.0257
1790172158242,76,0.9492,0.0253
1790172158292,77,0.9566,0.0262
1790172158344,78,1.0915,0.0327
1790172158393,79,1.0826,0.0275
1790172158443,80,1.1159,0.0417
1790172158493,81,1.0303,0.0272
1790172158542,82,0.9253,0.0264
1790172158593,83,0.9757,0.0362
1790172158642,84,0.9106,0.0297
1790172158692,85,0.9084,0.0367
1790172158743,86,1.2028,0.0309
1790172158793,87,1.2130,0.0278
1790172158844,88,0.9821,0.0251
1790172158893,89,1.0092,0.0260
1790172158943,90,0.9015,0.0251
1790172158993,91,0.9457,0.0266
1790172159042,92,0.8837,0.0263
1790172159092,93,0.9529,0.0263
1790172159143,94,1.1985,0.0283
1790172159192,95,0.8804,0.0248
1790172159243,96,0.9834,0.0277
1790172159294,97,1.0332,0.0270
1790172159342,98,0.9583,0.0273
1790172159393,99,0.9614,0.0280
1790172159443,100,1.0563,0.0264
1790172159492,101,0.8880,0.0262
1790172159542,102,0.9385,0.0273
1790172159593,103,0.9986,0.0292
1790172159643,104,0.9170,0.0247
1790172159693,105,0.9949,0.0277
1790172159744,106,1.0511,0.0278
1790172159792,107,0.9117,0.0261
1790172159844,108,1.0207,0.0264
1790172159893,109,1.3038,0.0269
1790172159944,110,0.9769,0.0259
1790172159992,111,0.8966,0.0252
1790172160043,112,1.1499,0.0278
1790172160093,113,0.9370,0.0273
1790172160142,114,0.9140,0.0260
1790172160192,115,0.9036,0.0253
1790172160243,116,0.8582,0.0240
1790172160293,117,1.0166,0.0260
1790172160342,118,0.8418,0.0255
1790172160394,119,0.9791,0.0285
1790172160443,120,1.0267,0.0274
1790172160492,121,0.9379,0.0251
1790172160543,122,0.8296,0.0266
1790172160592,123,0.8447,0.0249
1790172160642,124,0.8935,0.0309
1790172160692,125,0.9411,0.0279
1790172160744,126,1.0901,0.0293
1790172160793,127,1.0261,0.0352
1790172160843,128,1.5863,0.0506
1790172160893,129,1.1692,0.0416
1790172160943,130,1.0039,0.0292
1790172160992,131,0.9327,0.0276
1790172161043,132,0.9836,0.0246
1790172161092,133,0.9133,0.0264
1790172161143,134,1.0193,0.0254
1790172161193,135,1.0468,0.0362
1790172161242,136,0.9154,0.0252
1790172161293,137,1.1140,0.0270
1790172161342,138,0.9576,0.0266
1790172161392,139,0.9365,0.0267
1790172161443,140,1.6131,0.0321
1790172161493,141,1.1239,0.0271
1790172161543,142,1.1579,0.0275
1790172161593,143,0.9675,0.0272
1790172161643,144,1.1062,0.0261
1790172161693,145,1.2758,0.0267
1790172161744,146,1.1207,0.0243
1790172161793,147,1.4298,0.0264
1790172161844,148,1.2952,0.0262
1790172161893,149,1.3682,0.0243
1790172161943,150,1.3441,0.0243
1790172161993,151,1.1117,0.0248
