epoch_ms,online_tick,tick_ms,engine_ms
1790171090226,1,19.4786,1.0468
1790171090271,2,0.9765,0.0757
1790171090319,3,17.8636,0.0791
1790171090357,4,6.2489,0.0587
1790171090409,5,6.6783,0.0730
1790171090458,6,5.6815,0.0612
1790171090510,7,5.9652,0.0534
1790171090558,8,6.5037,0.0662
1790171090602,9,0.7404,0.0539
1790171090759,10,58.5390,0.0591
1790171090765,11,2.3952,0.0544
1790171090766,12,1.3309,0.0334
1790171090818,13,1.6917,0.0617
1790171090870,14,1.5331,0.0551
1790171090904,15,2.1801,0.0611
1790171090954,16,1.2963,0.0508
1790171091004,17,1.6294,0.0680
1790171091053,18,2.0097,0.0596
1790171091107,19,5.4433,0.0649
1790171091154,20,3.6698,0.0586
1790171091209,21,7.8819,0.0496
1790171091256,22,4.1676,0.1937
1790171091320,23,18.7093,0.0732
1790171091359,24,7.5628,0.0587
1790171091406,25,5.1550,0.0552
1790171091456,26,5.8146,0.0573
1790171091507,27,6.1575,0.0803
1790171091556,28,5.3643,0.0664
1790171091608,29,6.9528,0.0574
1790171091657,30,5.4941,0.0676
1790171091706,31,4.6910,0.0631
1790171091757,32,6.2603,0.0855
1790171091806,33,5.0788,0.0615
1790171091856,34,4.4479,0.0512
1790171091912,35,10.7122,0.0612
1790171091955,36,3.2870,0.0669
1790171092005,37,3.2774,0.0625
1790171092068,38,16.5534,0.0955
1790171092108,39,6.4086,0.0516
1790171092155,40,3.2644,0.0616
1790171092209,41,8.0699,0.1473
1790171092257,42,5.2020,0.0670
1790171092306,43,4.3963,0.2238
1790171092354,44,3.8358,0.0856
1790171092404,45,3.1793,0.0509
1790171092454,46,2.9136,0.0548
1790171092504,47,4.4080,0.0697
1790171092553,48,1.5066,0.0563
1790171092604,49,2.1682,0.0650
1790171092653,50,1.5616,0.0740
1790171092703,51,1.5265,0.0674
1790171092752,52,1.5171,0.0637
1790171092803,53,1.5175,0.0564
1790171092853,54,1.1807,0.0514
1790171092902,55,0.9793,0.0491
1790171092953,56,1.0153,0.0504
1790171093003,57,1.3761,0.0500
1790171093052,58,1.1705,0.0621
1790171093102,59,0.9722,0.0480
1790171093152,60,1.0526,0.0581
1790171093203,61,1.0300,0.0516
1790171093253,62,1.0123,0.0484
1790171093302,63,0.8736,0.0735
1790171093352,64,1.2130,0.0708
1790171093403,65,1.0701,0.0585
1790171093452,66,0.9149,0.0495
1790171093503,67,1.1353,0.0539
1790171093553,68,1.0097,0.0557
1790171093603,69,1.0341,0.0507
1790171093653,70,1.3591,0.0493
1790171093703,71,1.1865,0.0514
1790171093752,72,1.0188,0.0490
1790171093803,73,1.1154,0.0545
1790171093853,74,1.0684,0.0502
1790171093901,75,0.9151,0.0479
1790171093952,76,0.9914,0.0497
1790171094004,77,1.1188,0.0524
1790171094053,78,1.0650,0.0504
1790171094102,79,0.9418,0.0570
1790171094153,80,1.1253,0.0610
1790171094203,81,1.0781,0.0509
1790171094252,82,0.9355,0.0583
1790171094302,83,0.9337,0.0522
1790171094353,84,0.9834,0.0478
1790171094403,85,0.9977,0.0601
1790171094452,86,1.1988,0.0749
1790171094503,87,1.4075,0.1132
1790171094552,88,1.0417,0.0472
1790171094603,89,1.0291,0.0490
1790171094652,90,0.8677,0.0445
1790171094702,91,0.9107,0.0457
1790171094752,92,0.7915,0.0522
1790171094802,93,0.8100,0.0477
1790171094852,94,0.8796,0.0453
1790171094902,95,0.8089,0.0475
1790171094952,96,0.9583,0.0549
1790171095002,97,0.8443,0.0490
1790171095052,98,0.8359,0.0462
1790171095102,99,0.8190,0.0436
1790171095154,100,1.1782,0.0428
1790171095203,101,1.0599,0.0511
1790171095252,102,0.9807,0.0548
1790171095303,103,1.2075,0.0486
1790171095352,104,0.8913,0.0445
1790171095402,105,0.8355,0.0450
1790171095452,106,0.8818,0.0441
1790171095503,107,1.0653,0.0516
1790171095552,108,0.9316,0.0476
1790171095603,109,1.0537,0.0470
1790171095652,110,0.9100,0.0476
1790171095703,111,1.4361,0.0512
1790171095751,112,0.8697,0.0465
1790171095802,113,0.9154,0.0459
1790171095852,114,0.8965,0.0454
1790171095902,115,0.8428,0.0441
1790171095951,116,0.8050,0.0432
1790171096002,117,0.9503,0.0442
1790171096051,118,0.8942,0.0453
1790171096101,119,0.9575,0.0485
1790171096152,120,0.9499,0.0477
1790171096202,121,0.8962,0.0454
1790171096252,122,0.9548,0.0454
1790171096302,123,0.8301,0.0467
1790171096352,124,0.8075,0.0566
1790171096402,125,0.9225,0.0541
1790171096453,126,1.0052,0.0524
1790171096503,127,1.0054,0.0714
1790171096553,128,1.5661,0.0915
1790171096603,129,1.2822,0.1332
1790171096652,130,0.8426,0.0671
