epoch_ms,online_tick,tick_ms,engine_ms
1790172332598,1,29.3956,0.5351
1790172332643,2,0.8469,0.0275
1790172332701,3,37.4782,0.0329
1790172332721,4,6.1779,0.0330
1790172332772,5,7.7564,0.0325
1790172332821,6,7.2302,0.0315
1790172332871,7,6.6908,0.0301
1790172332919,8,5.0385,0.0308
1790172332965,9,0.6193,0.0290
1790172333107,10,59.5502,0.0334
1790172333113,11,2.4747,0.0235
1790172333115,12,1.8483,0.0269
1790172333167,13,1.7139,0.0310
1790172333232,14,14.4428,0.0431
1790172333266,15,1.5734,0.0292
1790172333317,16,1.9495,0.0361
1790172333369,17,2.0478,0.0308
1790172333416,18,2.0081,0.0424
1790172333466,19,2.5914,0.0318
1790172333518,20,4.2720,0.0453
1790172333568,21,5.0165,0.0344
1790172333619,22,5.4668,0.0329
1790172333671,23,6.7424,0.0273
1790172333719,24,6.0524,0.1202
1790172333770,25,5.7364,0.0584
1790172333820,26,6.1432,0.0275
1790172333888,27,23.9738,0.0424
1790172333919,28,5.8590,0.0395
1790172333978,29,14.0883,0.0327
1790172334020,30,5.6941,0.0654
1790172334074,31,6.0997,0.0391
1790172334123,32,8.9813,0.0877
1790172334169,33,4.9100,0.0325
1790172334219,34,6.0574,0.0528
1790172334268,35,4.2118,0.0312
1790172334323,36,8.8468,0.0302
1790172334368,37,4.0729,0.0314
1790172334418,38,4.1379,0.0242
1790172334468,39,4.0532,0.0294
1790172334518,40,3.4715,0.0339
1790172334569,41,4.2557,0.0285
1790172334618,42,3.0490,0.0371
1790172334667,43,2.9671,0.0242
1790172334717,44,2.9860,0.0260
1790172334767,45,2.8995,0.0297
1790172334816,46,2.7940,0.0259
1790172334867,47,2.7883,0.0237
1790172334916,48,1.7592,0.0244
1790172334966,49,1.7532,0.0283
1790172335015,50,1.6730,0.0330
1790172335066,51,1.4899,0.0284
1790172335115,52,1.8720,0.0302
1790172335165,53,1.2965,0.0267
1790172335215,54,1.1717,0.0252
1790172335266,55,1.1393,0.0267
1790172335316,56,1.0938,0.0244
1790172335365,57,1.1590,0.0238
1790172335415,58,0.8011,0.0224
1790172335465,59,1.1475,0.0240
1790172335514,60,0.7193,0.0194
1790172335565,61,0.7815,0.0196
1790172335616,62,1.0899,0.0299
1790172335666,63,1.0018,0.0261
1790172335716,64,1.0757,0.0271
1790172335765,65,0.8296,0.0221
1790172335815,66,0.8253,0.0220
1790172335865,67,1.0268,0.0249
1790172335916,68,0.9791,0.0244
1790172335965,69,0.9648,0.0242
1790172336021,70,1.2240,0.0282
1790172336064,71,0.9102,0.0233
1790172336115,72,0.7923,0.0210
1790172336164,73,0.9350,0.0228
1790172336215,74,1.2011,0.0257
1790172336265,75,0.9597,0.0264
1790172336316,76,0.9965,0.0251
1790172336364,77,0.7262,0.0230
1790172336415,78,0.8386,0.0233
1790172336465,79,0.8800,0.0234
1790172336515,80,0.8038,0.0212
1790172336564,81,0.7640,0.0214
1790172336615,82,1.1202,0.0275
1790172336665,83,0.9306,0.0300
1790172336715,84,0.7944,0.0295
1790172336764,85,0.8912,0.0333
1790172336815,86,1.2486,0.0263
1790172336865,87,1.1943,0.0257
1790172336915,88,0.7743,0.0240
1790172336966,89,1.1031,0.0339
1790172337014,90,0.7269,0.0235
1790172337065,91,0.6750,0.0212
1790172337115,92,0.6241,0.0176
1790172337164,93,0.6712,0.0174
1790172337214,94,0.8368,0.0235
1790172337264,95,0.8309,0.0191
1790172337314,96,0.7153,0.0177
1790172337364,97,0.7827,0.0192
1790172337415,98,0.6426,0.0181
1790172337465,99,0.8457,0.0259
1790172337514,100,0.8204,0.0227
1790172337564,101,0.7294,0.0212
1790172337616,102,1.0864,0.0270
1790172337665,103,0.9653,0.0261
1790172337714,104,0.8129,0.0237
1790172337765,105,0.8815,0.0251
1790172337815,106,0.7844,0.0218
1790172337864,107,0.7064,0.0225
1790172337915,108,0.7315,0.0213
1790172337966,109,1.0369,0.0266
1790172338014,110,0.9493,0.0307
1790172338065,111,0.9623,0.0208
1790172338115,112,0.6102,0.0161
1790172338165,113,0.6502,0.0194
1790172338215,114,0.8795,0.0262
1790172338264,115,0.7489,0.0225
1790172338315,116,1.0149,0.0220
1790172338365,117,0.7684,0.0197
1790172338414,118,0.6511,0.0180
1790172338465,119,0.8436,0.0260
1790172338515,120,0.7648,0.0214
1790172338564,121,0.8690,0.0270
1790172338616,122,0.9818,0.0303
1790172338664,123,0.8223,0.0275
1790172338716,124,1.1437,0.0416
1790172338766,125,0.9801,0.0289
1790172338814,126,0.9210,0.0275
1790172338864,127,0.7781,0.0318
1790172338916,128,1.4282,0.0555
1790172338966,129,1.0586,0.0342
1790172339014,130,0.8345,0.0231
1790172339064,131,0.8894,0.0240
1790172339115,132,0.6000,0.0149
1790172339165,133,0.5555,0.0124
1790172339215,134,0.6008,0.0138
1790172339264,135,0.6967,0.0155
1790172339315,136,1.0065,0.0250
1790172339365,137,0.9394,0.0223
1790172339415,138,0.6977,0.0184
1790172339465,139,0.7480,0.0224
1790172339514,140,0.7699,0.0191
1790172339565,141,0.6576,0.0171
1790172339614,142,0.8783,0.0227
1790172339664,143,0.6402,0.0161
1790172339715,144,0.8296,0.0171
1790172339764,145,0.8753,0.0174
1790172339815,146,1.2488,0.0250
1790172339865,147,1.3546,0.0240
1790172339914,148,0.8648,0.0193
1790172339965,149,1.2912,0.0254
1790172340014,150,0.8919,0.0161
1790172340066,151,1.4048,0.0248
1790172340115,152,1.1661,0.0264
1790172340166,153,1.0901,0.0240
1790172340214,154,0.8305,0.0227
1790172340265,155,0.8817,0.0245
1790172340315,156,0.9976,0.0226
1790172340366,157,1.0493,0.0273
1790172340416,158,1.0771,0.0264
1790172340465,159,1.0734,0.0255
1790172340515,160,1.0606,0.0266
1790172340565,161,0.9217,0.0235
1790172340616,162,1.2370,0.0261
1790172340665,163,1.1170,0.0260
1790172340716,164,0.9989,0.0286
1790172340764,165,0.8008,0.0300
1790172340814,166,0.7772,0.0236
1790172340864,167,0.5745,0.0167
1790172340915,168,0.9114,0.0251
1790172340965,169,0.8996,0.0223
1790172341014,170,0.8305,0.0243
1790172341065,171,0.7276,0.0227
1790172341115,172,0.6048,0.0158
1790172341165,173,0.4549,0.0125
1790172341215,174,0.4592,0.0112
1790172341264,175,0.3923,0.0101
1790172341314,176,0.4338,0.0112
1790172341364,177,0.4090,0.0096
1790172341414,178,0.4218,0.0098
1790172341465,179,0.9931,0.0270
1790172341515,180,0.8270,0.0249
1790172341564,181,0.6834,0.0207
1790172341615,182,0.9266,0.0248
1790172341665,183,0.8155,0.0234
1790172341714,184,0.7515,0.0207
1790172341764,185,0.7824,0.0235
1790172341814,186,0.8467,0.0253
1790172341864,187,0.8622,0.0301
1790172341915,188,0.9925,0.0274
1790172341965,189,0.8257,0.0264
1790172342015,190,0.6929,0.0243
1790172342064,191,0.6018,0.0211
1790172342114,192,0.5994,0.0179
1790172342164,193,0.6424,0.0190
1790172342214,194,0.5613,0.0174
1790172342264,195,0.7621,0.0175
1790172342315,196,0.6740,0.0230
1790172342365,197,0.7601,0.0261
1790172342415,198,0.6688,0.0245
1790172342465,199,0.8319,0.0249
1790172342514,200,0.6245,0.0185
1790172342565,201,0.7070,0.0212
1790172342614,202,0.7946,0.0270
1790172342665,203,0.8700,0.0250
1790172342716,204,0.9983,0.0224
1790172342764,205,0.7802,0.0239
1790172342814,206,0.7510,0.0236
1790172342865,207,0.9827,0.0267
1790172342915,208,0.9696,0.0272
1790172342965,209,0.8236,0.0246
1790172343015,210,0.8581,0.0418
1790172343066,211,0.9920,0.0258
1790172343115,212,0.7272,0.0236
1790172343164,213,0.7102,0.0238
1790172343215,214,0.6142,0.0186
1790172343264,215,0.6677,0.0173
1790172343314,216,0.6035,0.0176
1790172343364,217,0.9095,0.0207
1790172343414,218,0.5999,0.0183
1790172343465,219,0.6954,0.0208
1790172343515,220,0.6278,0.0192
1790172343565,221,0.7852,0.0215
1790172343616,222,1.0074,0.0262
1790172343664,223,0.8462,0.0253
1790172343714,224,0.7360,0.0243
1790172343765,225,0.7034,0.0249
1790172343814,226,0.7187,0.0242
1790172343865,227,0.7395,0.0249
1790172343914,228,0.6783,0.0242
1790172343965,229,0.7242,0.0232
1790172344014,230,0.7206,0.0243
1790172344065,231,0.7668,0.0301
1790172344115,232,0.6391,0.0200
1790172344164,233,0.5810,0.0202
1790172344214,234,0.5788,0.0169
1790172344264,235,0.6365,0.0207
1790172344314,236,0.4956,0.0158
1790172344365,237,0.5791,0.0175
1790172344414,238,0.5349,0.0160
1790172344465,239,0.7630,0.0253
1790172344515,240,0.9911,0.0278
1790172344565,241,0.7361,0.0246
1790172344615,242,0.7953,0.0250
1790172344665,243,0.6725,0.0237
1790172344715,244,0.5620,0.0186
1790172344765,245,0.5662,0.0132
1790172344815,246,0.6680,0.0222
1790172344864,247,0.6105,0.0209
1790172344915,248,0.7077,0.0221
1790172344965,249,0.8453,0.0304
1790172345015,250,0.7280,0.0376
1790172345064,251,0.6743,0.0170
1790172345115,252,0.5420,0.0160
1790172345165,253,0.6086,0.0236
1790172345215,254,0.5479,0.0176
1790172345264,255,0.7151,0.0311
1790172345315,256,0.8236,0.0293
1790172345365,257,0.7585,0.0230
1790172345414,258,0.7484,0.0251
1790172345465,259,0.6867,0.0241
1790172345514,260,0.5910,0.0160
1790172345565,261,0.5700,0.0169
1790172345614,262,0.8890,0.0261
1790172345664,263,0.6401,0.0245
1790172345714,264,0.7720,0.0246
1790172345765,265,0.8309,0.0164
1790172345815,266,0.9077,0.0232
1790172345864,267,0.7680,0.0237
1790172345915,268,0.6796,0.0242
1790172345965,269,0.6907,0.0223
1790172346014,270,0.6389,0.0220
1790172346065,271,0.6725,0.0235
1790172346115,272,0.6741,0.0240
1790172346165,273,0.5992,0.0200
1790172346215,274,0.5420,0.0168
1790172346265,275,0.5391,0.0152
1790172346315,276,0.4917,0.0138
1790172346365,277,0.5217,0.0167
1790172346415,278,0.8176,0.0273
1790172346465,279,0.7061,0.0257
1790172346515,280,0.6553,0.0228
1790172346565,281,0.5797,0.0193
1790172346615,282,0.8941,0.0278
1790172346664,283,0.7052,0.0259
1790172346714,284,0.5711,0.0201
1790172346765,285,0.8191,0.0207
1790172346815,286,0.9151,0.0272
1790172346865,287,0.6520,0.0238
1790172346914,288,0.6890,0.0262
1790172346965,289,0.7220,0.0245
1790172347015,290,0.7113,0.0254
1790172347065,291,0.7283,0.0256
1790172347114,292,0.7072,0.0246
1790172347165,293,0.7980,0.0300
1790172347214,294,0.5945,0.0177
1790172347265,295,0.7352,0.0269
1790172347314,296,0.6751,0.0243
1790172347364,297,0.4812,0.0146
1790172347414,298,0.4711,0.0143
1790172347465,299,0.4847,0.0152
1790172347515,300,0.4658,0.0130
1790172347564,301,0.3653,0.0115
1790172347615,302,0.6780,0.0232
1790172347665,303,0.6733,0.0221
1790172347715,304,0.4574,0.0137
1790172347764,305,0.3838,0.0112
1790172347815,306,0.3925,0.0117
1790172347864,307,0.7113,0.0249
1790172347914,308,0.6588,0.0229
1790172347964,309,0.7926,0.0256
1790172348015,310,0.6765,0.0196
1790172348064,311,0.5578,0.0196
1790172348114,312,0.8206,0.0236
1790172348164,313,0.6310,0.0211
1790172348215,314,0.5109,0.0161
1790172348265,315,0.4329,0.0115
1790172348315,316,0.4266,0.0106
1790172348365,317,0.3732,0.0107
1790172399082,318,28.1636,0.0450
1790172399115,319,29.4460,0.0335
1790172399169,320,53.3694,20.7226
1790172399194,321,25.8008,0.0347
1790172399240,322,23.5930,0.0382
1790172399297,323,32.5481,0.0364
1790172399365,324,50.1739,0.0326
1790172399410,325,43.5667,0.0402
1790172399422,326,4.7460,0.0357
1790172399466,327,2.1833,0.0527
1790172399516,328,1.5319,0.0291
1790172399565,329,1.6296,0.0293
1790172399619,330,4.9122,3.3205
1790172399666,331,1.8952,0.0335
1790172399716,332,1.6970,0.0305
1790172399766,333,1.8974,0.0412
1790172399816,334,1.5060,0.0326
1790172399865,335,1.5196,0.0309
1790172399916,336,1.3855,0.0293
1790172399966,337,1.4474,0.0283
1790172400016,338,1.3481,0.0283
1790172400066,339,1.1422,0.0274
1790172400116,340,2.2270,1.3395
1790172400166,341,1.0378,0.0388
1790172400216,342,1.3827,0.0256
1790172400266,343,1.0509,0.0219
1790172400315,344,0.6871,0.0235
1790172400365,345,0.5155,0.0174
1790172400415,346,0.5211,0.0161
1790172400464,347,0.8962,0.0264
1790172400515,348,0.6561,0.0214
1790172400566,349,1.0760,0.0240
1790172400617,350,2.0587,1.2020
1790172400665,351,0.8934,0.0304
1790172400714,352,0.7638,0.0255
1790172400765,353,0.8098,0.0283
1790172400815,354,0.8214,0.0286
1790172400865,355,0.6963,0.0250
1790172400915,356,0.5687,0.0225
1790172400965,357,0.5863,0.0228
1790172401015,358,0.8756,0.0274
1790172401065,359,0.8717,0.0291
1790172401116,360,1.9707,1.1913
1790172401164,361,0.6669,0.0239
1790172401215,362,0.5909,0.0205
1790172401265,363,0.4847,0.0154
1790172401315,364,0.4697,0.0224
1790172401365,365,0.5069,0.0154
1790172401415,366,0.5599,0.0203
1790172401465,367,0.9569,0.0302
1790172401516,368,1.0095,0.0418
1790172401566,369,1.1185,0.0296
1790172401617,370,1.9790,1.1945
1790172401666,371,0.9217,0.0404
1790172401715,372,0.8740,0.0327
1790172401765,373,0.8918,0.0298
1790172401814,374,0.8548,0.0296
1790172401865,375,0.7395,0.0286
1790172401915,376,0.7095,0.0266
1790172401965,377,0.6641,0.0288
1790172402014,378,0.7698,0.0488
1790172402065,379,0.7295,0.0255
1790172402116,380,1.9146,1.2075
1790172402165,381,0.8185,0.0427
1790172402215,382,0.6598,0.0244
1790172402265,383,0.7688,0.0429
1790172402316,384,1.0386,0.0363
1790172402365,385,0.7725,0.0302
1790172402415,386,0.5517,0.0184
1790172402465,387,0.9219,0.0312
1790172402515,388,0.7646,0.0322
1790172402565,389,0.8826,0.0330
1790172402616,390,1.9631,1.1512
1790172402665,391,0.8197,0.0619
1790172402715,392,0.8737,0.0397
1790172402766,393,1.0585,0.0310
1790172402815,394,0.8327,0.0280
1790172402865,395,0.7381,0.0470
1790172402915,396,0.5828,0.0421
1790172402965,397,0.4980,0.0196
1790172403015,398,0.7208,0.0275
1790172403065,399,0.5772,0.0214
1790172403116,400,1.6683,1.1233
1790172403165,401,0.6059,0.0222
1790172403215,402,0.7203,0.0280
1790172403265,403,0.6656,0.0294
1790172403315,404,0.4609,0.0176
1790172403365,405,0.3925,0.0148
1790172403415,406,0.3929,0.0144
1790172403465,407,0.6461,0.0220
1790172403515,408,0.5716,0.0236
1790172403565,409,0.6369,0.0214
1790172403616,410,1.9533,1.3840
1790172403665,411,0.8299,0.0330
1790172403715,412,0.9310,0.0334
1790172403765,413,0.7154,0.0312
1790172403815,414,0.7072,0.0301
1790172403865,415,0.7192,0.0298
1790172403914,416,0.5975,0.0272
1790172403987,417,23.1992,22.7368
1790172404014,418,0.9233,0.0695
1790172404066,419,1.7340,0.0396
