epoch_ms,online_tick,tick_ms,engine_ms
1790171266300,1,19.6430,0.9882
1790171266345,2,0.9703,0.0732
1790171266392,3,16.4180,0.0663
1790171266431,4,5.0876,0.0570
1790171266481,5,5.9062,0.0709
1790171266530,6,5.6958,0.0574
1790171266580,7,5.8814,0.0553
1790171266631,8,5.0974,0.0546
1790171266676,9,0.7667,0.0583
1790171266826,10,62.0108,0.0543
1790171266833,11,2.5547,0.0605
1790171266835,12,1.4293,0.0475
1790171266886,13,1.6532,0.0619
1790171266933,14,1.6282,0.0625
1790171266977,15,1.5624,0.0513
1790171267029,16,1.7335,0.0984
1790171267081,17,1.8100,0.0774
1790171267141,18,2.4382,0.0697
1790171267178,19,1.6812,0.0507
1790171267234,20,7.1997,0.0626
1790171267277,21,2.7340,0.0490
1790171267331,22,5.7333,0.0684
1790171267379,23,3.3598,0.0585
1790171267434,24,8.7483,0.0651
1790171267481,25,5.7436,0.0725
1790171267530,26,4.8856,0.0712
1790171267580,27,5.6013,0.0764
1790171267629,28,4.4097,0.0520
1790171267685,29,9.9097,0.0540
1790171267731,30,5.5339,0.0711
1790171267779,31,3.8692,0.0611
1790171267831,32,5.1557,0.0801
1790171267881,33,5.0451,0.0554
1790171267931,34,5.0234,0.0669
1790171267978,35,3.0852,0.0497
1790171268031,36,6.2293,0.0633
1790171268079,37,3.2775,0.0893
1790171268129,38,3.5991,0.0701
1790171268178,39,3.0720,0.0707
1790171268229,40,3.3147,0.1076
1790171268278,41,3.4906,0.0748
1790171268329,42,3.0929,0.0721
1790171268379,43,4.3213,0.0819
1790171268429,44,3.1098,0.0658
1790171268479,45,3.2277,0.0731
1790171268528,46,2.9499,0.0540
1790171268579,47,3.0028,0.0544
1790171268627,48,2.6095,0.0566
1790171268678,49,1.9402,0.0539
1790171268726,50,1.5183,0.0565
1790171268777,51,1.3963,0.0565
1790171268826,52,1.5613,0.0522
1790171268877,53,1.3691,0.0540
1790171268927,54,1.4980,0.0541
1790171268977,55,1.0473,0.0523
1790171269026,56,1.3074,0.0543
1790171269077,57,1.0690,0.0513
1790171269127,58,1.0041,0.0499
1790171269177,59,1.1536,0.0566
1790171269227,60,1.2682,0.0541
1790171269276,61,1.1928,0.0542
1790171269327,62,1.2024,0.0538
1790171269378,63,0.9852,0.0851
1790171269426,64,1.1080,0.0877
1790171269477,65,1.1176,0.0708
1790171269527,66,1.0581,0.0651
1790171269575,67,1.0479,0.0488
1790171269627,68,1.0923,0.0608
1790171269677,69,1.2077,0.0522
1790171269727,70,1.0611,0.0512
1790171269777,71,1.0288,0.0504
1790171269826,72,1.1094,0.1023
1790171269877,73,1.2320,0.0718
1790171269927,74,1.2606,0.0493
1790171269977,75,1.0631,0.0489
1790171270026,76,0.9716,0.0498
1790171270077,77,0.9886,0.0514
1790171270126,78,1.0055,0.0518
1790171270176,79,0.9498,0.0579
1790171270227,80,1.7567,0.0520
1790171270277,81,1.2361,0.0494
1790171270326,82,0.9964,0.0560
1790171270376,83,0.9843,0.0521
1790171270426,84,1.0380,0.0511
1790171270476,85,1.1075,0.0797
1790171270527,86,1.0945,0.0649
1790171270577,87,1.2523,0.1073
1790171270628,88,1.1267,0.0636
1790171270677,89,1.2535,0.0529
1790171270727,90,1.1069,0.0525
1790171270777,91,1.1206,0.0491
1790171270827,92,0.9968,0.0499
1790171270876,93,0.9624,0.0473
1790171270925,94,0.9532,0.0509
1790171270977,95,1.0286,0.0644
1790171271027,96,1.0810,0.0490
1790171271078,97,0.9871,0.0504
1790171271127,98,1.0408,0.0501
1790171271176,99,0.8715,0.0448
1790171271227,100,1.1179,0.0489
1790171271276,101,0.9650,0.0472
1790171271327,102,1.0378,0.0473
1790171271376,103,0.9416,0.0479
1790171271427,104,0.8225,0.0411
1790171271475,105,0.9366,0.0555
1790171271527,106,0.9219,0.0428
1790171271575,107,0.9670,0.0436
1790171271625,108,0.9005,0.0464
1790171271676,109,1.0411,0.0435
