epoch_ms,online_tick,tick_ms,engine_ms
1790171442227,1,16.1451,0.6058
1790171442270,2,0.9488,0.0303
1790171442321,3,15.1420,0.0287
1790171442362,4,6.0026,0.0304
1790171442411,5,5.7381,0.0317
1790171442462,6,5.8081,0.0302
1790171442512,7,6.5515,0.0297
1790171442562,8,5.0207,0.0318
1790171442605,9,0.6638,0.0271
1790171442749,10,58.2921,0.0324
1790171442756,11,2.9728,0.0303
1790171442757,12,1.3002,0.0182
1790171442809,13,1.9603,0.0298
1790171442860,14,1.6358,0.0260
1790171442907,15,2.1588,0.0323
1790171442959,16,1.4552,0.0252
1790171443011,17,1.5733,0.0362
1790171443058,18,1.8704,0.0318
1790171443107,19,2.1358,0.0286
1790171443159,20,4.0149,0.0275
1790171443209,21,4.3424,0.0279
1790171443264,22,8.5786,0.0336
1790171443308,23,3.2007,0.0333
1790171443363,24,8.2430,0.0303
1790171443409,25,3.3876,0.0358
1790171443472,26,15.4418,0.0424
1790171443516,27,10.0079,0.0339
1790171443562,28,5.0104,0.0286
1790171443614,29,9.1778,0.0298
1790171443661,30,5.9425,0.0433
1790171443710,31,4.7742,0.0314
1790171443760,32,5.2733,0.0281
1790171443811,33,3.9939,0.0309
1790171443876,34,20.9275,0.0359
1790171443911,35,5.3083,0.0264
1790171443961,36,4.7637,0.0281
1790171444009,37,3.8079,0.0254
1790171444060,38,3.2462,0.0258
1790171444108,39,2.9152,0.0257
1790171444158,40,3.1834,0.0266
1790171444208,41,3.1720,0.0267
1790171444258,42,3.2492,0.0331
1790171444308,43,3.1874,0.0270
1790171444358,44,3.3550,0.0266
1790171444408,45,3.0966,0.0277
1790171444460,46,3.8797,0.0348
1790171444508,47,2.9224,0.0272
1790171444558,48,3.2517,0.0273
1790171444608,49,2.7319,0.0305
1790171444657,50,1.6145,0.0423
1790171444708,51,1.2227,0.0271
1790171444758,52,1.5127,0.0257
1790171444807,53,1.3558,0.0273
1790171444857,54,1.2911,0.0259
1790171444907,55,1.1085,0.0279
1790171444955,56,1.0186,0.0276
1790171445008,57,1.1259,0.0269
