epoch_ms,online_tick,tick_ms,engine_ms
1790167333030,1,30.0695,0.7131
1790167333066,2,1.0801,0.0338
1790167333111,3,16.7731,0.0310
1790167333150,4,5.7562,0.0260
1790167333202,5,8.2676,0.0368
1790167333251,6,6.8405,0.0451
1790167333299,7,6.2854,0.0259
1790167333350,8,5.9379,0.0394
1790167333394,9,0.7565,0.0301
1790167333543,10,61.5279,0.0329
1790167333549,11,2.2701,0.0244
1790167333550,12,0.9620,0.0128
1790167333602,13,2.1250,0.0337
1790167333655,14,2.2246,0.0334
1790167333696,15,1.7740,0.0306
1790167333745,16,1.4622,0.0286
1790167333797,17,1.7624,0.0396
1790167333847,18,1.9637,0.0376
1790167333895,19,1.7710,0.0288
1790167333948,20,4.1396,0.0349
1790167333998,21,4.0404,0.0350
1790167334049,22,5.6015,0.0390
1790167334098,23,4.4388,0.0346
1790167334153,24,9.4358,0.0466
1790167334202,25,7.9921,0.0335
1790167334249,26,5.7965,0.0330
1790167334299,27,5.2476,0.0314
1790167334348,28,5.2180,0.0294
1790167334404,29,10.5760,0.0370
1790167334450,30,5.5740,0.0342
1790167334499,31,6.0491,0.0283
1790167334549,32,5.2688,0.0305
1790167334598,33,5.4277,0.0292
1790167334650,34,7.2376,0.0325
1790167334699,35,4.8593,0.0350
1790167334748,36,4.6375,0.0288
1790167334798,37,4.3308,0.0303
1790167334868,38,24.9826,0.0305
1790167334900,39,5.6857,0.0324
1790167334946,40,3.3925,0.0274
1790167334998,41,4.0482,0.0315
1790167335046,42,3.4271,0.0324
1790167335098,43,3.1347,0.0264
1790167335147,44,3.5143,0.0266
1790167335196,45,3.3073,0.0271
1790167335248,46,4.2834,0.0290
1790167335298,47,3.5024,0.0379
1790167335347,48,3.0981,0.0397
1790167335396,49,2.8074,0.0487
1790167335445,50,1.6249,0.0393
1790167335495,51,1.5244,0.0279
1790167335545,52,1.7366,0.0289
1790167335596,53,1.7130,0.0380
1790167335645,54,1.1921,0.0258
1790167335695,55,1.4675,0.0281
1790167335746,56,1.1366,0.0262
1790167335795,57,1.4994,0.0419
1790167335846,58,1.5036,0.0303
1790167335895,59,1.0809,0.0272
1790167335945,60,1.2038,0.0333
1790167335996,61,1.4081,0.0287
