epoch_ms,online_tick,tick_ms,engine_ms
1790165471937,1,41.8827,0.5138
1790165471976,2,0.9065,0.0279
1790165471988,3,0.6588,0.0279
1790165472056,4,17.2618,0.0300
1790165472094,5,6.4528,0.0325
1790165472143,6,4.6375,0.0252
1790165472192,7,4.4923,0.0271
1790165472244,8,5.2047,0.0389
1790165472292,9,4.7790,0.0258
1790165472344,10,5.7590,0.0309
1790165472388,11,0.3801,0.0108
1790165472438,12,0.5713,0.0201
1790165472489,13,0.3801,0.0126
1790165472539,14,0.5094,0.0203
1790165472588,15,0.4409,0.0210
1790165472639,16,0.3665,0.0140
1790165472688,17,0.5142,0.0223
1790165472739,18,0.3279,0.0107
1790165472789,19,0.3091,0.0105
1790165472838,20,0.8232,0.0101
1790165472888,21,0.4524,0.0194
1790165472939,22,0.5045,0.0090
1790165472988,23,0.3335,0.0097
1790165473038,24,0.5698,0.0161
1790165473088,25,0.4593,0.0368
1790165473138,26,0.5647,0.0159
1790165473188,27,0.3135,0.0093
1790165473238,28,0.5225,0.0238
1790165473289,29,0.5487,0.0225
1790165473338,30,0.3586,0.0126
1790165473388,31,0.6688,0.0295
1790165473439,32,0.6196,0.0296
1790165473488,33,0.7181,0.0300
1790165473538,34,0.6404,0.0294
1790165473588,35,0.6730,0.0261
1790165473638,36,0.3425,0.0199
1790165473688,37,0.3758,0.0205
1790165473739,38,0.2455,0.0118
1790165473788,39,0.2279,0.0104
1790165473838,40,0.2408,0.0100
1790165473889,41,0.2253,0.0104
1790165473938,42,0.2326,0.0096
1790165473989,43,0.6432,0.0141
1790165474038,44,0.6107,0.0288
1790165474089,45,0.4631,0.0283
1790165474139,46,0.2863,0.0213
1790165474189,47,0.2401,0.0226
1790165474239,48,0.4411,0.0193
1790165474289,49,0.4116,0.0108
1790165474338,50,0.4645,0.0228
1790165474388,51,0.2429,0.0110
1790165474438,52,0.2974,0.0153
1790165474488,53,0.2246,0.0123
1790165474539,54,0.2056,0.0109
1790165474589,55,0.2332,0.0118
1790165474639,56,0.5583,0.0344
1790165474688,57,0.4570,0.0270
1790165474738,58,0.5891,0.0318
1790165474789,59,0.5296,0.0281
1790165474838,60,0.5048,0.0285
1790165474889,61,0.4102,0.0254
1790165474938,62,0.2568,0.0144
1790165474989,63,0.2631,0.0161
1790165475039,64,0.2936,0.0121
1790165475088,65,0.3100,0.0115
1790165475139,66,0.2064,0.0101
1790165475188,67,0.1823,0.0101
1790165475238,68,0.3500,0.0230
1790165475288,69,0.3661,0.0213
1790165475338,70,0.2766,0.0161
1790165475389,71,0.2093,0.0113
1790165475438,72,0.2425,0.0119
1790165475489,73,0.2589,0.0150
1790165475538,74,0.3523,0.0193
1790165475588,75,0.2932,0.0158
1790165475638,76,0.2556,0.0318
1790165475688,77,0.3213,0.0180
1790165475739,78,0.4993,0.0278
1790165475788,79,0.4202,0.0239
1790165475839,80,0.4504,0.0220
1790165475889,81,0.3172,0.0123
1790165475939,82,0.1939,0.0106
1790165475988,83,0.2473,0.0177
1790165476038,84,0.3695,0.0151
1790165476089,85,0.7540,0.0436
1790165476139,86,0.2805,0.0152
1790165476189,87,0.2792,0.0105
1790165476238,88,0.2551,0.0191
1790165476288,89,0.1446,0.0106
1790165476338,90,0.1662,0.0099
1790165476389,91,0.1835,0.0105
1790165476438,92,0.2739,0.0191
1790165476489,93,0.3864,0.0295
1790165476538,94,0.3535,0.0285
1790165476589,95,0.2974,0.0246
1790165476638,96,0.2688,0.0205
1790165476689,97,0.2277,0.0166
1790165476738,98,0.2375,0.0176
1790165476788,99,0.1638,0.0127
1790165476838,100,0.1938,0.0119
1790165476888,101,0.1997,0.0108
1790165476938,102,0.3981,0.0119
1790165476988,103,0.1972,0.0161
1790165477039,104,0.1618,0.0116
1790165477088,105,0.1605,0.0117
1790165477138,106,0.1548,0.0114
1790165477188,107,0.1542,0.0102
1790165477238,108,0.2538,0.0179
1790165477288,109,0.1377,0.0103
1790165477338,110,0.1711,0.0104
1790165477389,111,0.1763,0.0103
1790165477438,112,0.1789,0.0103
1790165477489,113,0.1583,0.0115
1790165477539,114,0.2212,0.0157
1790165477588,115,0.1858,0.0128
1790165477638,116,0.2600,0.0190
1790165477688,117,0.1574,0.0102
1790165477738,118,0.1547,0.0104
1790165477788,119,0.2147,0.0188
1790165477838,120,0.2446,0.0125
1790165477888,121,0.1922,0.0115
1790165477939,122,0.1607,0.0126
1790165477988,123,0.3663,0.0282
1790165478038,124,0.3504,0.0316
1790165478088,125,0.2527,0.0180
1790165478138,126,0.2241,0.0137
1790165478188,127,0.1993,0.0131
1790165478238,128,0.4779,0.0193
1790165478288,129,0.4682,0.0260
1790165478338,130,0.3401,0.0182
1790165478388,131,0.1753,0.0124
1790165478439,132,0.1351,0.0126
1790165478488,133,0.1374,0.0127
1790165478538,134,0.1512,0.0139
1790165478588,135,0.1780,0.0170
1790165478638,136,0.1328,0.0114
1790165478689,137,0.1320,0.0112
1790165478738,138,0.1271,0.0121
1790165478788,139,0.1952,0.0176
1790165478838,140,0.1636,0.0123
1790165478889,141,0.1517,0.0116
1790165478939,142,0.1289,0.0106
1790165478988,143,0.1633,0.0138
1790165479038,144,0.2371,0.0123
1790165479089,145,0.2239,0.0110
1790165479139,146,0.2755,0.0106
1790165479188,147,0.2161,0.0102
1790165479238,148,0.1437,0.0109
1790165479288,149,0.1346,0.0100
1790165479338,150,0.1485,0.0106
1790165479389,151,0.1972,0.0100
1790165479439,152,0.1331,0.0104
1790165479489,153,0.1682,0.0129
1790165479538,154,0.1443,0.0107
1790165479589,155,0.1489,0.0106
1790165479638,156,0.2903,0.0209
1790165479688,157,0.2426,0.0186
1790165479738,158,0.2972,0.0175
1790165479789,159,0.2432,0.0191
1790165479838,160,0.2004,0.0133
1790165481214,161,2.2279,0.0456
1790165481214,162,0.2819,0.0108
1790165481214,163,0.0961,0.0099
1790165481220,164,5.2287,5.1323
1790165481220,165,0.4187,0.0203
1790165481221,166,0.1285,0.0098
1790165481221,167,0.0872,0.0080
1790165481221,168,0.5265,0.4429
1790165481221,169,0.0839,0.0077
1790165481221,170,0.0690,0.0068
1790165481223,171,0.2412,0.0091
1790165481223,172,0.4806,0.3235
1790165481223,173,0.1676,0.0092
1790165481223,174,0.1012,0.0074
1790165481224,175,0.0857,0.0069
1790165481224,176,0.4220,0.3169
1790165481224,177,0.1155,0.0084
1790165481224,178,0.0666,0.0065
1790165481224,179,0.1292,0.0067
1790165481225,180,0.2719,0.2165
1790165481225,181,0.2490,0.0093
1790165481225,182,0.0734,0.0075
1790165481225,183,0.0548,0.0059
1790165481225,184,0.3292,0.2508
1790165481226,185,0.1074,0.0097
1790165481226,186,0.1656,0.0093
1790165481226,187,0.1347,0.0067
1790165481239,188,0.8762,0.3721
1790165481289,189,0.4351,0.0316
1790165481338,190,0.4318,0.0305
1790165481388,191,0.3433,0.0287
1790165481438,192,0.9246,0.5607
1790165481489,193,0.4904,0.0443
1790165481538,194,0.4858,0.0271
1790165481589,195,0.2501,0.0207
1790165481638,196,0.4917,0.2882
1790165481688,197,0.2182,0.0164
1790165481739,198,0.2343,0.0209
1790165481788,199,0.1583,0.0139
1790165481839,200,0.5382,0.2153
1790165481888,201,0.2427,0.0157
1790165481938,202,0.1855,0.0117
1790165481988,203,0.3419,0.0116
1790165482038,204,0.3512,0.2361
1790165482093,205,4.7703,0.0178
1790165482148,206,10.0235,0.0248
1790165482189,207,0.5112,0.0171
1790165482239,208,1.0161,0.2169
1790165482289,209,1.4342,0.0191
1790165482339,210,1.1132,0.0154
1790165482389,211,0.1928,0.0143
1790165482439,212,0.3283,0.1946
1790165482488,213,0.1496,0.0106
1790165482538,214,0.1404,0.0103
1790165482590,215,0.1462,0.0129
1790165482638,216,0.4739,0.2393
1790165482688,217,0.2346,0.0229
1790165482738,218,0.2612,0.0214
1790165482788,219,0.2434,0.0134
1790165482838,220,0.3232,0.1835
1790165482889,221,0.2336,0.0156
1790165482938,222,0.1567,0.0117
1790165482988,223,0.1977,0.0184
1790165483039,224,0.3406,0.1706
1790165483088,225,0.1702,0.0121
1790165483139,226,0.2107,0.0129
1790165483189,227,0.1769,0.0125
1790165483238,228,0.2732,0.1636
1790165483289,229,0.1126,0.0094
1790165483338,230,0.1308,0.0100
1790165483388,231,0.1064,0.0087
1790165483438,232,0.2482,0.1530
1790165483488,233,0.2064,0.0154
1790165483538,234,0.1451,0.0117
1790165483589,235,0.1769,0.0149
1790165483639,236,0.3270,0.1741
1790165483688,237,0.1387,0.0113
1790165483739,238,0.1570,0.0103
1790165483788,239,0.1144,0.0096
1790165483838,240,0.3105,0.1716
1790165483888,241,0.1859,0.0151
1790165483939,242,0.1373,0.0109
1790165483988,243,0.1212,0.0101
1790165484038,244,0.3310,0.1721
1790165484089,245,0.1316,0.0107
1790165484138,246,0.1284,0.0095
1790165484189,247,0.1103,0.0094
1790165484239,248,0.2536,0.1568
1790165484288,249,0.1638,0.0232
1790165484338,250,0.2464,0.0427
1790165484388,251,0.1333,0.0110
1790165484439,252,0.2929,0.1727
1790165484488,253,0.1316,0.0133
1790165484538,254,0.1260,0.0104
1790165484588,255,0.1307,0.0127
1790165484639,256,0.4685,0.2321
1790165484688,257,0.2225,0.0180
1790165484739,258,0.1544,0.0120
1790165484789,259,0.1466,0.0121
1790165484846,260,8.4645,8.2990
1790165484889,261,0.9240,0.0541
1790165484942,262,2.7203,0.0964
1790165485001,263,12.5418,0.0720
1790165485064,264,1.5842,0.1502
1790165485091,265,1.5798,0.3328
1790165485191,266,20.6083,0.0741
1790165485191,267,0.2467,0.0202
1790165485262,268,0.4053,0.0441
1790165485289,269,1.3356,0.0444
1790165485339,270,0.3980,0.0424
1790165485391,271,0.5413,0.0529
1790165485443,272,1.0084,0.0777
1790165485540,273,7.6071,0.0440
1790165485540,274,0.1561,0.0140
1790165485596,275,0.7021,0.0798
1790165485652,276,2.4360,0.0546
1790165485695,277,3.4010,0.0460
1790165485753,278,0.4239,0.0435
1790165485797,279,8.4114,0.0468
1790165485840,280,0.4703,0.0441
1790165485889,281,0.4373,0.0487
1790165485947,282,1.4262,1.0306
1790165485992,283,2.8736,0.1256
1790165486050,284,0.4060,0.0450
1790165486088,285,0.4097,0.0439
1790165486141,286,1.1401,0.0661
1790165486208,287,0.4420,0.0497
1790165486241,288,0.4418,0.0495
1790165486294,289,0.4364,0.0456
1790165486341,290,0.4114,0.0429
1790165486388,291,0.4196,0.0441
1790165486440,292,0.4533,0.0554
1790165486490,293,1.1326,0.0489
1790165486550,294,0.5441,0.0519
1790165486588,295,0.4465,0.0454
1790165486639,296,0.4451,0.0458
1790165486699,297,0.4805,0.0449
1790165486755,298,0.6279,0.0539
1790165486788,299,0.4731,0.0417
1790165486839,300,0.5014,0.0900
1790165486901,301,0.4024,3.9284
1790165486953,302,0.4170,0.0480
1790165487004,303,0.9973,0.0526
1790165487042,304,0.4144,0.0503
1790165487091,305,0.4719,0.0549
1790165487151,306,2.0144,0.0498
1790165487189,307,0.4098,0.0506
1790165487242,308,0.8713,0.0489
1790165487288,309,0.3942,0.0468
1790165487339,310,0.5304,0.0530
1790165487392,311,0.5691,0.1574
1790165487439,312,0.6322,0.2970
1790165487489,313,0.3975,0.0472
1790165487538,314,0.4663,0.0537
1790165487589,315,0.4013,0.0456
1790165487639,316,0.5330,0.1783
1790165487688,317,0.3761,0.0458
1790165487739,318,0.4191,0.0501
1790165487788,319,0.3683,0.0447
1790165487839,320,0.4596,0.0490
1790165487888,321,0.3984,0.0548
1790165487938,322,0.4248,0.0513
1790165487988,323,0.4187,0.0480
1790165488039,324,0.3630,0.0427
1790165488088,325,0.3947,0.0485
1790165488139,326,0.3649,0.0455
1790165488189,327,0.4031,0.0474
1790165488238,328,0.5752,0.2413
1790165488288,329,0.3758,0.0471
1790165488339,330,0.4054,0.0443
1790165488388,331,0.4422,0.0564
1790165488439,332,0.5626,0.2189
1790165488488,333,0.3751,0.0446
1790165488538,334,0.4089,0.0515
1790165488589,335,0.4026,0.0516
1790165488639,336,0.4032,0.0496
1790165488688,337,0.4396,0.0532
1790165488738,338,0.4052,0.0549
1790165488788,339,0.4033,0.0479
1790165488844,340,0.4560,0.0935
1790165488888,341,0.3936,3.0122
1790165488938,342,0.3899,0.0480
1790165488990,343,0.3903,0.0519
1790165489046,344,0.6208,0.1992
1790165489097,345,5.2607,4.2346
1790165489138,346,0.4028,0.0503
1790165489189,347,0.3730,0.0489
1790165489238,348,0.5541,0.2264
1790165489288,349,0.4075,0.0742
1790165489338,350,0.4569,0.0788
1790165489389,351,0.4028,0.0601
1790165489438,352,0.5237,0.1792
