epoch_ms,online_tick,tick_ms,engine_ms
1790166114975,1,25.6826,1.1577
1790166115028,2,0.8998,0.0710
1790166115073,3,21.4713,0.0792
1790166115105,4,7.9043,0.0659
1790166115168,5,8.4387,0.0770
1790166115213,6,6.4207,0.0743
1790166115271,7,16.9133,0.0746
1790166115308,8,5.9551,0.0720
1790166115349,9,0.7505,0.0645
1790166115405,10,8.3214,0.0792
1790166115445,11,0.7786,0.0600
1790166115506,12,0.8344,0.0659
1790166115553,13,0.7559,0.0663
1790166115601,14,0.9737,0.0871
1790166115648,15,0.7259,0.0635
1790166115695,16,0.6819,0.0615
1790166115758,17,0.6591,0.0597
1790166115805,18,0.7104,0.0611
1790166115853,19,0.6141,0.0593
1790166115902,20,1.3611,0.0589
1790166115949,21,0.7662,0.0675
1790166115995,22,0.7559,0.0750
1790166116059,23,0.8284,0.0617
1790166116106,24,0.6501,0.0786
1790166116154,25,0.7998,0.0722
1790166116201,26,0.7980,0.0766
1790166116248,27,0.7434,0.0601
1790166116295,28,0.6051,0.0595
1790166116359,29,1.2104,0.0616
1790166116406,30,0.6468,0.0535
1790166116453,31,0.6614,0.0711
1790166116501,32,0.7175,0.0832
1790166116547,33,0.5880,0.0614
1790166116611,34,0.8983,0.0627
1790166116658,35,0.7879,0.0674
1790166116705,36,0.4138,0.0541
1790166116751,37,0.5122,0.0570
1790166116798,38,0.6074,0.0822
1790166116845,39,0.4313,0.0498
1790166116907,40,0.5753,0.0901
1790166116955,41,0.6147,0.0566
1790166117001,42,0.5654,0.0662
1790166117051,43,2.0004,0.2951
1790166117096,44,0.6183,0.0901
1790166117159,45,0.5690,0.0619
1790166117204,46,0.6108,0.0831
1790166117251,47,0.7444,0.0693
1790166117298,48,0.5062,0.0641
1790166117345,49,0.4529,0.0563
1790166117406,50,0.6993,0.0838
1790166117454,51,0.4113,0.0476
1790166117500,52,0.5108,0.0533
1790166117546,53,0.3583,0.0546
1790166117609,54,0.5285,0.0702
1790166117657,55,0.5391,0.0582
1790166117704,56,0.5732,0.0699
1790166117751,57,0.5132,0.0610
1790166117797,58,0.6751,0.0783
1790166117859,59,0.4832,0.0611
1790166117906,60,0.5318,0.0475
1790166117953,61,0.3487,0.0406
1790166118000,62,0.8328,0.1212
1790166118047,63,0.5465,0.1347
1790166118109,64,0.6265,0.0451
1790166118156,65,0.5410,0.0390
1790166118204,66,0.7513,0.0629
1790166118251,67,0.3592,0.0451
1790166118299,68,0.3552,0.0588
1790166118345,69,0.4830,0.0510
1790166118409,70,0.4739,0.0572
1790166118457,71,0.4665,0.0503
1790166118505,72,0.3650,0.0440
1790166118552,73,0.3553,0.0459
1790166118599,74,0.5339,0.0605
1790166118646,75,0.4551,0.0570
1790166118709,76,0.6830,0.0925
1790166118755,77,0.6140,0.0728
1790166118802,78,0.5688,0.0602
1790166118849,79,0.5505,0.0547
1790166118896,80,0.6116,0.0724
1790166118959,81,0.4917,0.0619
1790166119006,82,0.4312,0.0593
1790166119053,83,0.4192,0.0622
1790166119101,84,0.5087,0.0630
1790166119147,85,0.5456,0.0626
1790166119210,86,0.7049,0.0560
1790166119257,87,0.5493,0.1012
1790166119303,88,0.4309,0.0719
1790166119350,89,0.4641,0.0623
1790166119397,90,0.4402,0.0531
1790166119458,91,0.4978,0.0626
1790166119505,92,0.3741,0.0788
1790166119551,93,0.3588,0.0531
1790166119598,94,0.3532,0.0548
1790166119645,95,0.3372,0.0517
1790166119708,96,0.3437,0.0538
1790166119754,97,0.3521,0.0542
1790166119801,98,0.3485,0.0509
1790166119848,99,0.3439,0.0530
1790166119895,100,0.3725,0.0523
1790166119957,101,0.6544,0.0530
1790166120004,102,0.4708,0.0617
1790166120052,103,0.4467,0.0710
1790166120097,104,0.4461,0.0595
1790166120158,105,0.4172,0.0573
1790166120204,106,0.4327,0.0557
1790166120249,107,0.4168,0.0561
1790166120295,108,0.4144,0.0572
1790166120355,109,0.3620,0.0559
1790166120401,110,0.4664,0.0659
1790166120447,111,0.3289,0.0468
1790166121419,112,5.8963,0.7095
1790166121419,113,0.6693,0.3990
1790166121420,114,0.4790,0.3257
1790166121421,115,0.5963,0.3549
1790166121421,116,0.3462,0.2275
1790166121422,117,0.5679,0.3976
1790166121422,118,0.5106,0.3909
1790166121423,119,0.4007,0.3047
1790166121423,120,0.2765,0.1495
1790166121423,121,0.2781,0.1589
1790166121424,122,0.2162,0.1442
1790166121424,123,0.2187,0.1522
1790166121424,124,0.3009,0.1845
1790166121425,125,0.2455,0.1200
1790166121425,126,0.2181,0.1234
1790166121425,127,0.1553,0.0897
1790166121426,128,0.8113,0.2087
1790166121426,129,0.2642,0.1331
1790166121426,130,0.3079,0.1499
1790166121459,131,0.8857,0.2629
1790166121505,132,0.6152,0.2631
1790166121551,133,0.6857,0.3774
1790166121599,134,0.6082,0.2892
1790166121645,135,0.4636,0.1797
1790166121709,136,0.4592,0.1876
1790166121755,137,0.4794,0.1817
1790166121802,138,0.3441,0.1310
1790166121850,139,0.5635,0.2267
1790166121897,140,0.4523,0.1401
1790166121960,141,0.4844,0.1970
1790166122007,142,0.3462,0.1149
1790166122055,143,0.5325,0.2396
1790166122101,144,0.5985,0.1745
1790166122147,145,0.8085,0.1460
1790166122208,146,0.6878,0.1604
1790166122255,147,0.6020,0.1613
1790166122301,148,0.3599,0.1336
1790166122348,149,0.3793,0.1414
1790166122395,150,0.3667,0.1157
1790166122458,151,0.6016,0.1531
1790166122505,152,0.5747,0.1767
1790166122552,153,0.3808,0.1587
1790166122600,154,0.6579,0.2049
1790166122647,155,0.6320,0.2699
1790166122709,156,0.4298,0.1289
1790166122757,157,0.6056,0.1957
1790166122805,158,0.5026,0.1679
1790166122852,159,0.5473,0.1551
1790166122898,160,0.6349,0.1831
1790166122960,161,0.5115,0.1564
1790166123006,162,0.3605,0.1331
1790166123055,163,0.3923,0.1341
1790166123101,164,0.4330,0.1450
1790166123148,165,0.6435,0.1821
1790166123194,166,0.5780,0.2033
1790166123257,167,0.5690,0.1819
1790166123304,168,0.5292,0.1614
1790166123351,169,0.3802,0.1280
1790166123398,170,0.3504,0.1327
1790166123445,171,0.4929,0.1365
1790166123509,172,0.7351,0.1977
1790166123556,173,0.4892,0.1451
1790166123603,174,0.5231,0.1741
1790166123650,175,0.5246,0.1824
1790166123697,176,0.4757,0.1575
1790166123745,177,0.4981,0.1891
1790166123807,178,0.4492,0.1515
1790166123855,179,0.5733,0.1369
1790166123902,180,0.5282,0.1787
1790166123950,181,0.6991,0.2347
1790166123996,182,0.5254,0.1461
1790166124059,183,0.5715,0.2209
1790166124106,184,0.5232,0.2523
1790166124153,185,0.5295,0.1805
1790166124199,186,0.7776,0.1838
1790166124247,187,0.7032,0.2692
1790166124309,188,0.6657,0.2419
1790166124357,189,0.6648,0.2218
1790166124404,190,0.6389,0.2096
1790166124451,191,0.3922,0.1378
1790166124498,192,0.5250,0.2497
1790166124547,193,0.5053,0.1902
1790166124609,194,0.5651,0.2113
1790166124657,195,0.4355,0.1722
1790166124704,196,0.3642,0.1542
1790166124750,197,0.4614,0.1883
1790166124797,198,0.4752,0.1814
1790166124859,199,0.4518,0.1748
1790166124905,200,0.5115,0.1888
1790166124953,201,0.5356,0.1720
1790166125000,202,0.6674,0.2031
1790166125048,203,0.4880,0.1906
1790166125101,204,6.1956,0.2344
1790166125161,205,3.3228,0.2588
1790166125207,206,3.3665,0.2354
1790166125252,207,1.0560,0.2149
1790166125302,208,2.9628,0.1941
1790166125347,209,1.3634,0.1397
1790166125408,210,0.4254,0.1623
1790166125465,211,9.1773,8.7996
1790166125502,212,0.7481,0.3468
1790166125551,213,6.1772,16.6107
1790166125597,214,1.0948,14.6557
1790166125664,215,1.8023,13.1331
1790166125705,216,1.1054,0.6750
1790166125754,217,1.0996,0.7235
1790166125801,218,0.8230,0.4901
1790166125849,219,1.0017,0.5771
1790166125895,220,0.7769,0.3907
1790166125957,221,0.4988,0.1762
1790166126005,222,0.5018,0.2237
1790166126051,223,0.5759,0.2081
1790166126098,224,0.4827,0.1851
1790166126146,225,0.6024,0.2590
1790166126209,226,0.4727,0.1895
1790166126256,227,0.5431,0.2327
1790166126302,228,0.5743,0.2743
1790166126349,229,0.4591,0.1832
1790166126397,230,0.4667,0.1893
1790166126458,231,0.5020,0.2494
1790166126506,232,0.4877,0.2315
1790166126553,233,0.4669,0.1917
1790166126600,234,0.5146,0.1847
1790166126647,235,0.4968,0.1714
1790166126710,236,0.4537,0.1779
1790166126755,237,0.3554,0.1528
1790166126804,238,0.4498,0.1684
1790166126851,239,0.3613,0.1443
1790166126897,240,0.5236,0.2068
1790166126959,241,0.4298,0.1689
1790166127007,242,0.4389,0.1664
1790166127054,243,0.5371,0.1680
1790166127101,244,0.4295,0.1572
1790166127148,245,0.4855,0.2131
1790166127195,246,0.4102,0.1603
1790166127258,247,0.4608,0.1835
1790166127306,248,0.4279,0.1874
1790166127352,249,0.3520,0.1646
1790166127400,250,0.3883,0.1881
1790166127446,251,0.5268,0.2390
1790166127510,252,0.4422,0.2306
1790166127558,253,0.4155,0.1637
1790166127605,254,0.4127,0.1632
1790166127652,255,0.5663,0.2800
1790166127700,256,0.4686,0.1696
1790166127746,257,0.5398,0.2159
