epoch_ms,online_tick,tick_ms,engine_ms
1790165952459,1,19.9036,0.6760
1790165952506,2,0.8138,0.0312
1790165952563,3,17.7745,0.0315
1790165952598,4,6.7153,0.0318
1790165952647,5,7.8624,0.0356
1790165952693,6,7.0673,0.0323
1790165952740,7,6.7384,0.0319
1790165952803,8,6.1922,0.0366
1790165952844,9,0.7907,0.0317
1790165952897,10,6.1822,0.0326
1790165952939,11,0.7222,0.0268
1790165952987,12,0.8909,0.0341
1790165953035,13,1.0013,0.0329
1790165953097,14,0.9242,0.0348
1790165953143,15,0.8849,0.0356
1790165953190,16,0.6178,0.0283
1790165953237,17,0.5875,0.0241
1790165953285,18,0.6509,0.0275
1790165953334,19,0.5293,0.0245
1790165953397,20,1.1555,0.0235
1790165953443,21,0.7400,0.0244
1790165953489,22,0.7435,0.0274
1790165953537,23,0.6412,0.0267
1790165953585,24,0.8863,0.0339
1790165953647,25,0.7311,0.0516
1790165953695,26,0.7841,0.0311
1790165953742,27,0.7381,0.0307
1790165953789,28,0.8247,0.0334
1790165953837,29,0.7616,0.0288
1790165953885,30,0.7054,0.0276
1790165953946,31,0.6398,0.0258
1790165953994,32,0.6297,0.0310
1790165954041,33,0.5417,0.0245
1790165954090,34,0.6641,0.0304
1790165954135,35,0.7977,0.0325
1790165954184,36,0.6186,0.0272
1790165954246,37,0.6007,0.0330
1790165954293,38,0.5738,0.0272
1790165954341,39,0.5737,0.0283
1790165954387,40,0.7653,0.0372
1790165954433,41,0.5876,0.0281
1790165954494,42,0.7098,0.0339
1790165954542,43,1.3391,0.0366
1790165954587,44,0.8243,0.0331
1790165954634,45,0.5065,0.0295
1790165954697,46,0.6098,0.0522
1790165954744,47,0.6376,0.0457
1790165954790,48,0.8100,0.0412
1790165954837,49,0.5497,0.0288
1790165954884,50,0.6641,0.0357
1790165954946,51,0.6101,0.0314
1790165954993,52,0.6936,0.0398
1790165955040,53,0.5671,0.0327
1790165955086,54,0.4983,0.0280
1790165955134,55,0.5627,0.0293
1790165955182,56,0.5415,0.0301
1790165955244,57,0.6161,0.0319
1790165955291,58,0.6916,0.0342
1790165955338,59,0.5307,0.0277
1790165955387,60,0.4490,0.0243
1790165955434,61,0.6886,0.0358
1790165955497,62,0.5289,0.0280
1790165955543,63,0.4360,0.0331
1790165955591,64,0.9376,0.0361
1790165955637,65,0.6736,0.0286
1790165955683,66,0.4865,0.0267
1790165955746,67,0.5030,0.0281
1790165955793,68,0.4900,0.0284
1790165955841,69,0.5453,0.0309
1790165955888,70,0.4193,0.0237
1790165955935,71,0.5549,0.0283
1790165955983,72,0.4541,0.0275
1790165956045,73,0.4475,0.0266
1790165956092,74,0.4170,0.0250
1790165956139,75,0.5501,0.0293
1790165956187,76,0.4775,0.0462
1790165956235,77,0.6032,0.0332
1790165956297,78,0.6271,0.0286
1790165956344,79,0.5830,0.0338
1790165956392,80,0.6580,0.0358
1790165956439,81,0.6420,0.0336
1790165956485,82,0.6185,0.0330
1790165956533,83,0.5385,0.0380
1790165956597,84,0.9757,0.0445
1790165956642,85,0.7034,0.0431
1790165956690,86,0.6965,0.0312
1790165956736,87,0.7422,0.0336
1790165956782,88,0.3087,0.0275
1790165956845,89,0.4431,0.0327
1790165956893,90,0.3785,0.0269
1790165956939,91,0.4450,0.0304
1790165956987,92,0.3817,0.0289
1790165957033,93,0.3894,0.0307
1790165957096,94,0.3842,0.0277
1790165957142,95,0.4120,0.0348
1790165957189,96,0.4047,0.0299
1790165957236,97,0.3501,0.0263
1790165957282,98,0.2474,0.0250
1790165957346,99,0.2735,0.0230
1790165957392,100,0.2488,0.0193
1790165957439,101,0.5660,0.0222
1790165957485,102,0.3181,0.0274
1790165957547,103,0.4646,0.0343
1790165957595,104,0.5350,0.0383
1790165957643,105,0.3666,0.0294
1790165957690,106,0.3701,0.0277
1790165957737,107,0.3616,0.0275
1790165957785,108,0.4760,0.0364
1790165957832,109,0.4663,0.0649
1790165957895,110,0.4627,0.0309
1790165957942,111,0.4128,0.0300
1790165957988,112,0.3754,0.0292
1790165958035,113,0.4421,0.0333
1790165959018,114,1.8666,0.0401
1790165959018,115,0.2865,0.0117
1790165959019,116,0.1951,0.0122
1790165959019,117,0.1030,0.0087
1790165959019,118,0.0824,0.0074
1790165959019,119,0.0697,0.0069
1790165959025,120,6.3004,6.1720
1790165959026,121,0.4613,0.0246
1790165959026,122,0.1369,0.0118
1790165959026,123,0.0749,0.0077
1790165959026,124,0.0711,0.0068
1790165959026,125,0.0865,0.0072
1790165959027,126,0.0815,0.0068
1790165959027,127,0.0740,0.0076
1790165959027,128,0.6262,0.0190
1790165959028,129,0.2283,0.0125
1790165959028,130,0.5846,0.4934
1790165959028,131,0.1116,0.0095
1790165959029,132,0.2669,0.0102
1790165959038,133,0.6357,0.0313
1790165959085,134,0.4231,0.0347
1790165959132,135,0.3820,0.0320
1790165959195,136,0.3358,0.0326
1790165959241,137,0.4484,0.0346
1790165959288,138,0.3313,0.0343
1790165959335,139,0.3815,0.0300
1790165959383,140,1.2215,0.8118
1790165959445,141,0.4611,0.0349
1790165959492,142,0.3365,0.0329
1790165959538,143,0.3031,0.0283
1790165959585,144,0.4469,0.0308
1790165959633,145,0.5511,0.0247
1790165959694,146,0.5239,0.0292
1790165959741,147,0.5832,0.0281
1790165959788,148,0.3797,0.0289
1790165959836,149,0.3508,0.0291
1790165959883,150,1.1603,0.5431
1790165959945,151,0.4871,0.0338
1790165959993,152,0.6159,0.0390
1790165960039,153,0.4911,0.0304
1790165960085,154,0.3687,0.0234
1790165960147,155,0.2461,0.0201
1790165960194,156,0.4200,0.0294
1790165960240,157,0.4080,0.0280
1790165960287,158,0.2955,0.0216
1790165960335,159,0.4198,0.0299
1790165960384,160,0.9459,0.5923
1790165960445,161,0.2859,0.0184
1790165960492,162,0.3025,0.0171
1790165960539,163,0.1993,0.0151
1790165960587,164,0.5371,0.0300
1790165960634,165,0.4076,0.0283
1790165960696,166,0.3774,0.0283
1790165960744,167,0.3847,0.0309
1790165960792,168,0.4098,0.0296
1790165960838,169,0.5088,0.0327
1790165960886,170,1.1258,0.7074
1790165960933,171,0.5122,0.0253
1790165960996,172,0.6075,0.0285
1790165961042,173,0.3124,0.0205
1790165961090,174,0.2359,0.0173
1790165961137,175,0.5276,0.0347
1790165961185,176,0.4487,0.0283
1790165961232,177,0.4485,0.0310
1790165961294,178,0.4505,0.0291
1790165961341,179,0.2666,0.0212
1790165961388,180,0.7717,0.4886
1790165961435,181,0.4105,0.0296
1790165961483,182,0.4658,0.0337
1790165961546,183,0.3838,0.0319
1790165961592,184,0.3565,0.0305
1790165961640,185,0.4274,0.0269
1790165961687,186,0.4385,0.0301
1790165961735,187,0.5817,0.0381
1790165961783,188,0.2852,0.0286
1790165961846,189,0.3349,0.0304
1790165961892,190,0.6571,0.4216
1790165961940,191,0.2420,0.0233
1790165961987,192,0.3231,0.0339
1790165962034,193,0.3697,0.0440
1790165962097,194,0.3182,0.0284
1790165962145,195,0.2871,0.0325
1790165962191,196,0.2807,0.0260
1790165962238,197,0.3376,0.0275
1790165962285,198,0.3303,0.0309
1790165962332,199,0.2621,0.0260
1790165962396,200,0.8469,0.4277
1790165962443,201,0.6378,0.0313
1790165962491,202,0.3632,0.0320
1790165962537,203,0.3045,0.0303
1790165962591,204,5.3455,0.0279
1790165962636,205,4.3090,0.0285
1790165962698,206,3.3696,0.0302
1790165962744,207,3.1155,0.0263
1790165962789,208,0.3077,0.0266
1790165962838,209,1.6260,0.0268
1790165962883,210,0.8251,0.4198
1790165962945,211,0.2909,0.0223
1790165962992,212,0.2855,0.0215
1790165963048,213,9.3415,8.9951
1790165963087,214,0.4414,0.0663
