epoch_ms,online_tick,tick_ms,engine_ms
1790165619484,1,17.4639,0.5431
1790165619530,2,0.8160,0.0277
1790165619576,3,13.7631,0.0259
1790165619617,4,4.7315,0.0258
1790165619667,5,5.5342,0.0283
1790165619717,6,4.8102,0.0271
1790165619769,7,5.6383,0.0259
1790165619817,8,4.8038,0.0375
1790165619863,9,0.6211,0.0262
1790165619919,10,6.2859,0.0358
1790165619963,11,0.6248,0.0241
1790165620012,12,0.6939,0.0272
1790165620063,13,0.4827,0.0160
1790165620113,14,0.3659,0.0155
1790165620163,15,0.3534,0.0130
1790165620213,16,0.3184,0.0119
1790165620263,17,0.3642,0.0221
1790165620313,18,0.6048,0.0249
1790165620362,19,0.3536,0.0127
1790165620413,20,0.9352,0.0122
1790165620463,21,0.3585,0.0112
1790165620513,22,0.3456,0.0098
1790165620563,23,0.3375,0.0100
1790165620613,24,0.4013,0.0137
1790165620663,25,0.3479,0.0158
1790165620713,26,0.4229,0.0154
1790165620763,27,0.3814,0.0135
1790165620814,28,0.4032,0.0124
1790165620862,29,0.3424,0.0118
1790165620913,30,0.3951,0.0144
1790165620963,31,0.3601,0.0144
1790165621013,32,0.4588,0.0195
1790165621063,33,0.4648,0.0184
1790165621112,34,0.3714,0.0126
1790165621163,35,0.4304,0.0119
1790165621213,36,0.2874,0.0130
1790165621263,37,0.2901,0.0130
1790165621312,38,0.2624,0.0116
1790165621363,39,0.2227,0.0096
1790165621413,40,0.2451,0.0097
1790165621462,41,0.5147,0.0270
1790165621512,42,0.4629,0.0264
1790165621563,43,0.7531,0.0228
1790165621612,44,0.4453,0.0207
1790165621663,45,0.3331,0.0180
1790165621713,46,0.3482,0.0430
1790165621762,47,0.4856,0.0433
1790165621813,48,0.3756,0.0163
1790165621863,49,0.3834,0.0200
1790165621913,50,0.3255,0.0207
1790165621963,51,0.2957,0.0166
1790165622013,52,0.4506,0.0240
1790165622063,53,0.4101,0.0237
1790165622113,54,0.2931,0.0147
1790165622163,55,0.2682,0.0133
1790165622213,56,0.2503,0.0124
1790165622263,57,0.2671,0.0129
1790165622313,58,0.2810,0.0154
1790165622362,59,0.2635,0.0128
1790165622413,60,0.2262,0.0100
1790165622463,61,0.2134,0.0108
1790165622513,62,0.2040,0.0113
1790165622563,63,0.2616,0.0138
1790165622613,64,0.2984,0.0136
1790165622663,65,0.3850,0.0137
1790165622712,66,0.2354,0.0115
1790165622763,67,0.3142,0.0166
1790165622813,68,0.3708,0.0138
1790165622863,69,0.2091,0.0108
1790165622913,70,0.2046,0.0099
1790165622963,71,0.2409,0.0133
1790165623013,72,0.2190,0.0095
1790165623063,73,0.2050,0.0112
1790165623113,74,0.1980,0.0101
1790165623162,75,0.2221,0.0129
1790165623212,76,0.1994,0.0243
1790165623262,77,0.2190,0.0130
1790165623313,78,0.4707,0.0243
1790165623363,79,0.3039,0.0176
1790165623412,80,0.3457,0.0115
1790165623462,81,0.4059,0.0163
1790165623512,82,0.2202,0.0117
1790165623563,83,0.2090,0.0147
1790165623613,84,0.3583,0.0110
1790165623663,85,0.6623,0.0521
1790165623713,86,0.4386,0.0187
1790165623763,87,0.3595,0.0143
1790165623813,88,0.2645,0.0159
1790165623863,89,0.1696,0.0110
1790165623912,90,0.1750,0.0110
1790165623963,91,0.1662,0.0115
1790165624013,92,0.1435,0.0094
1790165624063,93,0.1377,0.0097
1790165624112,94,0.1663,0.0129
1790165624163,95,0.1545,0.0105
1790165624213,96,0.1346,0.0095
1790165624263,97,0.1318,0.0092
1790165624312,98,0.2991,0.0234
1790165624362,99,0.3705,0.0267
1790165624412,100,0.3448,0.0250
