epoch_ms,online_tick,tick_ms,engine_ms
1790164300735,1,14.8444,0.4990
1790164300779,2,0.6869,0.0274
1790164300830,3,14.2347,0.0262
1790164300869,4,4.8703,0.0255
1790164300922,5,6.1708,0.0296
1790164300971,6,4.9772,0.0258
1790164301020,7,5.8412,0.0317
1790164301070,8,5.1191,0.0367
1790164301116,9,0.7008,0.0316
1790164301170,10,5.8682,0.0298
1790164301216,11,0.9419,0.0270
1790164301266,12,0.9547,0.0294
1790164301315,13,0.8143,0.0301
1790164301366,14,0.6666,0.0284
1790164301415,15,0.9212,0.0291
1790164301465,16,0.8353,0.0304
1790164301516,17,0.6308,0.0267
1790164301565,18,0.6376,0.0277
1790164301615,19,0.6108,0.0282
1790164301666,20,1.1146,0.0254
1790164301715,21,0.5259,0.0245
1790164301765,22,0.5410,0.0208
1790164301815,23,0.6141,0.0242
1790164301865,24,0.5759,0.0270
1790164301916,25,0.4643,0.0221
1790164301965,26,0.5742,0.0236
1790164302016,27,0.7578,0.0288
1790164302066,28,0.6457,0.0212
1790164302116,29,0.6063,0.0281
1790164302165,30,0.5833,0.0250
1790164302215,31,0.5130,0.0228
1790164302265,32,0.3955,0.0165
1790164302316,33,0.4053,0.0149
1790164302365,34,0.3688,0.0132
1790164302416,35,0.7074,0.0253
1790164302465,36,0.3895,0.0223
1790164302516,37,0.5060,0.0281
1790164302565,38,0.4830,0.0266
1790164302616,39,0.4781,0.0271
1790164302665,40,0.3575,0.0183
1790164302716,41,0.5799,0.0221
1790164302765,42,0.3241,0.0153
1790164302815,43,0.7366,0.0185
1790164302865,44,0.3700,0.0162
1790164302917,45,1.0924,0.0400
1790164302966,46,0.4491,0.0312
1790164303016,47,0.3734,0.0331
1790164303065,48,0.3819,0.0183
1790164303115,49,0.5050,0.0265
1790164303165,50,0.4742,0.0276
1790164303215,51,0.3635,0.0208
1790164303265,52,0.3127,0.0183
1790164303315,53,0.2743,0.0147
1790164303365,54,0.4511,0.0264
1790164303416,55,0.4031,0.0246
1790164303465,56,0.3557,0.0181
1790164303516,57,0.3550,0.0177
1790164303565,58,0.3357,0.0167
1790164303616,59,0.4502,0.0255
1790164303665,60,0.3468,0.0175
1790164303715,61,0.4419,0.0257
1790164303765,62,0.3012,0.0163
1790164303816,63,0.2932,0.0184
1790164303865,64,0.3694,0.0187
1790164303916,65,0.3962,0.0161
1790164303965,66,0.2950,0.0144
1790164304016,67,0.3523,0.0199
1790164304066,68,0.2954,0.0175
1790164304115,69,0.4385,0.0232
1790164304165,70,0.4590,0.0266
1790164304215,71,0.3552,0.0196
1790164304265,72,0.2728,0.0142
1790164304316,73,0.2341,0.0134
1790164304365,74,0.2435,0.0135
1790164304415,75,0.2650,0.0143
1790164304465,76,0.4080,0.0208
1790164304515,77,0.5100,0.0293
1790164304566,78,0.3093,0.0171
1790164304615,79,0.3765,0.0263
1790164304666,80,0.3783,0.0176
1790164304715,81,0.5048,0.0246
1790164304765,82,0.2336,0.0146
1790164304816,83,0.2481,0.0199
1790164304865,84,0.2581,0.0179
1790164304915,85,0.2581,0.0163
1790164304966,86,0.3061,0.0148
1790164305015,87,0.5576,0.0271
1790164305065,88,0.2636,0.0195
1790164305115,89,0.3035,0.0242
1790164305165,90,0.3370,0.0267
1790164305216,91,0.3630,0.0273
1790164305265,92,0.4117,0.0290
1790164305315,93,0.3112,0.0243
1790164305365,94,0.2839,0.0224
1790164305415,95,0.3697,0.0302
1790164305465,96,0.3406,0.0284
1790164305515,97,0.2083,0.0158
1790164305565,98,0.2211,0.0171
1790164305615,99,0.2262,0.0173
1790164305665,100,0.2451,0.0177
1790164305715,101,0.2458,0.0177
1790164305765,102,0.4175,0.0142
1790164305816,103,0.1662,0.0127
1790164305865,104,0.2055,0.0148
1790164305916,105,0.2343,0.0161
1790164305965,106,0.2298,0.0152
1790164306017,107,0.2927,0.0222
1790164306066,108,0.2659,0.0211
1790164306115,109,0.2874,0.0241
1790164306165,110,0.3610,0.0273
1790164306215,111,0.2477,0.0178
1790164306266,112,0.2605,0.0195
1790164306315,113,0.1914,0.0152
1790164306365,114,0.1835,0.0129
1790164306415,115,0.1878,0.0132
1790164306728,116,1.4279,0.0364
1790164306728,117,0.1750,0.0095
1790164306732,118,4.1955,4.1387
1790164306733,119,0.2839,0.0215
1790164306733,120,0.1328,0.0102
1790164306734,121,0.2299,0.0302
1790164306765,122,0.5547,0.1734
1790164306816,123,0.3995,0.0322
1790164306865,124,0.5457,0.1745
1790164306915,125,0.4389,0.0313
1790164306965,126,0.3806,0.0284
1790164307015,127,0.2499,0.0279
1790164307066,128,0.8718,0.0322
1790164307115,129,0.5025,0.0312
1790164307166,130,0.6352,0.2413
1790164307215,131,0.2138,0.0185
1790164307266,132,0.1979,0.0145
1790164307315,133,0.1474,0.0143
1790164307366,134,0.3449,0.2160
1790164307415,135,0.2016,0.0185
1790164307466,136,0.3939,0.0298
1790164307515,137,0.2978,0.0296
1790164307565,138,0.2737,0.0270
1790164307616,139,0.2122,0.0195
1790164307665,140,0.1780,0.0147
1790164307716,141,0.3406,0.0321
1790164307765,142,0.2986,0.0297
1790164307815,143,0.2511,0.0172
1790164307865,144,0.6050,0.1998
1790164307915,145,0.4304,0.0227
1790164307965,146,0.5421,0.1963
1790164308016,147,0.2704,0.0161
1790164308066,148,0.4524,0.1552
1790164308115,149,0.3395,0.0285
1790164308166,150,0.3725,0.0277
1790164308215,151,0.2879,0.0169
1790164308265,152,0.2582,0.0142
1790164308316,153,0.1621,0.0118
1790164308365,154,0.3037,0.1491
1790164308415,155,0.1666,0.0120
1790164308466,156,0.2707,0.0183
1790164308516,157,0.1934,0.0150
1790164308565,158,0.4921,0.1890
1790164308615,159,0.3650,0.0195
1790164308665,160,0.3010,0.0216
1790164308716,161,0.2905,0.0226
1790164308765,162,0.4839,0.1597
1790164308816,163,0.3573,0.0296
1790164308865,164,0.4927,0.2013
1790164308916,165,0.3254,0.0257
1790164308966,166,0.4656,0.0271
1790164309015,167,0.2995,0.0236
1790164309065,168,0.3144,0.0249
1790164309115,169,0.3376,0.0274
1790164309165,170,0.4616,0.0358
1790164309215,171,0.3465,0.0203
1790164309265,172,0.4181,0.0188
1790164309315,173,0.3242,0.0144
1790164309365,174,0.4148,0.2547
1790164309416,175,0.1776,0.0125
1790164309465,176,0.2909,0.1170
1790164309516,177,0.1743,0.0122
1790164309566,178,0.3504,0.0269
1790164309615,179,0.3168,0.0184
1790164309665,180,0.2987,0.0147
1790164309716,181,0.4396,0.0321
1790164309765,182,0.1929,0.0189
1790164309815,183,0.1975,0.0145
1790164309865,184,0.2597,0.1277
1790164309915,185,0.1592,0.0155
1790164309966,186,0.3533,0.1990
1790164310016,187,0.1518,0.0136
1790164310065,188,0.1446,0.0128
1790164310115,189,0.2768,0.0295
1790164310165,190,0.4265,0.1777
1790164310216,191,0.2353,0.0265
1790164310266,192,0.2184,0.0219
1790164310315,193,0.2133,0.0308
1790164310365,194,0.2611,0.1238
1790164310415,195,0.1630,0.0134
1790164310465,196,0.1660,0.0149
