epoch_ms,online_tick,tick_ms,engine_ms
1790164757437,1,14.0774,0.5183
1790164757476,2,0.7850,0.0306
1790164757533,3,14.0535,0.0269
1790164757573,4,4.9493,0.0299
1790164757624,5,6.1231,0.0301
1790164757674,6,5.2283,0.0249
1790164757725,7,6.9407,0.0307
1790164757774,8,5.5262,0.0313
1790164757819,9,0.6489,0.0257
1790164757875,10,5.7320,0.0318
1790164757919,11,0.6621,0.0264
1790164757969,12,0.8362,0.0280
1790164758019,13,0.8036,0.0290
1790164758068,14,0.6398,0.0278
1790164758118,15,0.6740,0.0273
1790164758169,16,0.6652,0.0284
1790164758219,17,0.6496,0.0261
1790164758269,18,0.3554,0.0159
1790164758318,19,0.3729,0.0153
1790164758370,20,1.0658,0.0209
1790164758419,21,0.5067,0.0198
1790164758469,22,0.6961,0.0290
1790164758519,23,0.4672,0.0164
1790164758569,24,0.4698,0.0200
1790164758619,25,0.5462,0.0250
1790164758669,26,0.5425,0.0223
1790164758718,27,0.4577,0.0171
1790164758768,28,0.5192,0.0147
1790164758818,29,0.5272,0.0192
1790164758869,30,0.3847,0.0145
1790164758919,31,0.3142,0.0104
1790164758969,32,0.3861,0.0130
1790164759019,33,0.3138,0.0109
1790164759069,34,0.3319,0.0108
1790164759119,35,0.7469,0.0248
1790164759169,36,0.4433,0.0258
1790164759219,37,0.3895,0.0202
1790164759269,38,0.3470,0.0168
1790164759319,39,0.3143,0.0155
1790164759368,40,0.2996,0.0124
1790164759418,41,0.2504,0.0109
1790164759469,42,0.4648,0.0218
1790164759519,43,0.6871,0.0188
1790164759569,44,0.4129,0.0179
1790164759619,45,0.2546,0.0127
1790164759669,46,0.2718,0.0407
1790164759718,47,0.5292,0.0441
1790164759769,48,0.5160,0.0271
1790164759819,49,0.4415,0.0233
1790164759869,50,0.4836,0.0280
1790164759918,51,0.3012,0.0165
1790164759969,52,0.3250,0.0165
1790164760019,53,0.2554,0.0125
1790164760069,54,0.2400,0.0124
1790164760119,55,0.4912,0.0284
1790164760169,56,0.5498,0.0304
1790164760218,57,0.5278,0.0277
1790164760269,58,0.5551,0.0302
1790164760318,59,0.5383,0.0283
1790164760369,60,0.5533,0.0268
1790164760419,61,0.4748,0.0272
1790164760469,62,0.4602,0.0271
1790164760519,63,0.4906,0.0312
1790164760569,64,0.5838,0.0312
1790164760620,65,0.7350,0.0318
1790164760669,66,0.6931,0.0317
1790164760719,67,0.4827,0.0276
1790164760769,68,0.4855,0.0311
1790164760819,69,0.4882,0.0307
1790164760869,70,0.5524,0.0302
1790164760918,71,0.4517,0.0270
1790164760969,72,0.5417,0.0315
1790164761018,73,0.4408,0.0268
1790164761069,74,0.3369,0.0191
1790164761118,75,0.4749,0.0351
1790164761169,76,0.4542,0.0420
1790164761218,77,0.6723,0.0298
1790164761269,78,0.5062,0.0269
1790164761318,79,0.3186,0.0231
1790164761369,80,0.3965,0.0197
1790164761419,81,0.3612,0.0211
1790164761469,82,0.2899,0.0211
1790164761518,83,0.3535,0.0286
