epoch_ms,online_tick,tick_ms,engine_ms
1790167567264,1,20.7666,0.8932
1790167567304,2,0.8343,0.0750
1790167567356,3,16.6526,0.0761
1790167567394,4,5.1099,0.0705
1790167567445,5,6.9379,0.0623
1790167567495,6,6.4207,0.0614
1790167567546,7,6.8297,0.0708
1790167567593,8,5.3193,0.0723
1790167567638,9,0.7414,0.0656
1790167567697,10,8.1191,0.0688
1790167567739,11,0.6851,0.0665
1790167567789,12,0.7432,0.0635
1790167567838,13,0.6859,0.0638
1790167567889,14,0.7566,0.0664
1790167567939,15,0.7764,0.0679
1790167567988,16,0.6193,0.0587
1790167568039,17,0.5996,0.0598
1790167568089,18,0.6733,0.0676
1790167568139,19,0.6875,0.0660
1790167568190,20,1.2544,0.0589
1790167568239,21,0.6603,0.0673
1790167568290,22,0.7572,0.0739
1790167568339,23,0.6559,0.0629
1790167568389,24,0.7095,0.0742
1790167568439,25,0.6646,0.0768
1790167568489,26,0.8748,0.0727
1790167568539,27,0.7078,0.0685
1790167568589,28,0.6377,0.0624
1790167568639,29,0.7930,0.0990
1790167568689,30,0.6649,0.0655
1790167568740,31,0.6869,0.0719
1790167568789,32,0.7527,0.0974
1790167568838,33,0.6029,0.0656
1790167568889,34,0.6807,0.0673
1790167568939,35,0.7730,0.0642
1790167568988,36,0.5422,0.0816
1790167569040,37,0.5511,0.0883
1790167569088,38,0.5647,0.0676
1790167569139,39,0.5549,0.0676
1790167569190,40,0.5651,0.0612
1790167569239,41,0.5425,0.0767
1790167569289,42,0.5966,0.0696
1790167569340,43,1.2105,0.1200
1790167569389,44,0.5964,0.0855
1790167569440,45,0.5657,0.0652
1790167569489,46,0.7197,0.0982
1790167569540,47,0.5861,0.0816
1790167569589,48,0.5653,0.0627
1790167569640,49,0.6452,0.0620
1790167569689,50,0.6318,0.0666
1790167569739,51,0.7210,0.0858
1790167569788,52,0.5000,0.0624
1790167569840,53,0.5099,0.0642
1790167569889,54,0.5294,0.0649
1790167569939,55,0.5566,0.0660
1790167569989,56,0.5376,0.0626
1790167570040,57,0.6100,0.1235
1790167570089,58,0.6444,0.0843
1790167570139,59,0.5886,0.0621
1790167570188,60,0.5512,0.0558
1790167570239,61,0.4862,0.0560
1790167570290,62,0.8793,0.0830
1790167570339,63,0.6691,0.0783
1790167570389,64,0.7236,0.0618
1790167570440,65,0.7238,0.0576
1790167570488,66,0.6024,0.0781
1790167570540,67,0.6589,0.0879
1790167570589,68,0.5884,0.0631
1790167570639,69,0.4950,0.0566
1790167570689,70,0.4854,0.0549
1790167570739,71,0.4825,0.0602
1790167570789,72,0.6666,0.0589
1790167570840,73,0.5951,0.0576
1790167570888,74,0.6879,0.0875
1790167570939,75,0.5143,0.0603
1790167570989,76,0.5468,0.0921
1790167571039,77,0.5295,0.0651
1790167571089,78,0.7148,0.0901
1790167571140,79,0.5475,0.0628
1790167571189,80,0.7081,0.0620
1790167571239,81,0.5768,0.0594
1790167571289,82,0.7319,0.0871
1790167571339,83,0.5573,0.0851
1790167571389,84,0.6722,0.0572
1790167571439,85,0.7496,0.0642
1790167571489,86,0.8462,0.1056
1790167571541,87,1.0053,0.1180
1790167571588,88,0.3698,0.0566
1790167571639,89,0.4001,0.0552
1790167571689,90,0.5868,0.0816
1790167571739,91,0.7054,0.1278
1790167571789,92,0.3826,0.0594
1790167571839,93,0.3896,0.0535
1790167571889,94,0.5850,0.1107
1790167571939,95,0.4151,0.0728
1790167571989,96,0.3636,0.0554
1790167572039,97,0.4024,0.0596
1790167572089,98,0.6365,0.1139
1790167572139,99,0.6027,0.0676
1790167572189,100,0.4048,0.0573
1790167572238,101,0.3679,0.0551
1790167572289,102,0.9733,0.0623
1790167572339,103,0.5926,0.1172
1790167572388,104,0.3821,0.0538
1790167572439,105,0.3724,0.0544
1790167572489,106,0.4250,0.0786
1790167572539,107,0.4424,0.0748
1790167572589,108,0.3503,0.0541
1790167572639,109,0.3622,0.0551
1790167572689,110,0.6399,0.0840
1790167572740,111,0.6897,0.1071
1790167572789,112,0.3817,0.0594
1790167572839,113,0.3886,0.0585
1790167572889,114,0.6072,0.0907
1790167572939,115,0.6230,0.1009
1790167572989,116,0.4398,0.0661
1790167573039,117,0.4215,0.0565
1790167573089,118,0.6095,0.0876
1790167573140,119,0.6027,0.0858
1790167573189,120,0.4495,0.0546
1790167573239,121,0.4261,0.0569
1790167573288,122,0.5685,0.0891
1790167573340,123,0.3820,0.0558
1790167573388,124,0.3750,0.0561
1790167573439,125,0.4012,0.0582
1790167573489,126,0.6207,0.1207
1790167573540,127,0.5956,0.1005
1790167573589,128,0.8011,0.0811
1790167573640,129,0.8542,0.1000
1790167573689,130,0.5887,0.0826
1790167573739,131,0.4120,0.0511
1790167573789,132,0.3572,0.0522
1790167573839,133,0.3426,0.0530
1790167573889,134,0.5034,0.0787
1790167573939,135,0.3558,0.0530
1790167573989,136,0.3593,0.0504
1790167574039,137,0.3363,0.0529
1790167574088,138,0.5277,0.0848
1790167574139,139,0.4831,0.0752
1790167574189,140,0.3393,0.0500
1790167574239,141,0.3678,0.0525
1790167574289,142,0.4940,0.0550
1790167574339,143,0.4045,0.0540
1790167574389,144,0.4321,0.0487
1790167574439,145,0.4401,0.0477
1790167574489,146,0.7665,0.0557
1790167574539,147,0.4913,0.0534
1790167574589,148,0.3865,0.0515
1790167574638,149,0.3740,0.0510
1790167574689,150,0.4272,0.0527
1790167574739,151,0.4871,0.0529
1790167574789,152,0.3640,0.0483
1790167574839,153,0.5402,0.0581
1790167574889,154,0.6134,0.0731
1790167574939,155,0.5602,0.0719
1790167574989,156,0.3777,0.0519
1790167575039,157,0.3823,0.0529
1790167575089,158,0.6048,0.0813
1790167575139,159,0.4934,0.0557
1790167575189,160,0.3980,0.0506
1790167575239,161,0.3813,0.0514
1790167575289,162,0.4166,0.0551
1790167575339,163,0.4188,0.0550
1790167575389,164,0.3721,0.0489
1790167575438,165,0.4362,0.0467
1790167575489,166,0.6158,0.0587
1790167575539,167,0.3923,0.0544
1790167575589,168,0.3829,0.0499
1790167575639,169,0.4129,0.0547
1790167575689,170,0.4599,0.0576
1790167575738,171,0.6276,0.0697
1790167575789,172,0.7005,0.0819
1790167575839,173,0.3936,0.0751
1790167575889,174,0.4917,0.0700
1790167575939,175,0.5808,0.0783
1790167575988,176,0.4161,0.0492
1790167576039,177,0.4049,0.0491
1790167576089,178,0.5215,0.0554
1790167576139,179,0.6747,0.1007
1790167576189,180,0.3854,0.0469
1790167576239,181,0.3713,0.0486
1790167576288,182,0.3861,0.0520
1790167576339,183,0.4043,0.0502
1790167576389,184,0.4425,0.0516
1790167576439,185,0.3634,0.0474
1790167576489,186,0.6073,0.0519
1790167576538,187,0.3956,0.0545
1790167576588,188,0.4580,0.0465
1790167576638,189,0.3220,0.0504
1790167576689,190,0.4829,0.0637
1790167576738,191,0.4639,0.0732
1790167576789,192,0.4348,0.1091
1790167576839,193,0.3478,0.0539
1790167576889,194,0.5295,0.0975
1790167576939,195,0.5551,0.1361
1790167576989,196,0.3395,0.0729
1790167577039,197,0.3542,0.0432
1790167577089,198,0.4745,0.0685
1790167577139,199,0.3778,0.0475
1790167577189,200,0.3668,0.0459
1790167577239,201,0.3889,0.0441
1790167577289,202,0.5807,0.1010
1790167577338,203,0.6941,0.0711
1790167577388,204,0.5037,0.0469
1790167577439,205,0.4649,0.0427
1790167577489,206,0.5813,0.0811
1790167577539,207,0.6438,0.0801
1790167577589,208,0.4541,0.0490
1790167577639,209,0.3636,0.0466
1790167577689,210,0.4037,0.0482
1790167577739,211,0.6409,0.0506
1790167577790,212,0.3263,0.0474
1790167577839,213,0.3384,0.0643
1790167577890,214,0.5569,0.0565
1790167577939,215,0.4943,0.0703
1790167577989,216,0.3650,0.0448
1790167578039,217,0.3183,0.0486
1790167578088,218,0.5375,0.0741
1790167578139,219,0.4281,0.0450
1790167578189,220,0.3337,0.0451
1790167578238,221,0.3368,0.0453
1790167578288,222,0.4756,0.0696
1790167578339,223,0.3485,0.0481
1790167578388,224,0.3082,0.0459
1790167578439,225,0.3234,0.0445
1790167578489,226,0.3871,0.0502
1790167578538,227,0.3256,0.0485
1790167578589,228,0.3298,0.0459
1790167578639,229,0.3133,0.0454
1790167578689,230,0.4570,0.0471
1790167578739,231,0.3437,0.0482
1790167578789,232,0.3102,0.0455
1790167578839,233,0.3154,0.0451
1790167578889,234,0.4702,0.0487
1790167578938,235,0.3685,0.0510
1790167578989,236,0.3053,0.0436
1790167579039,237,0.3063,0.0436
1790167579088,238,0.3360,0.0505
1790167579139,239,0.3885,0.0490
1790167579189,240,0.3484,0.0435
1790167579238,241,0.3958,0.0452
1790167579289,242,0.3976,0.0488
1790167579339,243,0.3247,0.0470
1790167579389,244,0.3269,0.0458
1790167579439,245,0.3124,0.0494
1790167579489,246,0.3270,0.0489
1790167579539,247,0.3240,0.0496
1790167579589,248,0.3314,0.0466
1790167579639,249,0.3325,0.0453
1790167579689,250,0.3392,0.0471
1790167579738,251,0.4241,0.0500
1790167579789,252,0.3087,0.0435
1790167579839,253,0.3280,0.0489
1790167579889,254,0.3468,0.0639
1790167579939,255,0.3485,0.0625
1790167579988,256,0.3653,0.0531
1790167580039,257,0.3487,0.0480
1790167580089,258,0.3259,0.0488
1790167580138,259,0.3301,0.0509
1790167580189,260,0.3257,0.0445
1790167580239,261,0.3131,0.0451
1790167580289,262,0.3275,0.0504
1790167580339,263,0.3313,0.0513
1790167580388,264,0.3047,0.0466
1790167580439,265,0.3036,0.0444
1790167580489,266,0.3244,0.0487
1790167580539,267,0.3150,0.0483
1790167580588,268,0.3003,0.0464
1790167580639,269,0.3403,0.0515
1790167580688,270,0.3522,0.0498
1790167580738,271,0.3385,0.0514
1790167580789,272,0.3018,0.0455
1790167580839,273,0.3060,0.0434
1790167580889,274,0.3353,0.0498
1790167580938,275,0.3467,0.0512
1790167580989,276,0.4308,0.0605
1790167581039,277,0.3031,0.0473
1790167581089,278,0.3369,0.0502
1790167581138,279,0.3335,0.0514
1790167581189,280,0.3237,0.0448
1790167581239,281,0.3332,0.0504
1790167581289,282,0.3327,0.0508
1790167581339,283,0.3359,0.0521
1790167581388,284,0.3086,0.0475
1790167581439,285,0.3145,0.0462
1790167581489,286,0.3296,0.0501
1790167581539,287,0.3310,0.0506
1790167581589,288,0.3086,0.0478
1790167581638,289,0.3167,0.0476
1790167581688,290,0.3590,0.0500
1790167581739,291,0.3426,0.0496
1790167581789,292,0.3092,0.0471
1790167581838,293,0.3100,0.0474
1790167581888,294,0.3401,0.0508
1790167581939,295,0.3309,0.0491
1790167581988,296,0.2995,0.0437
1790167582039,297,0.3464,0.0464
1790167582089,298,0.5111,0.0480
1790167582139,299,0.5497,0.0542
1790167582188,300,0.3284,0.0454
1790167582239,301,0.3627,0.0479
1790167582289,302,0.3452,0.0495
1790167582338,303,0.5770,0.0466
1790167582389,304,0.2891,0.0473
1790167582438,305,0.2845,0.0462
1790167582489,306,0.3075,0.0540
1790167582539,307,0.2797,0.0473
1790167582589,308,0.3457,0.0545
1790167582639,309,0.2747,0.0463
1790167582688,310,0.3216,0.0510
1790167582739,311,0.2803,0.0482
1790167582788,312,0.2961,0.0510
1790167582839,313,0.3121,0.0723
1790167582889,314,0.3430,0.0812
1790167582939,315,0.3920,0.0506
1790167582989,316,0.2835,0.0474
1790167583039,317,0.2862,0.0493
1790167583089,318,0.3239,0.0579
1790167583139,319,0.3351,0.0573
1790167583189,320,0.3261,0.0501
1790167583239,321,0.2891,0.0478
1790167583289,322,0.3384,0.0505
1790167583339,323,0.2955,0.0509
1790167583388,324,0.2826,0.0490
1790167583439,325,0.2899,0.0461
1790167583489,326,0.3410,0.0519
1790167583539,327,0.3230,0.0591
1790167583589,328,0.3165,0.0499
1790167583638,329,0.3024,0.0522
1790167583689,330,0.3439,0.0515
1790167583738,331,0.3166,0.0521
1790167583788,332,0.3022,0.0514
1790167583839,333,0.2960,0.0516
1790167583889,334,0.3299,0.0545
1790167583939,335,0.3315,0.0528
1790167583989,336,0.3078,0.0500
1790167584038,337,0.3024,0.0472
1790167584090,338,0.3325,0.0546
1790167584139,339,0.3374,0.0600
1790167584189,340,0.3231,0.0481
1790167584239,341,0.3499,0.0519
