epoch_ms,online_tick,tick_ms,engine_ms
1790167715891,1,21.4582,0.7066
1790167715930,2,0.6645,0.0272
1790167715974,3,14.5961,0.0276
1790167716015,4,4.9966,0.0264
1790167716066,5,6.8393,0.0387
1790167716116,6,5.9381,0.0325
1790167716167,7,6.4929,0.0251
1790167716215,8,5.5409,0.0347
1790167716260,9,0.6406,0.0321
1790167716316,10,6.3577,0.0328
1790167716361,11,0.6146,0.0269
1790167716410,12,0.6600,0.0265
1790167716460,13,0.7576,0.0310
1790167716510,14,0.6157,0.0286
1790167716560,15,0.6590,0.0271
1790167716611,16,0.6208,0.0269
1790167716661,17,0.7497,0.0312
1790167716711,18,0.7263,0.0345
1790167716760,19,0.6037,0.0263
1790167716811,20,1.3854,0.0271
1790167716860,21,0.6383,0.0310
1790167716911,22,0.6599,0.0283
1790167716960,23,0.6785,0.0291
1790167717010,24,0.6239,0.0310
1790167717060,25,0.6746,0.0491
1790167717111,26,0.6278,0.0316
1790167717160,27,0.6326,0.0278
1790167717210,28,0.5951,0.0278
1790167717261,29,0.6334,0.0309
1790167717311,30,0.7284,0.0305
1790167717360,31,0.5707,0.0270
1790167717411,32,0.5654,0.0271
1790167717461,33,0.6473,0.0357
1790167717510,34,0.5770,0.0284
1790167717560,35,0.7230,0.0257
1790167717610,36,0.5144,0.0310
1790167717662,37,0.6421,0.0310
1790167717711,38,0.5608,0.0310
1790167717760,39,0.4903,0.0275
1790167717811,40,0.5444,0.0299
1790167717860,41,0.5116,0.0286
1790167717910,42,0.5002,0.0262
1790167717961,43,1.1297,0.0271
1790167718010,44,0.5692,0.0274
1790167718061,45,0.4937,0.0301
1790167718110,46,0.6262,0.0402
1790167718161,47,0.5181,0.0449
1790167718212,48,0.5362,0.0273
1790167718260,49,0.4944,0.0282
1790167718310,50,0.5270,0.0327
1790167718360,51,0.4966,0.0310
1790167718410,52,0.4521,0.0277
1790167718461,53,0.5013,0.0315
1790167718510,54,0.4883,0.0331
1790167718561,55,0.4823,0.0301
1790167718611,56,0.4902,0.0293
1790167718660,57,0.4944,0.0272
1790167718710,58,0.5629,0.0306
1790167718761,59,0.5158,0.0281
1790167718810,60,0.5035,0.0275
1790167718861,61,0.6380,0.0278
1790167718911,62,0.4415,0.0270
1790167718960,63,0.4517,0.0321
1790167719011,64,0.5261,0.0309
1790167719061,65,0.8290,0.0300
1790167719110,66,0.6036,0.0300
1790167719161,67,0.4488,0.0290
1790167719210,68,0.4344,0.0283
1790167719261,69,0.5133,0.0308
1790167719311,70,0.6044,0.0284
1790167719361,71,0.4438,0.0281
1790167719410,72,0.4633,0.0295
1790167719461,73,0.4594,0.0292
1790167719511,74,0.5751,0.0282
1790167719560,75,0.4371,0.0264
1790167719611,76,0.4463,0.0441
1790167719661,77,0.5178,0.0351
1790167719711,78,0.6556,0.0287
1790167719761,79,0.4646,0.0293
1790167719810,80,0.5885,0.0322
1790167719860,81,0.7205,0.0307
1790167719911,82,0.6151,0.0304
1790167719960,83,0.4626,0.0366
1790167720010,84,0.6263,0.0304
1790167720060,85,0.8181,0.0810
1790167720111,86,0.5984,0.0393
1790167720161,87,0.6973,0.0371
1790167720211,88,0.3996,0.0295
1790167720260,89,0.5452,0.0294
1790167720310,90,0.4245,0.0351
1790167720361,91,0.3716,0.0287
1790167720410,92,0.4155,0.0292
1790167720460,93,0.5658,0.0437
1790167720510,94,0.4868,0.0295
1790167720561,95,0.3768,0.0278
1790167720610,96,0.3868,0.0289
1790167720661,97,0.3847,0.0311
1790167720711,98,0.3600,0.0300
1790167720761,99,0.3385,0.0278
1790167720811,100,0.3736,0.0290
1790167720860,101,0.4741,0.0304
1790167720911,102,0.6455,0.0301
1790167720960,103,0.3440,0.0293
1790167721010,104,0.3621,0.0292
1790167721061,105,0.3881,0.0308
1790167721111,106,0.3867,0.0309
1790167721161,107,0.3991,0.0296
1790167721211,108,0.3436,0.0294
1790167721260,109,0.4657,0.0279
1790167721310,110,0.5270,0.0294
1790167721360,111,0.3799,0.0281
1790167721410,112,0.3775,0.0300
1790167721460,113,0.4932,0.0290
1790167721510,114,0.4891,0.0287
1790167721561,115,0.3714,0.0298
1790167721611,116,0.3529,0.0297
1790167721660,117,0.5510,0.0416
1790167721711,118,0.3982,0.0314
1790167721760,119,0.3446,0.0312
1790167721811,120,0.4241,0.0283
1790167721860,121,0.5487,0.0296
1790167721910,122,0.5147,0.0327
1790167721960,123,0.3804,0.0305
1790167722010,124,0.3514,0.0295
1790167722060,125,0.5000,0.0307
1790167722110,126,0.6308,0.0493
1790167722160,127,0.3554,0.0326
1790167722210,128,0.8400,0.0542
1790167722260,129,0.6329,0.0326
1790167722310,130,0.4465,0.0273
1790167722361,131,0.3565,0.0328
1790167722410,132,0.5075,0.0337
1790167722461,133,0.3390,0.0301
1790167722511,134,0.3081,0.0305
1790167722561,135,0.3360,0.0329
1790167722610,136,0.4476,0.0290
1790167722660,137,0.3039,0.0287
1790167722710,138,0.3308,0.0300
1790167722760,139,0.4830,0.0455
1790167722811,140,0.3511,0.0310
1790167722860,141,0.3418,0.0311
1790167722911,142,0.3248,0.0299
1790167722960,143,0.3408,0.0330
1790167723011,144,0.4409,0.0318
1790167723060,145,0.5799,0.0363
1790167723111,146,0.5029,0.0276
1790167723160,147,0.7274,0.0487
1790167723211,148,0.3937,0.0335
1790167723261,149,0.3509,0.0291
1790167723310,150,0.3730,0.0291
1790167723360,151,0.6534,0.0319
1790167723410,152,0.4579,0.0317
1790167723461,153,0.3565,0.0293
1790167723510,154,0.3494,0.0285
1790167723560,155,0.3924,0.0316
1790167723610,156,0.5206,0.0305
1790167723661,157,0.3479,0.0298
1790167723710,158,0.4289,0.0300
1790167723760,159,0.6127,0.0441
1790167723810,160,0.5282,0.0289
1790167723860,161,0.3580,0.0288
1790167723910,162,0.3606,0.0305
1790167723960,163,0.3793,0.0328
1790167724011,164,0.3725,0.0303
1790167724060,165,0.4299,0.0286
1790167724110,166,0.3479,0.0293
1790167724161,167,0.3753,0.0313
1790167724210,168,0.6468,0.0299
1790167724261,169,0.3592,0.0295
1790167724311,170,0.3808,0.0304
1790167724361,171,0.4705,0.0332
1790167724410,172,0.7748,0.0302
1790167724460,173,0.3400,0.0303
1790167724510,174,0.3527,0.0302
1790167724560,175,0.4813,0.0315
1790167724610,176,0.4902,0.0303
1790167724661,177,0.3730,0.0289
1790167724711,178,0.3407,0.0302
1790167724761,179,0.4719,0.0328
1790167724811,180,0.4071,0.0313
1790167724860,181,0.3439,0.0292
1790167724910,182,0.3467,0.0315
1790167724961,183,0.3650,0.0311
1790167725010,184,0.4984,0.0311
1790167725061,185,0.3465,0.0303
1790167725110,186,0.4407,0.0296
1790167725160,187,0.4806,0.0315
1790167725211,188,0.4756,0.0323
