epoch_ms,online_tick,tick_ms,engine_ms
1790168610511,1,20.0204,1.1259
1790168610553,2,0.9074,0.1098
1790168610606,3,20.2387,0.1018
1790168610642,4,6.8592,0.0728
1790168610691,5,7.3172,0.0803
1790168610742,6,6.4470,0.1134
1790168610792,7,6.8347,0.0727
1790168610841,8,6.0378,0.0829
1790168610886,9,0.8043,0.0741
1790168610944,10,8.9378,0.0766
1790168610986,11,0.7823,0.0716
1790168611036,12,0.8022,0.0591
1790168611085,13,0.8168,0.0644
1790168611136,14,0.7010,0.0550
1790168611186,15,0.6809,0.0588
1790168611235,16,0.7646,0.0622
1790168611285,17,0.6946,0.0583
1790168611336,18,0.4805,0.0511
1790168611385,19,0.5347,0.0449
1790168611436,20,0.9710,0.0335
1790168611486,21,0.5104,0.0546
1790168611536,22,0.5379,0.0472
1790168611586,23,0.4887,0.0344
1790168611636,24,0.5976,0.0457
1790168611685,25,0.8196,0.0603
1790168611736,26,0.5598,0.0752
1790168611786,27,0.6125,0.0531
1790168611836,28,0.5526,0.0504
1790168611886,29,0.6866,0.0909
1790168611936,30,0.4218,0.0385
1790168611986,31,0.5188,0.0434
1790168612036,32,0.7322,0.0915
1790168612085,33,0.6817,0.0674
1790168612136,34,0.7517,0.0734
1790168612185,35,0.6776,0.0480
1790168612236,36,0.6480,0.0851
1790168612286,37,0.6452,0.0938
1790168612336,38,0.3479,0.0386
1790168612385,39,0.4499,0.0396
1790168612436,40,0.4221,0.0398
1790168612485,41,0.6252,0.0793
1790168612536,42,0.3467,0.0378
1790168612587,43,0.9848,0.1823
1790168612636,44,0.3710,0.0480
1790168612687,45,0.2959,0.0326
1790168612736,46,0.3738,0.0548
1790168612786,47,0.5634,0.0743
1790168612836,48,0.4828,0.0511
1790168612887,49,0.4217,0.0509
1790168612936,50,0.4639,0.0499
1790168612987,51,0.4011,0.0443
1790168613035,52,0.4621,0.0540
1790168613086,53,0.5865,0.0638
1790168613136,54,0.5110,0.0684
1790168613186,55,0.5452,0.0612
1790168613236,56,0.5208,0.0588
1790168613286,57,0.4530,0.0772
1790168613336,58,0.5003,0.0984
1790168613386,59,0.3427,0.0462
1790168613436,60,0.2931,0.0289
1790168613486,61,0.3467,0.0378
1790168613536,62,0.2989,0.0369
1790168613587,63,0.4913,0.0914
1790168613636,64,0.7135,0.0761
1790168613686,65,0.7671,0.0672
1790168613736,66,0.6065,0.0703
1790168613786,67,0.3609,0.0499
1790168613836,68,0.3412,0.0453
1790168613886,69,0.4387,0.0511
1790168613936,70,0.6064,0.0628
1790168613987,71,0.5012,0.0553
1790168614036,72,0.4699,0.0503
1790168614086,73,0.5498,0.0665
