epoch_ms,online_tick,tick_ms,engine_ms
1790168460306,1,38.5901,0.5947
1790168460352,2,0.8592,0.0359
1790168460362,3,0.7050,0.0298
1790168460426,4,14.6011,0.0264
1790168460468,5,6.0842,0.0487
1790168460518,6,5.5770,0.0340
1790168460567,7,5.1375,0.0319
1790168460618,8,6.0855,0.0372
1790168460668,9,6.5072,0.0293
1790168460719,10,7.6843,0.0356
1790168460762,11,0.7020,0.0296
1790168460812,12,0.7477,0.0292
1790168460862,13,0.7402,0.0302
1790168460912,14,0.6660,0.0271
1790168460963,15,0.9722,0.0366
1790168461012,16,0.7013,0.0314
1790168461062,17,0.8261,0.0439
1790168461112,18,0.6805,0.0306
1790168461162,19,0.6140,0.0275
1790168461213,20,1.2983,0.0268
1790168461262,21,0.8092,0.0285
1790168461312,22,0.6741,0.0291
1790168461363,23,0.7636,0.0269
1790168461412,24,0.6331,0.0345
1790168461462,25,0.7372,0.0385
1790168461512,26,0.7289,0.0418
1790168461562,27,0.6418,0.0264
1790168461612,28,0.6066,0.0273
1790168461662,29,0.7996,0.0326
1790168461712,30,0.7107,0.0304
1790168461762,31,0.6104,0.0264
1790168461812,32,0.6079,0.0276
1790168461862,33,0.6631,0.0317
1790168461912,34,0.7608,0.0451
1790168461962,35,0.7364,0.0279
1790168462012,36,0.5807,0.0283
1790168462062,37,0.6643,0.0326
1790168462112,38,0.5997,0.0338
1790168462163,39,0.5271,0.0297
1790168462213,40,0.5289,0.0265
1790168462262,41,0.6268,0.0434
1790168462312,42,0.5621,0.0306
1790168462362,43,0.8468,0.0279
1790168462412,44,0.7051,0.0287
1790168462462,45,0.5569,0.0346
1790168462513,46,0.7378,0.0550
1790168462562,47,0.5390,0.0480
1790168462612,48,0.5202,0.0291
1790168462663,49,0.6663,0.0429
1790168462712,50,0.5352,0.0343
1790168462762,51,0.5440,0.0301
1790168462813,52,0.5746,0.0285
1790168462863,53,0.5512,0.0372
1790168462912,54,0.5248,0.0343
1790168462962,55,0.4962,0.0292
1790168463012,56,0.5193,0.0311
1790168463063,57,0.5875,0.0323
1790168463112,58,0.6169,0.0376
1790168463162,59,0.5318,0.0284
1790168463212,60,0.4956,0.0275
1790168463262,61,0.5397,0.0327
1790168463312,62,0.5487,0.0366
1790168463362,63,0.4838,0.0332
1790168463412,64,0.6904,0.0430
1790168463462,65,0.7378,0.0342
1790168463512,66,0.5417,0.0391
1790168463562,67,0.4685,0.0293
1790168463612,68,0.4546,0.0300
1790168463662,69,0.5318,0.0342
1790168463713,70,0.5428,0.0331
1790168463762,71,0.4514,0.0291
1790168463812,72,0.4984,0.0294
1790168463862,73,0.4915,0.0312
1790168463913,74,0.5294,0.0347
1790168463962,75,0.4192,0.0260
1790168464012,76,0.4537,0.0437
1790168464062,77,0.5460,0.0401
1790168464112,78,0.5799,0.0346
1790168464162,79,0.6126,0.0384
1790168464213,80,0.6329,0.0303
1790168464263,81,0.5371,0.0301
1790168464312,82,0.5571,0.0311
1790168464363,83,0.4737,0.0345
1790168464413,84,0.6978,0.0332
1790168464462,85,0.7665,0.0536
1790168464513,86,0.6438,0.0477
1790168464562,87,0.5482,0.0285
1790168464613,88,0.3427,0.0277
1790168464662,89,0.4241,0.0302
1790168464712,90,0.4311,0.0332
1790168464763,91,0.4477,0.0367
1790168464812,92,0.3784,0.0301
