epoch_ms,online_tick,tick_ms,engine_ms
1790170164764,1,15.6963,0.5978
1790170164813,2,0.8153,0.0367
1790170164861,3,16.8052,0.0328
1790170164901,4,6.7415,0.0267
1790170164952,5,7.3178,0.0337
1790170165001,6,6.1015,0.0311
1790170165051,7,6.7580,0.0313
1790170165100,8,5.7451,0.0391
1790170165145,9,0.6643,0.0281
1790170165204,10,8.6656,0.0356
1790170165246,11,0.6460,0.0263
1790170165295,12,0.6766,0.0245
1790170165346,13,0.5397,0.0241
1790170165395,14,0.4448,0.0172
1790170165445,15,0.5175,0.0176
1790170165495,16,0.3689,0.0158
1790170165545,17,0.6304,0.0274
1790170165595,18,0.6846,0.0289
1790170165645,19,0.5061,0.0193
1790170165696,20,1.2162,0.0220
1790170165745,21,0.7364,0.0266
1790170165795,22,0.5292,0.0226
1790170165845,23,0.6489,0.0249
1790170165894,24,0.7035,0.0320
1790170165945,25,0.5735,0.0313
1790170165995,26,0.4146,0.0153
1790170166045,27,0.3536,0.0120
1790170166095,28,0.6978,0.0303
1790170166144,29,0.8178,0.0350
1790170166195,30,0.6701,0.0278
1790170166245,31,0.5756,0.0282
1790170166295,32,0.5956,0.0306
1790170166345,33,0.4105,0.0173
1790170166395,34,0.4956,0.0215
1790170166445,35,0.7826,0.0238
1790170166495,36,0.2717,0.0159
1790170166545,37,0.5186,0.0275
1790170166595,38,0.5056,0.0253
1790170166645,39,0.3474,0.0180
1790170166695,40,0.5161,0.0238
1790170166745,41,0.5030,0.0269
1790170166795,42,0.5095,0.0272
1790170166846,43,1.0423,0.0309
1790170166896,44,0.7428,0.0291
1790170166945,45,0.3408,0.0257
1790170166995,46,0.4024,0.0561
1790170167045,47,0.5495,0.0483
1790170167096,48,0.5070,0.0296
1790170167145,49,0.4168,0.0233
1790170167196,50,0.5296,0.0356
1790170167245,51,0.4508,0.0270
1790170167296,52,0.2750,0.0154
1790170167345,53,0.3918,0.0215
1790170167395,54,0.3627,0.0188
1790170167445,55,0.3420,0.0204
1790170167495,56,0.4911,0.0251
1790170167545,57,0.6666,0.0336
1790170167595,58,0.5828,0.0309
1790170167645,59,0.5109,0.0269
1790170167695,60,0.3412,0.0220
1790170167745,61,0.4578,0.0273
1790170167795,62,0.3641,0.0194
1790170167845,63,0.4361,0.0288
1790170167896,64,0.7450,0.0315
