epoch_ms,online_tick,tick_ms,engine_ms
1790172952006,1,31.6749,1.1393
1790172952048,2,0.9297,0.1089
1790172952097,3,16.8865,0.0704
1790172952132,4,6.0493,0.0662
1790172952182,5,8.3391,0.0794
1790172952227,6,6.2703,0.0706
1790172952289,7,6.6077,0.0690
1790172952326,8,5.6521,0.0724
1790172952377,9,0.6502,0.0593
1790172952430,10,5.9951,0.0615
1790172952472,11,0.7675,0.0637
1790172952534,12,0.8198,0.0673
1790172952582,13,0.5152,0.0467
1790172952629,14,0.4033,0.0344
1790172952675,15,0.7822,0.0755
1790172952723,16,0.6941,0.0566
1790172952770,17,0.5922,0.0348
1790172952833,18,0.3288,0.0315
1790172952881,19,0.2955,0.0267
1790172952927,20,0.8887,0.0240
1790172952974,21,0.4108,0.0371
1790172953022,22,0.6612,0.0615
1790172953085,23,0.7610,0.0397
1790172953132,24,0.3762,0.0325
1790172953180,25,0.4817,0.0340
1790172953227,26,0.3968,0.0400
1790172953275,27,0.7762,0.0832
1790172953322,28,0.8078,0.0894
1790172953385,29,0.5215,0.1143
1790172953432,30,0.4051,0.0286
1790172953480,31,0.6330,0.0621
1790172953527,32,0.4715,0.0638
1790172953573,33,0.4715,0.0373
1790172953620,34,0.4887,0.0397
1790172953682,35,0.8820,0.0658
1790172953729,36,0.6215,0.0823
1790172953776,37,0.5330,0.0924
1790172953824,38,0.3484,0.0325
1790172953871,39,0.2603,0.0274
1790172953934,40,0.3056,0.0265
1790172953982,41,0.5150,0.0595
1790172954028,42,0.2698,0.0312
1790172954076,43,0.7272,0.0477
1790172954123,44,0.3357,0.0311
1790172954185,45,0.4352,0.0475
1790172954232,46,0.6161,0.0793
1790172954281,47,0.6002,0.0743
1790172954328,48,0.3586,0.0396
1790172954376,49,0.3045,0.0392
1790172954424,50,0.3302,0.0410
1790172954471,51,0.7948,0.0857
1790172954533,52,0.3772,0.0527
1790172954580,53,0.3320,0.0388
1790172954627,54,0.2774,0.0368
1790172954675,55,0.5448,0.0621
1790172954721,56,0.6089,0.0659
1790172954783,57,0.4038,0.0718
1790172954831,58,0.4412,0.0583
1790172954878,59,0.3143,0.0260
1790172954924,60,0.2406,0.0259
1790172954971,61,0.4005,0.0484
1790172955034,62,0.4223,0.0481
1790172955080,63,0.2863,0.0561
1790172955128,64,0.3761,0.0412
1790172955175,65,0.5105,0.0592
1790172955223,66,0.4805,0.0416
1790172955285,67,0.4560,0.0524
1790172955333,68,0.4387,0.0510
1790172955380,69,0.2916,0.0328
1790172955428,70,0.2655,0.0312
1790172955475,71,0.3299,0.0391
