epoch_ms,online_tick,tick_ms,engine_ms
1790168910732,1,13.6682,0.4523
1790168910778,2,1.1068,0.0325
1790168910830,3,16.2250,0.0291
1790168910870,4,6.3908,0.0301
1790168910922,5,7.5772,0.0290
1790168910970,6,6.1728,0.0345
1790168911022,7,7.1840,0.0334
1790168911070,8,6.1124,0.0409
1790168911115,9,0.6348,0.0269
1790168911170,10,6.3252,0.0311
1790168911214,11,0.7520,0.0330
1790168911265,12,0.8613,0.0326
1790168911314,13,0.7316,0.0249
1790168911366,14,0.7730,0.0330
1790168911414,15,0.4836,0.0151
1790168911464,16,0.4742,0.0189
1790168911514,17,0.6251,0.0248
1790168911565,18,0.6840,0.0267
1790168911614,19,0.5259,0.0240
1790168911665,20,1.0807,0.0220
1790168911715,21,0.4865,0.0199
1790168911764,22,0.4239,0.0160
1790168911815,23,0.6145,0.0213
1790168911865,24,0.5737,0.0288
1790168911915,25,0.5874,0.0284
1790168911964,26,0.6715,0.0266
1790168912014,27,0.5680,0.0221
1790168912064,28,0.4535,0.0200
1790168912114,29,0.6385,0.0259
1790168912164,30,0.6353,0.0259
1790168912215,31,0.4746,0.0219
1790168912265,32,0.7042,0.0248
1790168912315,33,0.4707,0.0192
1790168912364,34,0.4525,0.0208
1790168912415,35,0.6671,0.0188
1790168912465,36,0.4334,0.0232
1790168912515,37,0.5196,0.0303
1790168912564,38,0.6206,0.0326
1790168912615,39,0.4606,0.0259
1790168912664,40,0.7465,0.0317
1790168912715,41,0.3239,0.0146
1790168912765,42,0.2814,0.0126
1790168912816,43,1.1316,0.0308
1790168912865,44,0.5706,0.0261
1790168912915,45,0.3486,0.0200
1790168912965,46,0.3415,0.0294
1790168913014,47,0.4500,0.0399
1790168913064,48,0.3515,0.0162
1790168913114,49,0.3555,0.0169
1790168913164,50,0.6397,0.0401
1790168913214,51,0.4679,0.0260
1790168913265,52,0.4904,0.0281
1790168913315,53,0.3562,0.0207
1790168913364,54,0.4181,0.0231
1790168913414,55,0.5279,0.0267
1790168913465,56,0.4907,0.0270
1790168913514,57,0.5028,0.0263
1790168913565,58,0.5422,0.0319
1790168913615,59,0.6031,0.0286
1790168913665,60,0.4187,0.0259
1790168913714,61,0.3469,0.0189
1790168913765,62,0.2719,0.0159
1790168913815,63,0.2760,0.0165
