epoch_ms,online_tick,tick_ms,engine_ms
1790169476804,1,24.6425,1.3627
1790169476848,2,0.9299,0.0768
1790169476890,3,17.9361,0.0733
1790169476929,4,6.2821,0.0745
1790169476980,5,8.8115,0.0759
1790169477029,6,6.5456,0.0725
1790169477079,7,6.8755,0.0715
1790169477131,8,5.7555,0.0730
1790169477172,9,0.6851,0.0679
1790169477229,10,6.3403,0.0618
1790169477272,11,0.5681,0.0476
1790169477323,12,0.6860,0.0598
1790169477373,13,0.6737,0.0573
1790169477422,14,0.6405,0.0595
1790169477473,15,0.8658,0.0746
1790169477523,16,0.8891,0.0721
1790169477573,17,0.8636,0.0783
1790169477623,18,0.7932,0.0750
1790169477672,19,0.8280,0.0748
1790169477723,20,1.4317,0.0625
1790169477772,21,0.8219,0.0833
1790169477822,22,0.9033,0.0838
1790169477872,23,0.9253,0.0768
1790169477923,24,1.0355,0.1153
1790169477972,25,0.7232,0.0999
1790169478023,26,0.6261,0.0615
1790169478072,27,0.4436,0.0442
1790169478123,28,0.4039,0.0391
1790169478173,29,0.6197,0.0898
1790169478223,30,0.3984,0.0354
1790169478273,31,0.6212,0.0557
1790169478323,32,0.4438,0.0590
1790169478373,33,0.5630,0.0589
1790169478423,34,0.5095,0.0468
1790169478473,35,0.7687,0.0600
1790169478523,36,0.6146,0.0883
1790169478572,37,0.5071,0.0850
1790169478622,38,0.4000,0.0509
1790169478673,39,0.6254,0.0710
1790169478722,40,0.6541,0.0706
1790169478773,41,0.7211,0.0898
1790169478823,42,0.6552,0.0718
1790169478873,43,1.3338,0.1364
1790169478923,44,0.5454,0.0728
1790169478974,45,0.3444,0.0433
1790169479022,46,0.4057,0.0915
1790169479072,47,0.6669,0.0846
1790169479122,48,0.7220,0.0860
1790169479173,49,0.3140,0.0404
1790169479223,50,0.3203,0.0385
1790169479272,51,0.4578,0.0513
1790169479322,52,0.4284,0.0476
1790169479372,53,0.3989,0.0495
1790169479422,54,0.4302,0.0535
1790169479473,55,0.5277,0.0594
1790169479523,56,0.5656,0.0693
1790169479573,57,0.5458,0.0924
1790169479623,58,0.4741,0.0664
1790169479673,59,0.3572,0.0359
1790169479722,60,0.3075,0.0332
1790169479772,61,0.2437,0.0300
1790169479822,62,0.5928,0.0576
1790169479872,63,0.5505,0.0795
1790169479923,64,0.5976,0.0642
1790169479973,65,0.5625,0.0519
1790169480023,66,0.5445,0.0587
1790169480072,67,0.5660,0.0672
1790169480123,68,0.5153,0.0596
1790169480172,69,0.4747,0.0566
1790169480222,70,0.4887,0.0530
1790169480273,71,0.4825,0.0574
1790169480323,72,0.4596,0.0545
1790169480372,73,0.3716,0.0480
1790169480422,74,0.5590,0.0580
1790169480473,75,0.5045,0.0580
1790169480522,76,0.4983,0.0803
1790169480573,77,0.5540,0.0766
1790169480623,78,0.4964,0.0552
1790169480672,79,0.5182,0.0608
1790169480723,80,0.6304,0.0513
1790169480772,81,0.5831,0.0542
1790169480823,82,0.3954,0.0511
1790169480872,83,0.3853,0.0529
1790169480923,84,0.6535,0.0548
1790169480973,85,0.8170,0.0717
1790169481023,86,0.5905,0.0840
1790169481073,87,0.5314,0.1092
1790169481122,88,0.2822,0.0400
1790169481172,89,0.2676,0.0357
1790169481223,90,0.2508,0.0353
1790169481272,91,0.3738,0.0527
1790169481323,92,0.4153,0.0546
1790169481372,93,0.2947,0.0436
1790169481423,94,0.3638,0.0500
1790169481473,95,0.4391,0.0631
1790169481523,96,0.4133,0.0661
1790169481573,97,0.3916,0.0774
1790169481624,98,0.2500,0.0350
1790169481672,99,0.3509,0.0545
1790169481723,100,0.2630,0.0351
1790169481772,101,0.3361,0.0493
1790169481823,102,0.6293,0.0486
1790169481872,103,0.2444,0.0397
1790169481922,104,0.3421,0.0460
1790169481972,105,0.2426,0.0381
1790169482022,106,0.2088,0.0333
1790169482073,107,0.2643,0.0445
1790169482123,108,0.2902,0.0430
1790169483457,109,6.7343,0.6692
1790169483458,110,0.8024,0.4347
1790169483459,111,0.7357,0.5072
