epoch_ms,online_tick,tick_ms,engine_ms
1790169626145,1,18.2561,0.5070
1790169626195,2,0.8492,0.0329
1790169626238,3,16.9870,0.0320
1790169626278,4,6.3688,0.0326
1790169626329,5,7.6951,0.0352
1790169626378,6,6.3144,0.0329
1790169626427,7,5.7454,0.0312
1790169626477,8,5.6206,0.0375
1790169626522,9,0.6284,0.0291
1790169626579,10,7.9382,0.0329
1790169626622,11,0.9077,0.0309
1790169626672,12,0.7734,0.0318
1790169626722,13,0.7854,0.0303
1790169626772,14,0.6317,0.0278
1790169626822,15,0.5730,0.0241
1790169626872,16,0.6798,0.0221
1790169626922,17,0.4342,0.0178
1790169626972,18,0.5991,0.0256
1790169627022,19,0.6084,0.0271
1790169627073,20,1.0213,0.0219
1790169627122,21,0.6292,0.0320
1790169627172,22,0.5214,0.0217
1790169627222,23,0.5136,0.0191
1790169627272,24,0.5250,0.0324
1790169627322,25,0.5951,0.0341
1790169627372,26,0.5596,0.0231
1790169627422,27,0.4842,0.0194
1790169627472,28,0.4322,0.0176
1790169627522,29,0.3862,0.0166
1790169627572,30,0.4040,0.0161
1790169627622,31,0.5109,0.0250
1790169627671,32,0.5608,0.0346
1790169627721,33,0.6308,0.0267
1790169627772,34,0.5447,0.0273
1790169627822,35,0.7919,0.0325
1790169627873,36,0.4384,0.0255
1790169627922,37,0.3306,0.0155
1790169627972,38,0.5576,0.0375
1790169628022,39,0.2975,0.0136
1790169628072,40,0.3101,0.0129
1790169628122,41,0.2437,0.0106
1790169628172,42,0.3411,0.0128
1790169628222,43,0.8852,0.0222
1790169628272,44,0.3100,0.0148
1790169628322,45,0.3375,0.0185
1790169628372,46,0.3362,0.0271
1790169628421,47,0.3076,0.0288
1790169628472,48,0.3331,0.0136
1790169628522,49,0.3167,0.0135
1790169628571,50,0.4016,0.0268
1790169628622,51,0.2882,0.0155
1790169628672,52,0.5824,0.0324
1790169628722,53,0.4809,0.0298
1790169628772,54,0.4596,0.0277
1790169628822,55,0.5384,0.0297
1790169628872,56,0.5247,0.0283
1790169628922,57,0.3865,0.0220
1790169628972,58,0.7297,0.0406
1790169629022,59,0.3991,0.0193
1790169629072,60,0.3678,0.0189
1790169629122,61,0.4095,0.0350
1790169629172,62,0.3001,0.0169
1790169629222,63,0.2640,0.0155
1790169629272,64,0.3634,0.0185
1790169629322,65,0.4724,0.0202
1790169629372,66,0.2867,0.0168
1790169629422,67,0.2244,0.0133
1790169629472,68,0.2323,0.0128
1790169629522,69,0.3249,0.0149
1790169629572,70,0.3849,0.0183
1790169629622,71,0.6206,0.0334
1790169629672,72,0.4821,0.0277
1790169629722,73,0.5746,0.0322
1790169629772,74,0.3773,0.0243
1790169629822,75,0.3941,0.0260
1790169629872,76,0.5795,0.0639
1790169629921,77,0.4097,0.0202
1790169629972,78,0.5259,0.0264
1790169630022,79,0.4507,0.0337
1790169630072,80,0.6399,0.0344
1790169630122,81,0.7443,0.0360
1790169630172,82,0.3255,0.0262
1790169630222,83,0.2735,0.0272
1790169630272,84,0.3063,0.0228
1790169630322,85,0.4398,0.0255
1790169630372,86,0.6479,0.0353
1790169630422,87,0.6604,0.0324
1790169630472,88,0.3412,0.0286
1790169630522,89,0.3300,0.0250
1790169630572,90,0.2651,0.0213
1790169630622,91,0.1844,0.0145
1790169630673,92,0.3290,0.0284
1790169630722,93,0.3500,0.0286
1790169630772,94,0.3539,0.0281
1790169630822,95,0.2847,0.0250
1790169630872,96,0.2136,0.0190
1790169630922,97,0.2384,0.0204
1790169630972,98,0.2984,0.0223
1790169631022,99,0.3561,0.0266
1790169631072,100,0.2397,0.0174
1790169631122,101,0.3467,0.0289
1790169631172,102,0.7564,0.0345
1790169631222,103,0.3197,0.0277
1790169631272,104,0.3412,0.0258
1790169631322,105,0.2992,0.0252
1790169631372,106,0.2847,0.0230
1790169632694,107,1.9858,0.0402
1790169632700,108,5.6624,5.3761
1790169632700,109,0.2859,0.0185
1790169632701,110,0.1260,0.0099
1790169632701,111,0.0788,0.0079
1790169632701,112,0.3652,0.2898
1790169632710,113,8.8505,0.0474
1790169632710,114,0.3840,0.0173
1790169632711,115,0.1394,0.0130
1790169632711,116,0.4236,0.3510
1790169632711,117,0.1195,0.0111
1790169632711,118,0.1146,0.0100
1790169632712,119,0.0952,0.0082
1790169632712,120,0.3196,0.2043
1790169632712,121,0.2501,0.0105
1790169632712,122,0.0905,0.0087
1790169632712,123,0.0668,0.0071
1790169632713,124,0.3843,0.2103
1790169632713,125,0.0865,0.0084
1790169632713,126,0.0789,0.0072
1790169632713,127,0.0609,0.0078
1790169632714,128,1.0909,0.2205
1790169632714,129,0.1261,0.0089
1790169632715,130,0.0951,0.0079
1790169632715,131,0.0637,0.0071
1790169632715,132,0.3460,0.1895
