epoch_ms,online_tick,tick_ms,engine_ms
1790169775453,1,17.7094,0.6429
1790169775493,2,0.8009,0.0288
1790169775547,3,16.6827,0.0311
1790169775587,4,6.4076,0.0303
1790169775639,5,8.3324,0.0348
1790169775688,6,6.4998,0.0297
1790169775737,7,6.9223,0.0301
1790169775786,8,5.8215,0.0354
1790169775831,9,0.6402,0.0347
1790169775887,10,7.7134,0.0387
1790169775931,11,0.6617,0.0276
1790169775980,12,0.7340,0.0286
1790169776031,13,0.8399,0.0309
1790169776081,14,0.7017,0.0273
1790169776131,15,0.6517,0.0242
1790169776180,16,0.4413,0.0189
1790169776231,17,0.5033,0.0199
1790169776281,18,0.4696,0.0180
1790169776331,19,0.4358,0.0176
1790169776382,20,1.5867,0.0272
1790169776430,21,0.6102,0.0286
1790169776481,22,0.6470,0.0235
1790169776530,23,0.7471,0.0270
1790169776581,24,0.4467,0.0266
1790169776631,25,0.6143,0.0391
1790169776680,26,0.8528,0.0262
1790169776731,27,0.5392,0.0227
1790169776782,28,0.5938,0.0280
1790169776831,29,0.7780,0.0337
1790169776881,30,0.6351,0.0278
1790169776931,31,0.5766,0.0433
1790169776981,32,0.5387,0.0226
1790169777032,33,0.5827,0.0255
1790169777081,34,0.6558,0.0373
1790169777131,35,0.6921,0.0261
1790169777181,36,0.4292,0.0242
1790169777231,37,0.3294,0.0143
1790169777281,38,0.2736,0.0127
1790169777331,39,0.2670,0.0126
1790169777381,40,0.6172,0.0249
1790169777431,41,0.3380,0.0210
1790169777481,42,0.3437,0.0172
1790169777531,43,0.9133,0.0246
1790169777581,44,0.5170,0.0233
1790169777631,45,0.4360,0.0252
1790169777681,46,0.5418,0.0444
1790169777731,47,0.4766,0.0438
1790169777781,48,0.4142,0.0223
1790169777831,49,0.7174,0.0343
1790169777881,50,0.7066,0.0414
1790169777931,51,0.3941,0.0235
1790169777980,52,0.2803,0.0173
1790169778031,53,0.2776,0.0157
1790169778080,54,0.3562,0.0194
1790169778131,55,0.3129,0.0167
1790169778181,56,0.4063,0.0186
1790169778231,57,0.2992,0.0153
1790169778280,58,0.3303,0.0161
1790169778331,59,0.2902,0.0132
1790169778381,60,0.5488,0.0279
1790169778430,61,0.3637,0.0208
1790169778481,62,0.3418,0.0203
1790169778531,63,0.4242,0.0244
1790169778581,64,0.6386,0.0274
1790169778631,65,0.5712,0.0229
1790169778681,66,0.3014,0.0183
1790169778731,67,0.2416,0.0148
1790169778781,68,0.3221,0.0176
1790169778831,69,0.5688,0.0285
1790169778881,70,0.6959,0.0346
1790169778931,71,0.4273,0.0279
1790169778981,72,0.4274,0.0268
1790169779031,73,0.3132,0.0187
1790169779081,74,0.5923,0.0333
1790169779131,75,0.5006,0.0262
1790169779181,76,0.2944,0.0404
1790169779231,77,0.5314,0.0186
1790169779282,78,0.5562,0.0303
1790169779332,79,0.4173,0.0263
1790169779381,80,0.5104,0.0251
1790169779431,81,0.5305,0.0301
1790169779481,82,0.2698,0.0167
1790169779532,83,0.3171,0.0283
1790169779581,84,0.3168,0.0184
1790169779631,85,0.4987,0.0400
1790169779681,86,0.6406,0.0312
1790169779731,87,0.6349,0.0316
1790169779781,88,0.2617,0.0197
1790169779831,89,0.3757,0.0289
1790169779882,90,0.4660,0.0360
1790169779931,91,0.2842,0.0213
1790169779980,92,0.3284,0.0258
1790169780031,93,0.3490,0.0295
1790169780080,94,0.3148,0.0260
1790169780131,95,0.4384,0.0366
1790169780181,96,0.3422,0.0301
1790169780231,97,0.3726,0.0335
1790169780281,98,0.2694,0.0247
1790169780331,99,0.3634,0.0312
1790169780381,100,0.2886,0.0229
1790169780431,101,0.3926,0.0294
1790169780481,102,0.6154,0.0257
1790169780531,103,0.3182,0.0270
1790169780581,104,0.4014,0.0315
1790169780631,105,0.4896,0.0355
1790169780681,106,0.4411,0.0350
1790169780731,107,0.3172,0.0253
1790169780781,108,0.2131,0.0167
1790169780831,109,0.2603,0.0216
1790169780881,110,0.4241,0.0314
1790169780931,111,0.4501,0.0336
1790169780981,112,0.2961,0.0246
1790169781031,113,0.3165,0.0269
1790169781081,114,0.2809,0.0226
1790169782040,115,2.1749,0.0561
1790169782041,116,0.5483,0.0192
