epoch_ms,online_tick,tick_ms,engine_ms
1790169267963,1,22.2818,1.1305
1790169268014,2,0.8958,0.0769
1790169268053,3,17.9344,0.0755
1790169268091,4,6.2300,0.0723
1790169268142,5,7.8425,0.0766
1790169268191,6,6.3254,0.0674
1790169268241,7,6.6457,0.0690
1790169268291,8,6.3399,0.0751
1790169268335,9,0.6736,0.0639
1790169268391,10,6.1934,0.0752
1790169268436,11,0.7836,0.0740
1790169268485,12,0.8204,0.0645
1790169268535,13,0.7332,0.0664
1790169268585,14,0.5995,0.0575
1790169268636,15,0.6201,0.0593
1790169268685,16,0.3888,0.0357
1790169268735,17,0.6181,0.0545
1790169268785,18,0.6215,0.0634
1790169268835,19,0.5743,0.0573
1790169268886,20,1.0461,0.0498
1790169268935,21,0.5216,0.0552
1790169268986,22,0.5612,0.0550
1790169269035,23,0.4354,0.0374
1790169269086,24,0.7160,0.0799
1790169269135,25,0.6838,0.0714
1790169269186,26,0.5779,0.0698
1790169269235,27,0.4596,0.0475
1790169269285,28,0.3859,0.0389
1790169269336,29,0.6446,0.1013
1790169269385,30,0.5402,0.0486
1790169269435,31,0.6198,0.0475
1790169269485,32,0.4244,0.0505
1790169269536,33,0.4996,0.0631
1790169269585,34,0.4577,0.0446
1790169269636,35,0.4918,0.0389
1790169269685,36,0.5916,0.0829
1790169269735,37,0.5931,0.0856
1790169269785,38,0.3416,0.0477
1790169269836,39,0.4497,0.0537
1790169269885,40,0.4162,0.0430
1790169269935,41,0.4725,0.0777
1790169269985,42,0.7105,0.0721
1790169270036,43,1.1821,0.2136
1790169270085,44,0.6345,0.0846
1790169270136,45,0.4921,0.0616
1790169270185,46,0.4926,0.0782
1790169270235,47,0.3570,0.0539
1790169270285,48,0.3028,0.0347
1790169270335,49,0.3187,0.0355
1790169270385,50,0.4373,0.0487
1790169270435,51,0.5029,0.0530
1790169270486,52,0.3670,0.0489
1790169270535,53,0.2612,0.0361
1790169270585,54,0.2418,0.0330
1790169270636,55,0.2599,0.0324
1790169270685,56,0.3590,0.0371
1790169270735,57,0.5428,0.1169
1790169270785,58,0.7449,0.1146
1790169270835,59,0.4524,0.0478
1790169270885,60,0.3414,0.0449
1790169270935,61,0.3331,0.0388
1790169270985,62,0.4471,0.0510
1790169271036,63,0.2945,0.0662
1790169271085,64,0.7734,0.0712
1790169271135,65,0.7494,0.0695
1790169271185,66,0.4907,0.0668
1790169271236,67,0.4141,0.0540
1790169271285,68,0.4343,0.0523
1790169271336,69,0.4293,0.0520
1790169271385,70,0.4000,0.0494
1790169271435,71,0.3366,0.0441
1790169271486,72,0.3561,0.0471
1790169271535,73,0.2587,0.0343
1790169271585,74,0.2560,0.0343
1790169271635,75,0.2912,0.0497
1790169271685,76,0.3040,0.0559
1790169271736,77,0.2541,0.0354
1790169271785,78,0.5116,0.0564
1790169271836,79,0.5756,0.0590
1790169271885,80,0.7119,0.0694
1790169271935,81,0.5891,0.0641
1790169271985,82,0.5528,0.0644
1790169272036,83,0.2782,0.0450
1790169272085,84,0.7420,0.0808
1790169272136,85,0.8090,0.0760
1790169272185,86,0.4669,0.0664
1790169272235,87,0.5049,0.0888
1790169272286,88,0.1964,0.0331
1790169272335,89,0.1858,0.0306
1790169272386,90,0.3584,0.0502
1790169272435,91,0.3893,0.0462
1790169272485,92,0.2734,0.0420
1790169272535,93,0.2072,0.0317
1790169272586,94,0.2085,0.0320
1790169272635,95,0.2266,0.0352
1790169272686,96,0.1650,0.0270
1790169272735,97,0.1544,0.0250
1790169272786,98,0.3651,0.0542
1790169272836,99,0.3015,0.0465
1790169272886,100,0.5901,0.0784
1790169272935,101,0.2577,0.0511
1790169272985,102,0.7986,0.0617
1790169273035,103,0.4146,0.0569
1790169273085,104,0.4173,0.0630
1790169273136,105,0.3927,0.0548
1790169273185,106,0.4717,0.0575
1790169273235,107,0.2599,0.0406
1790169273286,108,0.2119,0.0370
1790169273335,109,0.2214,0.0370
1790169273385,110,0.3156,0.0393
1790169273435,111,0.3163,0.0372
1790169273485,112,0.3242,0.0508
1790169273535,113,0.3370,0.0491
1790169333350,114,236.2729,2.8985
1790169333352,115,1.7534,1.3707
1790169333354,116,1.5199,1.2626
1790169333355,117,1.4602,1.3385
1790169333356,118,1.3640,1.2415
1790169333369,119,12.5007,1.7059
1790169333393,120,8.6284,2.0107
1790169333441,121,6.7366,1.7053
1790169333491,122,5.5974,1.3872
