epoch_ms,online_tick,tick_ms,engine_ms
1790169060592,1,15.9247,0.4865
1790169060635,2,1.0080,0.0307
1790169060690,3,18.6868,0.0370
1790169060727,4,6.4205,0.0313
1790169060778,5,7.5260,0.0360
1790169060827,6,6.3098,0.0336
1790169060877,7,6.8734,0.0315
1790169060926,8,5.8607,0.0389
1790169060971,9,0.7810,0.0312
1790169061030,10,9.0556,0.0394
1790169061071,11,0.6411,0.0279
1790169061121,12,0.7506,0.0321
1790169061171,13,0.6321,0.0298
1790169061222,14,0.6114,0.0264
1790169061271,15,0.6338,0.0273
1790169061322,16,0.4269,0.0189
1790169061371,17,0.4806,0.0217
1790169061422,18,0.4090,0.0157
1790169061471,19,0.5847,0.0248
1790169061522,20,1.0033,0.0269
1790169061571,21,0.5107,0.0219
1790169061621,22,0.4485,0.0158
1790169061671,23,0.4617,0.0143
1790169061721,24,0.4800,0.0212
1790169061772,25,0.4335,0.0237
1790169061821,26,0.7064,0.0340
1790169061871,27,0.6292,0.0281
1790169061921,28,0.5385,0.0224
1790169061971,29,0.5569,0.0196
1790169062021,30,0.5016,0.0187
1790169062072,31,0.4800,0.0218
1790169062121,32,0.6163,0.0274
1790169062171,33,0.5678,0.0249
1790169062221,34,0.6219,0.0252
1790169062271,35,0.6167,0.0172
1790169062321,36,0.5837,0.0280
1790169062371,37,0.6273,0.0339
1790169062421,38,0.3492,0.0229
1790169062472,39,0.5070,0.0258
1790169062521,40,0.4526,0.0256
1790169062571,41,0.2879,0.0165
1790169062621,42,0.3017,0.0174
1790169062671,43,0.8282,0.0185
1790169062721,44,0.3215,0.0134
1790169062771,45,0.3111,0.0162
1790169062821,46,0.5220,0.0426
1790169062871,47,0.5319,0.0468
1790169062921,48,0.3807,0.0213
1790169062971,49,0.3381,0.0167
1790169063021,50,0.4383,0.0274
1790169063072,51,0.4267,0.0265
1790169063121,52,0.6059,0.0336
1790169063171,53,0.4667,0.0285
1790169063221,54,0.5417,0.0326
1790169063272,55,0.2953,0.0177
1790169063321,56,0.3561,0.0190
1790169063371,57,0.4308,0.0229
1790169063421,58,0.2728,0.0176
1790169063472,59,0.4057,0.0192
1790169063521,60,0.3475,0.0191
1790169063571,61,0.3204,0.0184
1790169063622,62,0.3800,0.0219
1790169063671,63,0.3071,0.0188
1790169063722,64,0.5512,0.0196
1790169063771,65,0.3782,0.0175
1790169063821,66,0.6130,0.0402
1790169063871,67,0.6443,0.0337
1790169063921,68,0.5699,0.0319
1790169063971,69,0.6213,0.0340
1790169064022,70,0.4159,0.0252
1790169064071,71,0.4356,0.0279
1790169064121,72,0.5086,0.0320
1790169064171,73,0.4419,0.0281
1790169064222,74,0.4069,0.0264
1790169064271,75,0.5000,0.0369
1790169064321,76,0.4458,0.0510
