epoch_ms,online_tick,tick_ms,engine_ms
1790168162645,1,18.2042,1.1243
1790168162686,2,0.9770,0.0772
1790168162737,3,16.1950,0.0864
1790168162776,4,5.3755,0.0640
1790168162827,5,6.1620,0.0685
1790168162876,6,5.8590,0.0696
1790168162927,7,6.3911,0.0648
1790168162976,8,5.7940,0.0673
1790168163021,9,0.8587,0.0793
1790168163076,10,5.7997,0.0617
1790168163121,11,0.6385,0.0597
1790168163171,12,0.7526,0.0649
1790168163220,13,0.7704,0.0617
1790168163271,14,0.6346,0.0598
1790168163321,15,0.8204,0.0629
1790168163370,16,0.8408,0.0591
1790168163421,17,0.6226,0.0585
1790168163472,18,0.6852,0.0665
1790168163521,19,0.6963,0.0596
1790168163571,20,1.2457,0.0620
1790168163621,21,0.6666,0.0660
1790168163671,22,0.6978,0.0703
1790168163721,23,0.6764,0.0623
1790168163771,24,0.8591,0.0734
1790168163822,25,0.9241,0.0781
1790168163871,26,0.6596,0.0702
1790168163921,27,0.6985,0.0637
1790168163971,28,0.6518,0.0641
1790168164021,29,0.8056,0.0737
1790168164071,30,0.6126,0.0613
1790168164121,31,0.8492,0.0855
1790168164171,32,0.7294,0.0684
1790168164221,33,0.6047,0.0631
1790168164271,34,0.6327,0.0644
1790168164321,35,0.8775,0.0608
1790168164371,36,0.5080,0.0781
1790168164421,37,0.7805,0.0975
1790168164471,38,0.4751,0.0597
1790168164521,39,0.6139,0.0663
1790168164572,40,0.6244,0.0619
1790168164621,41,0.5477,0.0765
1790168164671,42,0.5871,0.0699
1790168164722,43,1.2738,0.1871
1790168164771,44,0.8087,0.0886
1790168164821,45,0.5093,0.0626
1790168164871,46,0.5558,0.0769
1790168164921,47,0.6373,0.0776
1790168164971,48,0.6157,0.0630
1790168165021,49,0.5723,0.0650
1790168165071,50,0.5464,0.0610
1790168165121,51,0.6533,0.0626
1790168165171,52,0.5632,0.0629
1790168165221,53,0.4875,0.0634
1790168165271,54,0.4733,0.0616
1790168165321,55,0.5492,0.0649
1790168165371,56,0.8131,0.0967
1790168165420,57,0.5901,0.1216
1790168165471,58,0.5783,0.0747
1790168165521,59,0.6978,0.0551
1790168165571,60,0.5896,0.0538
1790168165621,61,0.5083,0.0613
1790168165670,62,0.4843,0.0552
1790168165721,63,0.6195,0.1119
1790168165771,64,0.6927,0.0747
1790168165821,65,0.6611,0.0616
1790168165871,66,0.5126,0.0665
1790168165921,67,0.5017,0.0576
1790168165970,68,0.6256,0.0574
1790168166021,69,0.5018,0.0571
