epoch_ms,online_tick,tick_ms,engine_ms
1790168311650,1,17.5994,0.5140
1790168311689,2,0.7938,0.0331
1790168311744,3,16.8830,0.0260
1790168311786,4,7.6104,0.0405
1790168311836,5,8.0892,0.0406
1790168311892,6,14.9667,0.0247
1790168311933,7,5.5870,0.0241
1790168311983,8,5.6429,0.0385
1790168312027,9,0.6324,0.0279
1790168312083,10,6.7715,0.0315
1790168312128,11,0.6524,0.0260
1790168312177,12,0.6921,0.0252
1790168312228,13,0.6686,0.0258
1790168312278,14,0.6886,0.0272
1790168312328,15,0.7116,0.0309
1790168312378,16,0.5912,0.0251
1790168312427,17,0.5985,0.0254
1790168312478,18,0.6394,0.0280
1790168312527,19,0.7595,0.0290
1790168312578,20,1.1939,0.0257
1790168312628,21,0.6332,0.0260
1790168312679,22,0.7378,0.0296
1790168312727,23,0.7546,0.0281
1790168312778,24,0.6842,0.0336
1790168312827,25,0.6582,0.0410
1790168312878,26,0.9274,0.0293
1790168312928,27,0.6330,0.0247
1790168312977,28,0.6246,0.0246
1790168313028,29,0.6903,0.0290
1790168313077,30,0.6723,0.0288
1790168313128,31,0.6203,0.0283
1790168313178,32,0.6007,0.0281
1790168313227,33,0.5896,0.0260
1790168313277,34,0.6792,0.0278
1790168313327,35,0.9022,0.0259
1790168313377,36,0.4276,0.0244
1790168313427,37,0.4305,0.0244
1790168313478,38,0.6748,0.0269
1790168313528,39,0.4825,0.0256
1790168313577,40,0.5582,0.0278
1790168313628,41,0.4761,0.0247
1790168313678,42,0.5148,0.0269
1790168313729,43,1.1272,0.0307
1790168313778,44,0.8344,0.0361
1790168313827,45,0.4676,0.0275
1790168313878,46,0.5369,0.0364
1790168313928,47,0.5371,0.0460
1790168313977,48,0.5399,0.0266
1790168314027,49,0.5879,0.0285
1790168314077,50,0.5969,0.0330
1790168314128,51,0.5363,0.0288
1790168314178,52,0.4602,0.0280
1790168314228,53,0.4475,0.0267
1790168314277,54,0.4866,0.0294
1790168314327,55,0.5234,0.0326
1790168314377,56,0.5521,0.0583
1790168314428,57,0.4879,0.0264
1790168314477,58,0.6782,0.0376
1790168314528,59,0.5523,0.0309
1790168314577,60,0.5314,0.0286
1790168314628,61,0.4442,0.0261
1790168314678,62,0.4820,0.0318
1790168314727,63,0.4840,0.0316
1790168314778,64,0.5704,0.0295
1790168314828,65,0.7082,0.0284
1790168314878,66,0.4948,0.0281
1790168314927,67,0.4510,0.0282
1790168314977,68,0.4286,0.0251
1790168315027,69,0.4579,0.0251
1790168315078,70,0.5145,0.0304
1790168315127,71,0.5735,0.0370
1790168315178,72,0.4690,0.0266
1790168315228,73,0.4219,0.0257
1790168315277,74,0.4607,0.0294
1790168315327,75,0.4503,0.0273
1790168315377,76,0.4468,0.0464
1790168315427,77,0.5202,0.0334
1790168315478,78,0.5245,0.0297
1790168315528,79,0.5453,0.0305
1790168315578,80,0.5835,0.0292
1790168315628,81,0.5285,0.0272
1790168315677,82,0.4863,0.0289
1790168315728,83,0.4811,0.0350
1790168315777,84,0.6741,0.0286
1790168315827,85,0.6526,0.0339
1790168315877,86,0.5565,0.0332
1790168315927,87,0.6067,0.0284
1790168315978,88,0.3446,0.0280
1790168316027,89,0.3746,0.0294
1790168316078,90,0.3755,0.0318
1790168316128,91,0.3630,0.0317
1790168316178,92,0.3256,0.0285
1790168316227,93,0.3788,0.0298
1790168316278,94,0.4310,0.0302
1790168316327,95,0.3545,0.0319
1790168316377,96,0.3192,0.0279
1790168316428,97,0.3297,0.0277
1790168316478,98,0.3486,0.0307
1790168316527,99,0.7543,0.0488
1790168316578,100,0.3591,0.0278
1790168316628,101,0.3277,0.0286
1790168316678,102,0.6216,0.0311
1790168316728,103,0.3410,0.0309
1790168316778,104,0.3478,0.0278
1790168316828,105,0.3265,0.0275
1790168316878,106,0.4078,0.0312
1790168316928,107,0.3689,0.0310
1790168316977,108,0.3135,0.0282
1790168317027,109,0.3153,0.0277
1790168317078,110,0.4049,0.0323
1790168318391,111,2.0766,0.0416
1790168318396,112,5.2918,4.9858
1790168318397,113,0.3135,0.0199
1790168318397,114,0.2660,0.1691
1790168318397,115,0.1403,0.0098
1790168318397,116,0.2047,0.1457
1790168318397,117,0.0815,0.0080
1790168318397,118,0.1844,0.1253
1790168318397,119,0.0755,0.0066
1790168318399,120,0.1816,0.1101
1790168318399,121,0.2106,0.0107
1790168318399,122,0.2387,0.1563
1790168318399,123,0.0937,0.0082
1790168318399,124,0.1848,0.1284
1790168318399,125,0.0718,0.0080
1790168318399,126,0.2099,0.1420
1790168318399,127,0.0924,0.0090
1790168318400,128,0.8825,0.1544
1790168318400,129,0.1173,0.0094
1790168318401,130,0.2260,0.1375
1790168318401,131,0.0754,0.0079
1790168318401,132,0.1587,0.1079
1790168318401,133,0.0685,0.0064
